cod_prov,id_comune,nome_comune,presenze_non_residenti,comune_isolano,comune_litoraneo,zona_altimetrica
084,084020,Lampedusa e Linosa,13909.0,1,1,5
084,084021,Licata,30605.0,0,1,4
084,084022,Lucca Sicula,,0,0,3
084,084023,Menfi,10232.0,0,1,5
084,084024,Montallegro,972.0,0,1,4
084,084025,Montevago,,0,0,3
084,084026,Naro,2851.0,0,0,3
084,084027,Palma di Montechiaro,6875.0,0,1,4
084,084028,Porto Empedocle,68241.0,0,1,4
084,084029,Racalmuto,1050.0,0,0,3
084,084030,Raffadali,162.0,0,0,3
084,084031,Ravanusa,67.0,0,0,3
084,084032,Realmonte,15322.0,0,1,4
084,084033,Ribera,444.0,0,1,5
084,084034,Sambuca di Sicilia,1967.0,0,0,3
084,084035,San Biagio Platani,,0,0,3
084,084036,San Giovanni Gemini,,0,0,1
084,084037,Santa Elisabetta,,0,0,3
084,084038,Santa Margherita di Belice,,0,0,3
084,084039,Sant'Angelo Muxaro,,0,0,3
084,084040,Santo Stefano Quisquina,278.0,0,0,1
084,084041,Sciacca,205729.0,0,1,5
084,084042,Siculiana,29775.0,0,1,4
084,084043,Villafranca Sicula,,0,0,3
085,085001,Acquaviva Platani,,0,0,3
085,085002,Bompensiere,,0,0,3
085,085003,Butera,20277.0,0,1,4
085,085004,Caltanissetta,4018.0,0,0,3
085,085005,Campofranco,,0,0,3
085,085006,Delia,84.0,0,0,3
085,085007,Gela,9772.0,0,1,5
085,085008,Marianopoli,,0,0,3
085,085009,Mazzarino,426.0,0,0,3
085,085010,Milena,,0,0,3
085,085011,Montedoro,,0,0,3
085,085012,Mussomeli,1345.0,0,0,3
085,085013,Niscemi,,0,0,3
085,085014,Resuttano,,0,0,3
085,085015,Riesi,1262.0,0,0,3
085,085016,San Cataldo,689.0,0,0,3
085,085017,Santa Caterina Villarmosa,925.0,0,0,3
085,085018,Serradifalco,600.0,0,0,3
085,085019,Sommatino,,0,0,3
085,085020,Sutera,372.0,0,0,3
085,085021,Vallelunga Pratameno,,0,0,3
085,085022,Villalba,,0,0,3
086,086001,Agira,1123.0,0,0,3
086,086002,Aidone,1050.0,0,0,3
086,086003,Assoro,59.0,0,0,3
086,086004,Barrafranca,,0,0,3
086,086005,Calascibetta,246.0,0,0,3
086,086006,Catenanuova,19.0,0,0,3
086,086007,Centuripe,,0,0,3
086,086008,Cerami,116.0,0,0,1
086,086009,Enna,16893.0,0,0,3
086,086010,Gagliano Castelferrato,31.0,0,0,3
086,086011,Leonforte,15.0,0,0,3
086,086012,Nicosia,1112.0,0,0,1
086,086013,Nissoria,,0,0,3
086,086014,Piazza Armerina,16137.0,0,0,3
086,086015,Pietraperzia,612.0,0,0,3
086,086016,Regalbuto,5435.0,0,0,3
086,086017,Sperlinga,,0,0,1
086,086018,Troina,2990.0,0,0,1
086,086019,Valguarnera Caropepe,417.0,0,0,3
086,086020,Villarosa,,0,0,3
087,087001,Aci Bonaccorsi,,0,0,4
087,087002,Aci Castello,134883.0,0,1,5
087,087003,Aci Catena,12516.0,0,0,4
087,087004,Acireale,93464.0,0,1,4
087,087005,Aci Sant'Antonio,1331.0,0,0,4
087,087006,Adrano,,0,0,1
087,087007,Belpasso,7158.0,0,0,4
087,087008,Biancavilla,5518.0,0,0,1
087,087009,Bronte,1406.0,0,0,1
087,087010,Calatabiano,14069.0,0,1,4
087,087011,Caltagirone,18828.0,0,0,3
087,087012,Camporotondo Etneo,,0,0,4
087,087013,Castel di Iudica,,0,0,3
087,087014,Castiglione di Sicilia,28837.0,0,0,2
087,087015,Catania,581170.0,0,1,5
087,087016,Fiumefreddo di Sicilia,5253.0,0,1,4
087,087017,Giarre,19234.0,0,0,4
087,087018,Grammichele,1050.0,0,0,3
087,087019,Gravina di Catania,374.0,0,0,5
087,087020,Licodia Eubea,92.0,0,0,3
087,087021,Linguaglossa,13156.0,0,0,2
087,087022,Maletto,,0,0,1
087,087023,Mascali,37749.0,0,1,4
087,087024,Mascalucia,3899.0,0,0,4
087,087025,Militello in Val di Catania,,0,0,3
087,087026,Milo,631.0,0,0,2
087,087027,Mineo,,0,0,3
087,087028,Mirabella Imbaccari,,0,0,3
087,087029,Misterbianco,8625.0,0,0,5
087,087030,Motta Sant'Anastasia,16509.0,0,0,5
087,087031,Nicolosi,27125.0,0,0,2
087,087032,Palagonia,,0,0,3
087,087033,Paternò,2197.0,0,0,4
087,087034,Pedara,120.0,0,0,4
087,087035,Piedimonte Etneo,2045.0,0,0,2
087,087036,Raddusa,,0,0,3
087,087037,Ramacca,244.0,0,0,3
087,087038,Randazzo,5289.0,0,0,1
087,087039,Riposto,33490.0,0,1,4
087,087040,San Cono,,0,0,3
087,087041,San Giovanni la Punta,1086.0,0,0,4
087,087042,San Gregorio di Catania,9836.0,0,0,5
087,087043,San Michele di Ganzaria,4583.0,0,0,3
087,087044,San Pietro Clarenza,2051.0,0,0,4
087,087045,Sant'Agata li Battiati,,0,0,5
087,087046,Sant'Alfio,2825.0,0,0,2
087,087047,Santa Maria di Licodia,5079.0,0,0,4
087,087048,Santa Venerina,12709.0,0,0,4
087,087049,Scordia,,0,0,3
087,087050,Trecastagni,4195.0,0,0,4
087,087051,Tremestieri Etneo,950.0,0,0,4
087,087052,Valverde,917.0,0,0,4
087,087053,Viagrande,16619.0,0,0,4
087,087054,Vizzini,1686.0,0,0,3
087,087055,Zafferana Etnea,33552.0,0,0,2
087,087056,Mazzarrone,28.0,0,0,3
087,087057,Maniace,,0,0,1
087,087058,Ragalna,2190.0,0,0,2
088,088001,Acate,,0,1,5
088,088002,Chiaramonte Gulfi,6061.0,0,0,3
088,088003,Comiso,3206.0,0,0,5
090,090008,Benetutti,991.0,0,0,3
090,090009,Berchidda,1096.0,0,0,3
090,090010,Bessude,,0,0,3
090,090011,Bonnanaro,,0,0,3
090,090012,Bono,250.0,0,0,3
090,090013,Bonorva,107.0,0,0,3
090,090014,Bortigiadas,617.0,0,0,4
090,090015,Borutta,,0,0,3
090,090016,Bottidda,,0,0,3
090,090017,Buddusò,,0,0,1
090,090018,Bultei,,0,0,1
090,090019,Bulzi,,0,0,4
090,090020,Burgos,,0,0,3
090,090021,Calangianus,1912.0,0,0,3
090,090022,Cargeghe,,0,0,3
090,090023,Castelsardo,127824.0,0,1,4
090,090024,Cheremule,,0,0,3
090,090025,Chiaramonti,,0,0,3
090,090026,Codrongianos,,0,0,3
090,090027,Cossoine,374.0,0,0,3
090,090028,Esporlatu,,0,0,3
090,090029,Florinas,,0,0,3
090,090030,Giave,,0,0,3
090,090031,Illorai,,0,0,3
090,090032,Ittireddu,,0,0,3
090,090033,Ittiri,52.0,0,0,3
090,090034,Laerru,,0,0,3
090,090035,La Maddalena,107339.0,1,1,4
090,090036,Luogosanto,6567.0,0,0,4
090,090037,Luras,80.0,0,0,3
090,090038,Mara,,0,0,3
090,090039,Martis,279.0,0,0,3
090,090040,Monteleone Rocca Doria,,0,0,3
090,090041,Monti,214.0,0,0,3
090,090042,Mores,2066.0,0,0,3
090,090043,Muros,,0,0,3
090,090044,Nughedu San Nicolò,,0,0,3
090,090045,Nule,,0,0,3
090,090046,Nulvi,1487.0,0,0,3
090,090047,Olbia,519333.0,0,1,4
090,090048,Olmedo,2817.0,0,0,5
090,090049,Oschiri,196.0,0,0,3
090,090050,Osilo,,0,0,3
090,090051,Ossi,204.0,0,0,3
090,090052,Ozieri,454.0,0,0,3
090,090053,Padria,,0,0,3
090,090054,Palau,369827.0,0,1,4
090,090055,Pattada,57.0,0,0,1
090,090056,Perfugas,583.0,0,0,3
090,090057,Ploaghe,173.0,0,0,3
090,090058,Porto Torres,15561.0,0,1,5
090,090059,Pozzomaggiore,831.0,0,0,3
090,090060,Putifigari,,0,0,4
090,090061,Romana,,0,0,3
090,090062,Aglientu,136872.0,0,1,4
090,090063,Santa Teresa Gallura,197231.0,0,1,4
090,090064,Sassari,55447.0,0,1,5
090,090065,Sedini,98.0,0,0,4
090,090066,Semestene,,0,0,3
090,090067,Sennori,,0,0,3
090,090068,Siligo,,0,0,3
090,090069,Sorso,44146.0,0,1,5
090,090070,Tempio Pausania,17270.0,0,0,4
090,090071,Thiesi,296.0,0,0,3
090,090072,Tissi,,0,0,5
090,090073,Torralba,,0,0,3
090,090074,Trinità d'Agultu e Vignola,192356.0,0,1,4
090,090075,Tula,552.0,0,0,3
090,090076,Uri,954.0,0,0,5
090,090077,Usini,145.0,0,0,5
090,090078,Villanova Monteleone,1141.0,0,1,4
090,090079,Valledoria,120551.0,0,1,4
090,090080,Telti,700.0,0,0,3
090,090081,Badesi,190141.0,0,1,4
090,090082,Viddalba,487.0,0,0,4
090,090083,Golfo Aranci,106020.0,0,1,4
090,090084,Loiri Porto San Paolo,75292.0,0,1,4
090,090085,Sant'Antonio di Gallura,11372.0,0,0,3
090,090086,Tergu,9662.0,0,0,3
090,090087,Santa Maria Coghinas,9010.0,0,0,4
090,090088,Erula,,0,0,3
090,090089,Stintino,68939.0,0,1,5
090,090090,Padru,644.0,0,0,1
090,090091,Budoni,380518.0,0,1,4
090,090092,San Teodoro,333721.0,0,1,4
091,091001,Aritzo,1542.0,0,0,1
091,091002,Arzana,,0,1,1
091,091003,Atzara,,0,0,3
091,091004,Austis,74.0,0,0,3
091,091005,Bari Sardo,132562.0,0,1,4
091,091006,Baunei,38591.0,0,1,4
091,091007,Belvì,,0,0,1
091,091008,Birori,,0,0,3
091,091009,Bitti,2419.0,0,0,1
091,091010,Bolotana,214.0,0,0,3
091,091011,Borore,,0,0,3
091,091012,Bortigali,,0,0,3
091,091016,Desulo,92.0,0,0,1
091,091017,Dorgali,219316.0,0,1,4
091,091018,Dualchi,,0,0,3
091,091019,Elini,28.0,0,0,4
091,091024,Fonni,1218.0,0,0,1
091,091025,Gadoni,48.0,0,0,1
091,091026,Gairo,13407.0,0,1,4
091,091027,Galtellì,7243.0,0,0,4
091,091028,Gavoi,163.0,0,0,1
091,091031,Girasole,1087.0,0,0,4
091,091032,Ilbono,1283.0,0,0,4
091,091033,Irgoli,421.0,0,0,4
091,091035,Jerzu,510.0,0,0,4
091,091037,Lanusei,1680.0,0,1,4
091,091038,Lei,,0,0,3
091,091039,Loceri,1668.0,0,1,4
091,091040,Loculi,,0,0,4
091,091041,Lodè,,0,0,4
091,091042,Lotzorai,43986.0,0,1,4
091,091043,Lula,19.0,0,0,1
091,091044,Macomer,281.0,0,0,3
091,091046,Mamoiada,347.0,0,0,1
091,091047,Meana Sardo,69.0,0,0,3
091,091050,Noragugume,,0,0,3
091,091051,Nuoro,14474.0,0,0,3
091,091055,Oliena,16347.0,0,0,3
091,091056,Ollolai,24.0,0,0,1
091,091057,Olzai,,0,0,3
091,091058,Onanì,,0,0,1
091,091059,Onifai,,0,0,4
091,091060,Oniferi,,0,0,3
091,091061,Orani,322.0,0,0,3
091,091062,Orgosolo,2210.0,0,0,1
091,091063,Orosei,272093.0,0,1,4
091,091064,Orotelli,,0,0,3
091,091066,Ortueri,68.0,0,0,3
091,091067,Orune,,0,0,1
091,091068,Osidda,,0,0,1
091,091069,Osini,585.0,0,0,4
091,091070,Ottana,,0,0,3
091,091071,Ovodda,,0,0,1
091,091072,Perdasdefogu,10.0,0,0,3
091,091073,Posada,9336.0,0,1,4
091,091077,Sarule,,0,0,1
091,091083,Silanus,,0,0,3
091,091084,Sindia,,0,0,3
091,091085,Siniscola,37194.0,0,1,4
091,091086,Sorgono,271.0,0,0,3
091,091088,Talana,225.0,0,0,1
091,091089,Tertenia,12921.0,0,1,4
091,091090,Teti,93.0,0,0,3
091,091091,Tiana,,0,0,1
091,091093,Tonara,184.0,0,0,1
091,091094,Torpè,1658.0,0,0,4
091,091095,Tortolì,279037.0,0,1,4
091,091097,Triei,773.0,0,0,4
091,091098,Ulassai,4252.0,0,0,3
091,091099,Urzulei,1827.0,0,0,1
091,091100,Ussassai,83.0,0,0,1
091,091101,Villagrande Strisaili,91.0,0,0,1
091,091103,Cardedu,94655.0,0,1,4
091,091104,Lodine,,0,0,1
092,092003,Assemini,6849.0,0,0,5
092,092009,Cagliari,358338.0,0,1,5
092,092011,Capoterra,29041.0,0,1,4
092,092015,Decimomannu,197.0,0,0,5
092,092037,Maracalagonis,17091.0,0,1,4
092,092050,Pula,276325.0,0,1,4
092,092051,Quartu Sant'Elena,108305.0,0,1,5
092,092066,Sarroch,2613.0,0,1,4
092,092068,Selargius,6320.0,0,0,5
092,092074,Sestu,1194.0,0,0,5
092,092075,Settimo San Pietro,31.0,0,0,5
092,092080,Sinnai,7097.0,0,1,4
092,092090,Uta,659.0,0,0,5
092,092099,Villa San Pietro,2447.0,0,0,4
092,092105,Quartucciu,5233.0,0,0,5
092,092108,Elmas,2016.0,0,0,5
092,092109,Monserrato,1689.0,0,0,5
093,093001,Andreis,10.0,0,0,1
093,093002,Arba,334.0,0,0,3
093,093004,Aviano,48743.0,0,0,3
093,093005,Azzano Decimo,218.0,0,0,5
093,093006,Barcis,8431.0,0,0,1
093,093007,Brugnera,1717.0,0,0,5
093,093008,Budoia,6095.0,0,0,3
093,093009,Caneva,2343.0,0,0,3
093,093010,Casarsa della Delizia,5896.0,0,0,5
093,093011,Castelnovo del Friuli,,0,0,3
093,093012,Cavasso Nuovo,471.0,0,0,3
093,093013,Chions,829.0,0,0,5
093,093014,Cimolais,1265.0,0,0,1
093,093015,Claut,1007.0,0,0,1
093,093016,Clauzetto,259.0,0,0,1
093,093017,Cordenons,7601.0,0,0,5
093,093018,Cordovado,,0,0,5
093,093019,Erto e Casso,64.0,0,0,1
093,093020,Fanna,507.0,0,0,3
093,093021,Fiume Veneto,2194.0,0,0,5
093,093022,Fontanafredda,4387.0,0,0,5
093,093024,Frisanco,366.0,0,0,1
093,093025,Maniago,4144.0,0,0,3
093,093026,Meduno,3339.0,0,0,3
093,093027,Montereale Valcellina,1579.0,0,0,3
093,093028,Morsano al Tagliamento,,0,0,5
093,093029,Pasiano di Pordenone,10263.0,0,0,5
093,093030,Pinzano al Tagliamento,455.0,0,0,3
093,093031,Polcenigo,7758.0,0,0,3
093,093032,Porcia,2154.0,0,0,5
093,093033,Pordenone,53134.0,0,0,5
093,093034,Prata di Pordenone,7487.0,0,0,5
093,093035,Pravisdomini,,0,0,5
093,093036,Roveredo in Piano,269.0,0,0,5
093,093037,Sacile,25456.0,0,0,5
093,093038,San Giorgio della Richinvelda,938.0,0,0,5
093,093039,San Martino al Tagliamento,,0,0,5
093,093040,San Quirino,275.0,0,0,5
093,093041,San Vito al Tagliamento,9188.0,0,0,5
093,093042,Sequals,7176.0,0,0,3
093,093043,Sesto al Reghena,2504.0,0,0,5
093,093044,Spilimbergo,10184.0,0,0,5
093,093045,Tramonti di Sopra,,0,0,1
093,093046,Tramonti di Sotto,179.0,0,0,1
093,093047,Travesio,,0,0,3
093,093049,Vito d'Asio,141.0,0,0,1
093,093050,Vivaro,7384.0,0,0,5
093,093051,Zoppola,3157.0,0,0,5
093,093052,Vajont,,0,0,3
093,093053,Valvasone Arzene,594.0,0,0,5
094,094001,Acquaviva d'Isernia,,0,0,1
094,094002,Agnone,273.0,0,0,1
094,094003,Bagnoli del Trigno,,0,0,1
094,094004,Belmonte del Sannio,,0,0,1
094,094005,Cantalupo nel Sannio,,0,0,1
094,094006,Capracotta,91.0,0,0,1
094,094007,Carovilli,260.0,0,0,1
094,094008,Carpinone,,0,0,1
094,094009,Castel del Giudice,,0,0,1
094,094010,Castelpetroso,547.0,0,0,1
094,094011,Castelpizzuto,,0,0,1
094,094012,Castel San Vincenzo,,0,0,1
094,094013,Castelverrino,,0,0,1
094,094014,Cerro al Volturno,,0,0,1
094,094015,Chiauci,,0,0,1
094,094016,Civitanova del Sannio,,0,0,1
094,094017,Colli a Volturno,,0,0,3
094,094018,Conca Casale,,0,0,3
094,094019,Filignano,,0,0,1
094,094020,Forlì del Sannio,,0,0,1
094,094021,Fornelli,,0,0,3
094,094022,Frosolone,,0,0,1
094,094023,Isernia,3008.0,0,0,3
094,094024,Longano,,0,0,1
094,094025,Macchia d'Isernia,,0,0,3
094,094026,Macchiagodena,418.0,0,0,1
094,094027,Miranda,,0,0,1
094,094028,Montaquila,,0,0,3
094,094029,Montenero Val Cocchiara,,0,0,1
094,094030,Monteroduni,,0,0,1
094,094031,Pesche,,0,0,1
094,094032,Pescolanciano,,0,0,1
094,094033,Pescopennataro,,0,0,1
094,094034,Pettoranello del Molise,,0,0,1
094,094035,Pietrabbondante,,0,0,1
094,094036,Pizzone,,0,0,1
094,094037,Poggio Sannita,,0,0,1
094,094038,Pozzilli,3542.0,0,0,3
094,094039,Rionero Sannitico,,0,0,1
094,094040,Roccamandolfi,,0,0,1
094,094041,Roccasicura,34.0,0,0,1
094,094042,Rocchetta a Volturno,,0,0,1
094,094043,San Pietro Avellana,,0,0,1
094,094044,Sant'Agapito,,0,0,1
094,094045,Santa Maria del Molise,,0,0,1
094,094046,Sant'Angelo del Pesco,,0,0,1
094,094047,Sant'Elena Sannita,,0,0,1
094,094048,Scapoli,,0,0,1
094,094049,Sessano del Molise,,0,0,1
094,094050,Sesto Campano,,0,0,3
094,094051,Vastogirardi,,0,0,1
094,094052,Venafro,1371.0,0,0,3
095,095001,Abbasanta,849.0,0,0,3
095,095002,Aidomaggiore,,0,0,3
095,095003,Albagiara,,0,0,3
095,095004,Ales,350.0,0,0,3
095,095005,Allai,,0,0,3
095,095006,Arborea,28865.0,0,1,5
095,095007,Ardauli,,0,0,3
095,095008,Assolo,,0,0,3
095,095009,Asuni,,0,0,3
095,095010,Baradili,,0,0,3
095,095011,Baratili San Pietro,117.0,0,0,5
095,095012,Baressa,524.0,0,0,3
095,095013,Bauladu,181.0,0,0,5
095,095014,Bidonì,,0,0,3
095,095015,Bonarcado,,0,0,3
095,095016,Boroneddu,,0,0,5
095,095017,Busachi,,0,0,3
095,095018,Cabras,20946.0,0,1,5
095,095019,Cuglieri,56557.0,0,1,3
095,095020,Fordongianus,,0,0,3
095,095021,Ghilarza,1000.0,0,0,5
095,095022,Gonnoscodina,,0,0,3
095,095023,Gonnosnò,,0,0,3
095,095024,Gonnostramatza,,0,0,3
095,095025,Marrubiu,329.0,0,0,5
095,095026,Masullas,,0,0,3
095,095027,Milis,184.0,0,0,5
095,095028,Mogorella,,0,0,3
095,095029,Mogoro,,0,0,5
095,095030,Morgongiori,,0,0,3
095,095031,Narbolia,43193.0,0,1,5
095,095032,Neoneli,,0,0,3
095,095033,Norbello,,0,0,3
095,095034,Nughedu Santa Vittoria,,0,0,3
095,095035,Nurachi,,0,0,5
095,095036,Nureci,,0,0,3
095,095037,Ollastra,,0,0,5
095,095038,Oristano,67834.0,0,1,5
095,095039,Palmas Arborea,,0,0,5
095,095040,Pau,,0,0,3
095,095041,Paulilatino,864.0,0,0,5
095,095042,Pompu,,0,0,3
095,095043,Riola Sardo,3374.0,0,1,5
095,095044,Ruinas,,0,0,3
095,095045,Samugheo,170.0,0,0,3
095,095046,San Nicolò d'Arcidano,,0,0,5
095,095047,Santa Giusta,,0,1,5
095,095048,Villa Sant'Antonio,,0,0,3
095,095049,Santu Lussurgiu,3962.0,0,0,3
095,095050,San Vero Milis,10008.0,0,1,5
095,095051,Scano di Montiferro,187.0,0,0,3
095,095052,Sedilo,679.0,0,0,3
095,095053,Seneghe,104.0,0,0,3
095,095054,Senis,,0,0,3
095,095055,Sennariolo,588.0,0,0,3
095,095056,Siamaggiore,2248.0,0,0,5
095,095057,Siamanna,,0,0,5
095,095058,Simala,,0,0,3
095,095059,Simaxis,50.0,0,0,5
095,095060,Sini,,0,0,3
095,095061,Siris,,0,0,3
095,095062,Solarussa,,0,0,5
095,095063,Sorradile,,0,0,3
095,095064,Tadasuni,,0,0,5
095,095065,Terralba,781.0,0,0,5
095,095066,Tramatza,629.0,0,0,5
095,095067,Tresnuraghes,16264.0,0,1,3
095,095068,Ulà Tirso,,0,0,3
095,095069,Uras,294.0,0,0,5
095,095070,Usellus,,0,0,3
095,095071,Villanova Truschedu,,0,0,5
095,095072,Villaurbana,,0,0,3
095,095073,Villa Verde,,0,0,3
095,095074,Zeddiani,,0,0,5
095,095075,Zerfaliu,,0,0,5
095,095076,Siapiccia,,0,0,5
095,095077,Curcuris,,0,0,3
095,095078,Soddì,,0,0,5
095,095079,Bosa,43527.0,0,1,4
095,095080,Flussio,,0,0,4
095,095082,Laconi,173.0,0,0,3
095,095083,Magomadas,3469.0,0,1,4
095,095084,Modolo,588.0,0,0,4
095,095085,Montresta,,0,0,4
095,095086,Sagama,,0,0,3
095,095087,Suni,105.0,0,0,3
095,095088,Tinnura,,0,0,3
096,096001,Ailoche,,0,0,1
096,096002,Andorno Micca,636.0,0,0,1
096,096003,Benna,222.0,0,0,5
096,096004,Biella,38882.0,0,0,3
096,096005,Bioglio,676.0,0,0,3
096,096006,Borriana,,0,0,5
096,096007,Brusnengo,,0,0,3
096,096008,Callabiana,,0,0,1
096,096009,Camandona,,0,0,1
096,096010,Camburzano,,0,0,3
096,096012,Candelo,417.0,0,0,5
096,096013,Caprile,,0,0,1
096,096014,Casapinta,,0,0,3
096,096015,Castelletto Cervo,,0,0,3
096,096016,Cavaglià,2979.0,0,0,3
096,096018,Cerrione,508.0,0,0,3
096,096019,Coggiola,,0,0,1
096,096020,Cossato,2637.0,0,0,3
096,096021,Crevacuore,,0,0,3
096,096023,Curino,,0,0,3
096,096024,Donato,11.0,0,0,1
096,096025,Dorzano,,0,0,3
096,096026,Gaglianico,477.0,0,0,5
096,096027,Gifflenga,,0,0,5
096,096028,Graglia,656.0,0,0,1
096,096030,Magnano,393.0,0,0,3
096,096031,Massazza,,0,0,5
096,096032,Masserano,222.0,0,0,3
096,096033,Mezzana Mortigliengo,,0,0,3
096,096034,Miagliano,,0,0,1
096,096035,Mongrando,,0,0,3
096,096037,Mottalciata,,0,0,3
096,096038,Muzzano,480.0,0,0,1
096,096039,Netro,5.0,0,0,1
096,096040,Occhieppo Inferiore,,0,0,3
096,096041,Occhieppo Superiore,,0,0,1
096,096087,Quaregna Cerreto,,0,0,3
096,096088,Valdilana,1275.0,0,0,1
097,097001,Abbadia Lariana,30612.0,0,0,1
097,097002,Airuno,1649.0,0,0,3
097,097003,Annone di Brianza,,0,0,3
097,097004,Ballabio,1493.0,0,0,1
097,097005,Barzago,,0,0,3
097,097006,Barzanò,2564.0,0,0,3
097,097007,Barzio,1806.0,0,0,1
097,097008,Bellano,29277.0,0,0,1
097,097009,Bosisio Parini,4119.0,0,0,3
097,097010,Brivio,,0,0,3
097,097011,Bulciago,857.0,0,0,3
097,097012,Calco,2154.0,0,0,3
097,097013,Calolziocorte,1912.0,0,0,3
097,097014,Carenno,,0,0,1
097,097015,Casargo,383.0,0,0,1
097,097016,Casatenovo,,0,0,3
097,097017,Cassago Brianza,,0,0,3
097,097018,Cassina Valsassina,72.0,0,0,1
097,097019,Castello di Brianza,,0,0,3
097,097020,Cernusco Lombardone,1293.0,0,0,3
097,097021,Cesana Brianza,,0,0,3
097,097022,Civate,1870.0,0,0,3
097,097023,Colico,83265.0,0,0,1
097,097024,Colle Brianza,751.0,0,0,3
097,097025,Cortenova,,0,0,1
097,097026,Costa Masnaga,,0,0,3
097,097027,Crandola Valsassina,,0,0,1
097,097028,Cremella,,0,0,3
097,097029,Cremeno,774.0,0,0,1
097,097030,Dervio,14425.0,0,0,1
097,097031,Dolzago,,0,0,3
097,097032,Dorio,5692.0,0,0,1
097,097033,Ello,,0,0,3
097,097034,Erve,,0,0,1
097,097035,Esino Lario,297.0,0,0,1
097,097036,Galbiate,3970.0,0,0,3
097,097037,Garbagnate Monastero,,0,0,3
097,097038,Garlate,5586.0,0,0,3
097,097039,Imbersago,,0,0,3
097,097040,Introbio,52.0,0,0,1
097,097042,Lecco,120971.0,0,0,1
097,097043,Lierna,11540.0,0,0,1
097,097044,Lomagna,,0,0,3
097,097045,Malgrate,54505.0,0,0,1
097,097046,Mandello del Lario,30163.0,0,0,1
097,097047,Margno,275.0,0,0,1
097,097048,Merate,3223.0,0,0,3
097,097049,Missaglia,,0,0,3
097,097050,Moggio,,0,0,1
097,097051,Molteno,,0,0,3
097,097052,Monte Marenzo,,0,0,3
097,097053,Montevecchia,1311.0,0,0,3
097,097054,Monticello Brianza,,0,0,3
097,097055,Morterone,,0,0,1
097,097056,Nibionno,,0,0,3
097,097057,Oggiono,3578.0,0,0,3
097,097058,Olgiate Molgora,,0,0,3
097,097059,Olginate,,0,0,3
097,097060,Oliveto Lario,23004.0,0,0,1
097,097061,Osnago,,0,0,3
097,097062,Paderno d'Adda,,0,0,3
097,097063,Pagnona,,0,0,1
097,097064,Parlasco,,0,0,1
097,097065,Pasturo,180.0,0,0,1
097,097067,Perledo,33904.0,0,0,1
097,097068,Pescate,,0,0,3
097,097069,Premana,200.0,0,0,1
097,097070,Primaluna,676.0,0,0,1
097,097071,Robbiate,,0,0,3
097,097072,Rogeno,,0,0,3
097,097074,Santa Maria Hoè,,0,0,3
097,097075,Sirone,,0,0,3
097,097076,Sirtori,882.0,0,0,3
097,097077,Sueglio,1473.0,0,0,1
097,097078,Suello,669.0,0,0,3
097,097079,Taceno,,0,0,1
097,097082,Valgreghentino,,0,0,3
097,097083,Valmadrera,13225.0,0,0,1
097,097084,Varenna,93437.0,0,0,1
097,097086,Vercurago,1162.0,0,0,3
097,097090,Viganò,,0,0,3
097,097091,Verderio,,0,0,3
097,097092,La Valletta Brianza,652.0,0,0,3
097,097093,Valvarrone,1056.0,0,0,1
098,098001,Abbadia Cerreto,,0,0,5
098,098002,Bertonico,,0,0,5
098,098003,Boffalora d'Adda,,0,0,5
098,098004,Borghetto Lodigiano,,0,0,5
098,098005,Borgo San Giovanni,,0,0,5
098,098006,Brembio,,0,0,5
098,098008,Casaletto Lodigiano,,0,0,5
098,098009,Casalmaiocco,,0,0,5
098,098010,Casalpusterlengo,1580.0,0,0,5
098,098011,Caselle Landi,,0,0,5
098,098012,Caselle Lurani,,0,0,5
098,098013,Castelnuovo Bocca d'Adda,,0,0,5
098,098014,Castiglione d'Adda,,0,0,5
098,098015,Castiraga Vidardo,,0,0,5
098,098017,Cavenago d'Adda,,0,0,5
098,098018,Cervignano d'Adda,,0,0,5
098,098019,Codogno,,0,0,5
098,098020,Comazzo,,0,0,5
098,098021,Cornegliano Laudense,7050.0,0,0,5
098,098022,Corno Giovine,,0,0,5
098,098023,Cornovecchio,,0,0,5
098,098024,Corte Palasio,,0,0,5
098,098025,Crespiatica,,0,0,5
098,098026,Fombio,,0,0,5
098,098027,Galgagnano,,0,0,5
098,098028,Graffignana,605.0,0,0,5
098,098029,Guardamiglio,,0,0,5
098,098030,Livraga,,0,0,5
098,098031,Lodi,10443.0,0,0,5
098,098032,Lodi Vecchio,,0,0,5
098,098033,Maccastorna,,0,0,5
098,098034,Mairago,,0,0,5
098,098035,Maleo,,0,0,5
098,098036,Marudo,,0,0,5
098,098037,Massalengo,,0,0,5
098,098038,Meleti,,0,0,5
098,098039,Merlino,,0,0,5
098,098040,Montanaso Lombardo,,0,0,5
098,098041,Mulazzano,,0,0,5
098,098042,Orio Litta,,0,0,5
098,098043,Ospedaletto Lodigiano,3557.0,0,0,5
098,098044,Ossago Lodigiano,,0,0,5
098,098045,Pieve Fissiraga,,0,0,5
098,098046,Salerano sul Lambro,,0,0,5
098,098047,San Fiorano,,0,0,5
098,098048,San Martino in Strada,9.0,0,0,5
098,098049,San Rocco al Porto,,0,0,5
098,098050,Sant'Angelo Lodigiano,861.0,0,0,5
098,098051,Santo Stefano Lodigiano,,0,0,5
098,098052,Secugnago,,0,0,5
098,098053,Senna Lodigiana,,0,0,5
098,098054,Somaglia,,0,0,5
098,098055,Sordio,,0,0,5
098,098056,Tavazzano con Villavesco,1105.0,0,0,5
