cod_prov,id_comune,nome_comune,presenze_totali,comune_isolano,comune_litoraneo,zona_altimetrica,n_luoghi_di_interesse,n_patrimonio_storico_architettonico
078,078129,Santa Caterina Albanese,,0,0,3,0,0
078,078130,Santa Domenica Talao,,0,0,2,0,0
078,078131,Sant'Agata di Esaro,,0,0,1,0,0
078,078132,Santa Maria del Cedro,38655,0,1,2,0,0
078,078133,Santa Sofia d'Epiro,,0,0,3,0,0
078,078134,Santo Stefano di Rogliano,,0,0,1,0,0
078,078135,San Vincenzo La Costa,,0,0,1,0,0
078,078136,Saracena,,0,0,1,0,0
078,078137,Scala Coeli,,0,1,4,0,0
078,078138,Scalea,336431,0,1,2,0,0
078,078139,Scigliano,297,0,0,1,0,0
078,078140,Serra d'Aiello,,0,0,4,0,0
078,078142,Spezzano Albanese,2101,0,0,5,0,0
078,078143,Spezzano della Sila,59718,0,0,1,0,0
078,078145,Tarsia,4778,0,0,3,0,0
078,078146,Terranova da Sibari,,0,0,5,0,0
078,078147,Terravecchia,,0,0,4,0,0
078,078148,Torano Castello,,0,0,3,0,0
078,078149,Tortora,8546,0,1,2,0,0
078,078150,Trebisacce,194,0,1,5,0,0
078,078152,Vaccarizzo Albanese,676,0,0,4,0,0
078,078153,Verbicaro,509,0,0,2,0,0
078,078154,Villapiana,192494,0,1,5,0,0
078,078155,Zumpano,,0,0,3,0,0
078,078156,Casali del Manco,5823,0,0,1,0,0
078,078157,Corigliano-Rossano,764100,0,1,4,0,0
079,079002,Albi,,0,0,1,0,0
079,079003,Amaroni,,0,0,3,0,0
079,079004,Amato,,0,0,3,0,0
079,079005,Andali,,0,0,4,0,0
079,079007,Argusto,,0,0,3,0,0
079,079008,Badolato,40372,0,1,4,0,0
079,079009,Belcastro,10710,0,1,4,0,0
079,079011,Borgia,27931,0,1,4,0,0
079,079012,Botricello,3111,0,1,4,0,0
079,079017,Caraffa di Catanzaro,,0,0,3,0,0
079,079018,Cardinale,,0,0,1,0,0
079,079020,Carlopoli,,0,0,1,0,0
079,079023,Catanzaro,113694,0,1,4,0,0
079,079024,Cenadi,,0,0,3,0,0
079,079025,Centrache,,0,0,3,0,0
079,079027,Cerva,,0,0,1,0,0
079,079029,Chiaravalle Centrale,,0,0,3,0,0
079,079030,Cicala,,0,0,1,0,0
079,079033,Conflenti,,0,0,1,0,0
079,079034,Cortale,,0,0,3,0,0
079,079036,Cropani,26280,0,1,4,0,0
079,079039,Curinga,142214,0,1,4,0,0
079,079042,Davoli,5018,0,1,4,0,0
079,079043,Decollatura,1636,0,0,1,0,0
079,079047,Falerna,69502,0,1,4,0,0
079,079048,Feroleto Antico,26885,0,0,3,0,0
079,079052,Fossato Serralta,,0,0,1,0,0
079,079055,Gagliato,,0,0,3,0,0
079,079056,Gasperina,,0,0,4,0,0
079,079058,Gimigliano,,0,0,1,0,0
079,079059,Girifalco,,0,0,3,0,0
079,079060,Gizzeria,22629,0,1,4,0,0
079,079061,Guardavalle,25530,0,1,4,0,0
079,079063,Isca sullo Ionio,20013,0,1,4,0,0
079,079065,Jacurso,,0,0,3,0,0
079,079068,Magisano,,0,0,1,0,0
079,079069,Maida,6989,0,0,3,0,0
079,079071,Marcedusa,,0,0,4,0,0
079,079072,Marcellinara,,0,0,3,0,0
079,079073,Martirano,1791,0,0,1,0,0
079,079074,Martirano Lombardo,,0,0,1,0,0
079,079077,Miglierina,,0,0,3,0,0
079,079080,Montauro,21213,0,1,4,0,0
079,079081,Montepaone,41872,0,1,4,0,0
079,079083,Motta Santa Lucia,,0,0,1,0,0
079,079087,Nocera Terinese,2291,0,1,4,0,0
079,079088,Olivadi,,0,0,3,0,0
079,079089,Palermiti,,0,0,3,0,0
079,079092,Pentone,,0,0,1,0,0
079,079094,Petrizzi,327,0,0,4,0,0
079,079095,Petronà,,0,0,1,0,0
079,079096,Pianopoli,1024,0,0,3,0,0
079,079099,Platania,,0,0,1,0,0
079,079108,San Floro,,0,0,3,0,0
079,079110,San Mango d'Aquino,,0,0,4,0,0
079,079114,San Pietro a Maida,,0,0,3,0,0
079,079115,San Pietro Apostolo,258,0,0,1,0,0
079,079116,San Sostene,,0,1,4,0,0
079,079117,Santa Caterina dello Ionio,13207,0,1,4,0,0
079,079118,Sant'Andrea Apostolo dello Ionio,80327,0,1,4,0,0
079,079122,San Vito sullo Ionio,,0,0,3,0,0
079,079123,Satriano,,0,1,4,0,0
079,079126,Sellia,,0,0,4,0,0
079,079127,Sellia Marina,135855,0,1,4,0,0
079,079129,Serrastretta,,0,0,1,0,0
079,079130,Sersale,,0,0,1,0,0
079,079131,Settingiano,,0,0,3,0,0
079,079133,Simeri Crichi,148877,0,1,4,0,0
079,079134,Sorbo San Basile,,0,0,1,0,0
079,079137,Soverato,29566,0,1,4,0,0
079,079138,Soveria Mannelli,,0,0,1,0,0
079,079139,Soveria Simeri,1737,0,0,4,0,0
079,079142,Squillace,79569,0,1,4,0,0
079,079143,Stalettì,4520,0,1,4,0,0
079,079146,Taverna,23094,0,0,1,0,0
079,079147,Tiriolo,3391,0,0,3,0,0
079,079148,Torre di Ruggiero,,0,0,3,0,0
079,079151,Vallefiorita,,0,0,3,0,0
079,079157,Zagarise,,0,0,1,0,0
079,079160,Lamezia Terme,47877,0,1,5,0,0
080,080001,Africo,,0,1,2,0,0
080,080002,Agnana Calabra,,0,0,2,0,0
080,080003,Anoia,,0,0,4,0,0
080,080004,Antonimina,,0,0,2,0,0
080,080005,Ardore,,0,1,4,0,0
080,080006,Bagaladi,,0,0,2,0,0
080,080007,Bagnara Calabra,7032,0,1,4,0,0
080,080008,Benestare,,0,0,4,0,0
080,080009,Bianco,,0,1,4,0,0
080,080010,Bivongi,,0,0,4,0,0
080,080011,Bova,262,0,0,4,0,0
080,080012,Bovalino,3390,0,1,4,0,0
080,080013,Bova Marina,404,0,1,4,0,0
080,080014,Brancaleone,35699,0,1,4,0,0
080,080015,Bruzzano Zeffirio,,0,1,4,0,0
080,080016,Calanna,,0,0,4,0,0
080,080017,Camini,,0,1,4,0,0
080,080018,Campo Calabro,,0,0,4,0,0
080,080019,Candidoni,,0,0,5,0,0
080,080020,Canolo,,0,0,2,0,0
080,080021,Caraffa del Bianco,,0,0,4,0,0
080,080022,Cardeto,,0,0,2,0,0
080,080023,Careri,,0,0,2,0,0
080,080024,Casignana,,0,1,4,0,0
080,080025,Caulonia,8279,0,1,4,0,0
080,080026,Ciminà,,0,0,2,0,0
080,080027,Cinquefrondi,732,0,0,2,0,0
080,080028,Cittanova,8384,0,0,2,0,0
080,080029,Condofuri,225,0,1,4,0,0
080,080030,Cosoleto,,0,0,2,0,0
080,080031,Delianuova,,0,0,2,0,0
080,080032,Feroleto della Chiesa,,0,0,4,0,0
080,080033,Ferruzzano,,0,1,4,0,0
080,080034,Fiumara,,0,0,4,0,0
080,080035,Galatro,472,0,0,1,0,0
080,080036,Gerace,3135,0,0,2,0,0
080,080037,Giffone,,0,0,1,0,0
080,080038,Gioia Tauro,10556,0,1,5,0,0
080,080039,Gioiosa Ionica,671,0,0,4,0,0
080,080040,Grotteria,,0,1,2,0,0
080,080041,Laganadi,,0,0,4,0,0
080,080042,Laureana di Borrello,340,0,0,4,0,0
080,080043,Locri,3136,0,1,4,0,0
080,080044,Mammola,299,0,0,2,0,0
080,080045,Marina di Gioiosa Ionica,9333,0,1,4,0,0
080,080046,Maropati,,0,0,4,0,0
080,080047,Martone,,0,0,2,0,0
080,080048,Melicuccà,,0,0,4,0,0
080,080049,Melicucco,,0,0,5,0,0
080,080050,Melito di Porto Salvo,124,0,1,4,0,0
080,080051,Molochio,,0,0,2,0,0
080,080052,Monasterace,1063,0,1,4,0,0
080,080053,Montebello Jonico,4207,0,1,4,0,0
080,080054,Motta San Giovanni,18702,0,1,4,0,0
080,080055,Oppido Mamertina,,0,0,2,0,0
080,080056,Palizzi,,0,1,4,0,0
080,080057,Palmi,38122,0,1,4,0,0
080,080058,Pazzano,,0,0,4,0,0
080,080059,Placanica,,0,0,4,0,0
080,080060,Platì,,0,0,2,0,0
080,080061,Polistena,8800,0,0,2,0,0
080,080062,Portigliola,,0,1,4,0,0
080,080063,Reggio di Calabria,143795,0,1,4,0,0
080,080064,Riace,8436,0,1,4,0,0
080,080065,Rizziconi,,0,0,5,0,0
080,080066,Roccaforte del Greco,,0,0,2,0,0
080,080067,Roccella Ionica,37745,0,1,4,0,0
080,080068,Roghudi,,0,0,2,0,0
080,080069,Rosarno,,0,1,5,0,0
080,080070,Samo,,0,0,2,0,0
080,080071,San Giorgio Morgeto,,0,0,2,0,0
080,080072,San Giovanni di Gerace,,0,0,2,0,0
080,080073,San Lorenzo,,0,1,4,0,0
080,080074,San Luca,,0,0,2,0,0
080,080075,San Pietro di Caridà,,0,0,1,0,0
080,080076,San Procopio,,0,0,4,0,0
080,080077,San Roberto,,0,0,4,0,0
080,080078,Santa Cristina d'Aspromonte,,0,0,2,0,0
080,080079,Sant'Agata del Bianco,,0,0,4,0,0
080,080080,Sant'Alessio in Aspromonte,,0,0,4,0,0
080,080081,Sant'Eufemia d'Aspromonte,,0,0,2,0,0
080,080082,Sant'Ilario dello Ionio,,0,1,4,0,0
080,080083,Santo Stefano in Aspromonte,16966,0,0,2,0,0
080,080084,Scido,,0,0,2,0,0
080,080085,Scilla,20006,0,1,4,0,0
080,080086,Seminara,,0,1,4,0,0
080,080087,Serrata,,0,0,4,0,0
080,080088,Siderno,33572,0,1,4,0,0
080,080089,Sinopoli,,0,0,2,0,0
080,080090,Staiti,,0,0,4,0,0
080,080091,Stignano,,0,1,4,0,0
080,080092,Stilo,3813,0,1,4,0,0
080,080093,Taurianova,314,0,0,5,0,0
080,080094,Terranova Sappo Minulio,,0,0,5,0,0
080,080095,Varapodio,367,0,0,2,0,0
080,080096,Villa San Giovanni,18342,0,1,4,0,0
080,080097,San Ferdinando,27795,0,1,5,0,0
081,081001,Alcamo,65609,0,1,4,0,0
081,081002,Buseto Palizzolo,3508,0,0,4,0,0
081,081003,Calatafimi-Segesta,7325,0,0,3,0,0
081,081004,Campobello di Mazara,1196,0,1,5,0,0
081,081005,Castellammare del Golfo,223251,0,1,4,0,0
081,081006,Castelvetrano,198686,0,1,5,0,0
081,081007,Custonaci,32022,0,1,4,0,0
081,081008,Erice,95156,0,1,4,0,0
081,081009,Favignana,250276,1,1,5,0,0
081,081010,Gibellina,1989,0,0,3,0,0
081,081011,Marsala,500154,0,1,5,0,0
081,081012,Mazara del Vallo,124388,0,1,5,0,0
096,096042,Pettinengo,823,0,0,3,0,0
096,096043,Piatto,2848,0,0,3,0,0
096,096044,Piedicavallo,1162,0,0,1,0,0
096,096046,Pollone,1010,0,0,1,0,0
096,096047,Ponderano,,0,0,5,0,0
096,096048,Portula,,0,0,1,0,0
096,096049,Pralungo,,0,0,1,0,0
096,096050,Pray,,0,0,1,0,0
096,096053,Ronco Biellese,,0,0,3,0,0
096,096054,Roppolo,3530,0,0,3,0,0
096,096055,Rosazza,368,0,0,1,0,0
096,096056,Sagliano Micca,1415,0,0,1,0,0
096,096057,Sala Biellese,,0,0,3,0,0
096,096058,Salussola,7925,0,0,5,0,0
096,096059,Sandigliano,28197,0,0,5,0,0
096,096063,Sordevolo,1875,0,0,1,0,0
096,096064,Sostegno,,0,0,3,0,0
096,096065,Strona,,0,0,3,0,0
096,096066,Tavigliano,308,0,0,1,0,0
096,096067,Ternengo,,0,0,3,0,0
096,096068,Tollegno,,0,0,1,0,0
096,096069,Torrazzo,1342,0,0,3,0,0
096,096071,Valdengo,620,0,0,3,0,0
096,096072,Vallanzengo,,0,0,3,0,0
096,096074,Valle San Nicolao,,0,0,3,0,0
096,096075,Veglio,5042,0,0,1,0,0
096,096076,Verrone,,0,0,5,0,0
096,096077,Vigliano Biellese,845,0,0,3,0,0
096,096078,Villa del Bosco,,0,0,3,0,0
096,096079,Villanova Biellese,,0,0,5,0,0
096,096080,Viverone,29117,0,0,3,0,0
096,096081,Zimone,,0,0,3,0,0
096,096082,Zubiena,1114,0,0,3,0,0
096,096083,Zumaglia,,0,0,3,0,0
096,096085,Lessona,2166,0,0,3,0,0
096,096086,Campiglia Cervo,3536,0,0,1,0,0
111,111098,Villamassargia,670,0,0,3,0,0
111,111099,Villanova Tulo,,0,0,3,0,0
111,111100,Villanovaforru,,0,0,3,0,0
111,111101,Villanovafranca,293,0,0,3,0,0
111,111102,Villaperuccio,,0,0,3,0,0
111,111103,Villaputzu,18396,0,1,4,0,0
111,111104,Villasalto,,0,0,3,0,0
111,111105,Villasimius,687588,0,1,4,0,0
111,111106,Villasor,,0,0,5,0,0
111,111107,Villaspeciosa,,0,0,5,0,0
081,081013,Paceco,19115,0,1,5,0,0
081,081014,Pantelleria,108352,1,1,4,0,0
081,081015,Partanna,1308,0,0,3,0,0
081,081016,Poggioreale,,0,0,3,0,0
081,081017,Salaparuta,,0,0,3,0,0
081,081018,Salemi,8935,0,0,3,0,0
081,081019,Santa Ninfa,3747,0,0,3,0,0
081,081020,San Vito Lo Capo,516183,0,1,4,0,0
081,081021,Trapani,244753,0,1,5,0,0
081,081022,Valderice,81594,0,1,4,0,0
081,081023,Vita,,0,0,3,0,0
081,081024,Petrosino,33057,0,1,5,0,0
081,081025,Misiliscemi,23895,0,1,5,0,0
082,082001,Alia,,0,0,1,0,0
082,082002,Alimena,,0,0,3,0,0
082,082003,Aliminusa,,0,0,3,0,0
082,082004,Altavilla Milicia,55416,0,1,4,0,0
082,082005,Altofonte,,0,0,3,0,0
082,082006,Bagheria,18091,0,1,4,0,0
082,082007,Balestrate,25550,0,1,5,0,0
082,082008,Baucina,,0,0,3,0,0
082,082009,Belmonte Mezzagno,,0,0,3,0,0
082,082010,Bisacquino,,0,0,3,0,0
082,082011,Bolognetta,,0,0,3,0,0
082,082012,Bompietro,,0,0,3,0,0
082,082013,Borgetto,,0,0,3,0,0
082,082014,Caccamo,1764,0,0,3,0,0
082,082015,Caltavuturo,1142,0,0,1,0,0
082,082016,Campofelice di Fitalia,,0,0,3,0,0
082,082017,Campofelice di Roccella,348774,0,1,4,0,0
082,082018,Campofiorito,,0,0,3,0,0
082,082019,Camporeale,,0,0,3,0,0
082,082020,Capaci,,0,1,4,0,0
082,082021,Carini,4874,0,1,4,0,0
082,082022,Castelbuono,23593,0,0,2,0,0
082,082023,Casteldaccia,7145,0,1,4,0,0
082,082024,Castellana Sicula,2280,0,0,1,0,0
082,082025,Castronovo di Sicilia,,0,0,1,0,0
082,082026,Cefalà Diana,,0,0,3,0,0
082,082027,Cefalù,929175,0,1,4,0,0
082,082028,Cerda,,0,0,3,0,0
082,082029,Chiusa Sclafani,581,0,0,3,0,0
082,082030,Ciminna,,0,0,3,0,0
082,082031,Cinisi,88953,0,1,4,0,0
082,082032,Collesano,2036,0,0,2,0,0
082,082033,Contessa Entellina,,0,0,3,0,0
082,082034,Corleone,2376,0,0,1,0,0
082,082035,Ficarazzi,,0,1,5,0,0
082,082036,Gangi,5137,0,0,1,0,0
082,082037,Geraci Siculo,7814,0,0,1,0,0
082,082038,Giardinello,,0,0,3,0,0
082,082039,Giuliana,,0,0,3,0,0
082,082040,Godrano,,0,0,1,0,0
082,082041,Gratteri,,0,0,2,0,0
082,082042,Isnello,282,0,0,2,0,0
082,082043,Isola delle Femmine,153644,0,1,4,0,0
082,082044,Lascari,15762,0,1,4,0,0
082,082045,Lercara Friddi,,0,0,3,0,0
082,082046,Marineo,,0,0,3,0,0
082,082047,Mezzojuso,,0,0,3,0,0
082,082048,Misilmeri,,0,0,3,0,0
082,082049,Monreale,13404,0,0,3,0,0
082,082050,Montelepre,,0,0,3,0,0
082,082051,Montemaggiore Belsito,,0,0,1,0,0
082,082052,Palazzo Adriano,,0,0,1,0,0
082,082053,Palermo,1964765,0,1,5,0,0
082,082054,Partinico,7713,0,0,5,0,0
082,082055,Petralia Soprana,3008,0,0,1,0,0
082,082056,Petralia Sottana,7994,0,0,1,0,0
082,082057,Piana degli Albanesi,1016,0,0,3,0,0
082,082058,Polizzi Generosa,13412,0,0,1,0,0
082,082059,Pollina,122395,0,1,4,0,0
082,082060,Prizzi,,0,0,1,0,0
082,082061,Roccamena,,0,0,3,0,0
082,082062,Roccapalumba,,0,0,3,0,0
082,082063,San Cipirello,,0,0,3,0,0
082,082064,San Giuseppe Jato,,0,0,3,0,0
082,082065,San Mauro Castelverde,660,0,1,2,0,0
082,082066,Santa Cristina Gela,1211,0,0,3,0,0
082,082067,Santa Flavia,113032,0,1,4,0,0
082,082068,Sciara,,0,0,4,0,0
082,082069,Sclafani Bagni,1600,0,0,1,0,0
082,082070,Termini Imerese,9128,0,1,4,0,0
082,082071,Terrasini,270261,0,1,5,0,0
082,082072,Torretta,,0,0,4,0,0
082,082073,Trabia,7217,0,1,4,0,0
082,082074,Trappeto,3830,0,1,5,0,0
082,082075,Ustica,15507,1,1,5,0,0
082,082076,Valledolmo,,0,0,1,0,0
082,082077,Ventimiglia di Sicilia,,0,0,3,0,0
082,082078,Vicari,,0,0,3,0,0
082,082079,Villabate,,0,0,5,0,0
082,082080,Villafrati,,0,0,3,0,0
082,082081,Scillato,,0,0,2,0,0
082,082082,Blufi,,0,0,3,0,0
083,083001,Alcara li Fusi,,0,0,1,0,0
083,083002,Alì,,0,0,2,0,0
083,083003,Alì Terme,12264,0,1,2,0,0
083,083004,Antillo,,0,0,1,0,0
083,083005,Barcellona Pozzo di Gotto,7559,0,1,4,0,0
083,083006,Basicò,,0,0,4,0,0
083,083007,Brolo,16628,0,1,4,0,0
083,083008,Capizzi,,0,0,1,0,0
083,083009,Capo d'Orlando,84576,0,1,4,0,0
083,083010,Capri Leone,2990,0,0,4,0,0
083,083011,Caronia,8348,0,1,2,0,0
083,083012,Casalvecchio Siculo,,0,0,1,0,0
083,083013,Castel di Lucio,,0,0,1,0,0
083,083014,Castell'Umberto,198,0,0,4,0,0
083,083015,Castelmola,27269,0,0,4,0,0
083,083016,Castroreale,,0,0,4,0,0
083,083017,Cesarò,6329,0,0,1,0,0
083,083018,Condrò,,0,0,4,0,0
083,083019,Falcone,892,0,1,4,0,0
083,083020,Ficarra,3075,0,0,4,0,0
083,083021,Fiumedinisi,,0,0,2,0,0
083,083022,Floresta,,0,0,1,0,0
083,083023,Fondachelli-Fantina,,0,0,1,0,0
083,083024,Forza d'Agrò,23809,0,1,2,0,0
083,083025,Francavilla di Sicilia,2952,0,0,1,0,0
083,083026,Frazzanò,,0,0,4,0,0
083,083027,Furci Siculo,9099,0,1,2,0,0
083,083028,Furnari,61068,0,1,4,0,0
083,083029,Gaggi,6746,0,0,4,0,0
083,083030,Galati Mamertino,,0,0,1,0,0
083,083031,Gallodoro,,0,0,2,0,0
083,083032,Giardini-Naxos,750474,0,1,4,0,0
083,083033,Gioiosa Marea,333001,0,1,4,0,0
083,083034,Graniti,5671,0,0,4,0,0
083,083035,Gualtieri Sicaminò,,0,0,4,0,0
083,083036,Itala,724,0,1,2,0,0
083,083037,Leni,7954,1,1,4,0,0
083,083038,Letojanni,294522,0,1,2,0,0
083,083039,Librizzi,,0,0,4,0,0
083,083040,Limina,,0,0,1,0,0
083,083041,Lipari,411221,1,1,4,0,0
083,083042,Longi,,0,0,1,0,0
083,083043,Malfa,35143,1,1,4,0,0
083,083044,Malvagna,,0,0,1,0,0
083,083045,Mandanici,,0,0,2,0,0
083,083046,Mazzarrà Sant'Andrea,,0,0,1,0,0
083,083047,Merì,,0,0,4,0,0
083,083048,Messina,163615,0,1,2,0,0
083,083049,Milazzo,126961,0,1,4,0,0
083,083050,Militello Rosmarino,,0,0,2,0,0
083,083051,Mirto,,0,0,4,0,0
083,083052,Mistretta,,0,0,1,0,0
083,083053,Moio Alcantara,,0,0,1,0,0
083,083054,Monforte San Giorgio,846,0,1,4,0,0
083,083055,Mongiuffi Melia,,0,0,1,0,0
083,083056,Montagnareale,,0,0,4,0,0
083,083057,Montalbano Elicona,1352,0,0,1,0,0
083,083058,Motta Camastra,8077,0,0,4,0,0
083,083059,Motta d'Affermo,,0,1,4,0,0
083,083060,Naso,2193,0,1,4,0,0
083,083061,Nizza di Sicilia,3277,0,1,2,0,0
083,083062,Novara di Sicilia,,0,0,1,0,0
083,083063,Oliveri,4951,0,1,4,0,0
083,083064,Pace del Mela,,0,1,4,0,0
083,083065,Pagliara,,0,0,2,0,0
083,083066,Patti,47726,0,1,4,0,0
083,083067,Pettineo,,0,0,4,0,0
083,083068,Piraino,84936,0,1,4,0,0
083,083069,Raccuja,,0,0,1,0,0
083,083070,Reitano,454,0,1,4,0,0
083,083071,Roccafiorita,,0,0,1,0,0
083,083072,Roccalumera,23783,0,1,2,0,0
083,083073,Roccavaldina,,0,0,4,0,0
083,083074,Roccella Valdemone,,0,0,1,0,0
083,083075,Rodì Milici,1420,0,0,4,0,0
083,083076,Rometta,7510,0,1,2,0,0
083,083077,San Filippo del Mela,186,0,1,4,0,0
083,083078,San Fratello,,0,0,2,0,0
083,083079,San Marco d'Alunzio,134,0,0,4,0,0
083,083080,San Pier Niceto,1023,0,1,4,0,0
083,083081,San Piero Patti,2326,0,0,1,0,0
083,083082,San Salvatore di Fitalia,,0,0,4,0,0
083,083083,Santa Domenica Vittoria,4442,0,0,1,0,0
083,083084,Sant'Agata di Militello,20644,0,1,2,0,0
083,083085,Sant'Alessio Siculo,59058,0,1,2,0,0
083,083086,Santa Lucia del Mela,,0,0,1,0,0
083,083087,Santa Marina Salina,28927,1,1,4,0,0
083,083088,Sant'Angelo di Brolo,725,0,0,4,0,0
083,083089,Santa Teresa di Riva,5853,0,1,2,0,0
083,083090,San Teodoro,,0,0,1,0,0
083,083091,Santo Stefano di Camastra,3420,0,1,4,0,0
083,083092,Saponara,,0,1,2,0,0
083,083093,Savoca,7843,0,0,2,0,0
083,083094,Scaletta Zanclea,,0,1,2,0,0
083,083095,Sinagra,461,0,0,4,0,0
083,083096,Spadafora,,0,1,4,0,0
083,083097,Taormina,1153927,0,1,4,0,0
083,083098,Torregrotta,,0,1,4,0,0
083,083099,Tortorici,696,0,0,1,0,0
083,083100,Tripi,,0,0,4,0,0
083,083101,Tusa,25948,0,1,4,0,0
083,083102,Ucria,,0,0,1,0,0
083,083103,Valdina,,0,1,4,0,0
083,083104,Venetico,6298,0,1,4,0,0
083,083105,Villafranca Tirrena,2907,0,1,2,0,0
083,083106,Terme Vigliatore,21556,0,1,4,0,0
083,083107,Acquedolci,732,0,1,2,0,0
083,083108,Torrenova,19034,0,1,4,0,0
084,084001,Agrigento,334760,0,1,4,0,0
084,084002,Alessandria della Rocca,,0,0,3,0,0
084,084003,Aragona,3418,0,0,3,0,0
084,084004,Bivona,,0,0,1,0,0
084,084005,Burgio,,0,0,3,0,0
084,084006,Calamonaci,,0,0,3,0,0
084,084007,Caltabellotta,,0,0,3,0,0
084,084008,Camastra,,0,0,3,0,0
084,084009,Cammarata,10762,0,0,1,0,0
084,084010,Campobello di Licata,273,0,0,3,0,0
084,084011,Canicattì,11390,0,0,3,0,0
084,084012,Casteltermini,258,0,0,3,0,0
084,084013,Castrofilippo,975,0,0,3,0,0
084,084014,Cattolica Eraclea,15217,0,1,4,0,0
084,084015,Cianciana,,0,0,3,0,0
084,084016,Comitini,,0,0,3,0,0
084,084017,Favara,11251,0,0,4,0,0
084,084018,Grotte,,0,0,3,0,0
084,084019,Joppolo Giancaxio,,0,0,3,0,0
084,084020,Lampedusa e Linosa,204150,1,1,5,0,0
084,084021,Licata,174947,0,1,4,0,0
084,084022,Lucca Sicula,,0,0,3,0,0
084,084023,Menfi,32667,0,1,5,0,0
084,084024,Montallegro,2134,0,1,4,0,0
084,084025,Montevago,,0,0,3,0,0
084,084026,Naro,3770,0,0,3,0,0
084,084027,Palma di Montechiaro,8224,0,1,4,0,0
084,084028,Porto Empedocle,105853,0,1,4,0,0
084,084029,Racalmuto,1281,0,0,3,0,0
084,084030,Raffadali,511,0,0,3,0,0
084,084031,Ravanusa,332,0,0,3,0,0
084,084032,Realmonte,24644,0,1,4,0,0
084,084033,Ribera,22885,0,1,5,0,0
084,084034,Sambuca di Sicilia,5696,0,0,3,0,0
084,084035,San Biagio Platani,,0,0,3,0,0
084,084036,San Giovanni Gemini,,0,0,1,0,0
084,084037,Santa Elisabetta,,0,0,3,0,0
084,084038,Santa Margherita di Belice,,0,0,3,0,0
084,084039,Sant'Angelo Muxaro,,0,0,3,0,0
084,084040,Santo Stefano Quisquina,815,0,0,1,0,0
084,084041,Sciacca,365409,0,1,5,0,0
084,084042,Siculiana,85362,0,1,4,0,0
084,084043,Villafranca Sicula,,0,0,3,0,0
085,085001,Acquaviva Platani,,0,0,3,0,0
085,085002,Bompensiere,,0,0,3,0,0
085,085003,Butera,88438,0,1,4,0,0
085,085004,Caltanissetta,89495,0,0,3,0,0
085,085005,Campofranco,,0,0,3,0,0
085,085006,Delia,162,0,0,3,0,0
085,085007,Gela,42624,0,1,5,0,0
085,085008,Marianopoli,,0,0,3,0,0
085,085009,Mazzarino,1939,0,0,3,0,0
085,085010,Milena,,0,0,3,0,0
085,085011,Montedoro,,0,0,3,0,0
085,085012,Mussomeli,3271,0,0,3,0,0
085,085013,Niscemi,,0,0,3,0,0
085,085014,Resuttano,,0,0,3,0,0
085,085015,Riesi,2095,0,0,3,0,0
085,085016,San Cataldo,4837,0,0,3,0,0
085,085017,Santa Caterina Villarmosa,2696,0,0,3,0,0
085,085018,Serradifalco,1604,0,0,3,0,0
085,085019,Sommatino,,0,0,3,0,0
085,085020,Sutera,532,0,0,3,0,0
085,085021,Vallelunga Pratameno,,0,0,3,0,0
085,085022,Villalba,,0,0,3,0,0
086,086001,Agira,1877,0,0,3,0,0
086,086002,Aidone,1453,0,0,3,0,0
086,086003,Assoro,2255,0,0,3,0,0
086,086004,Barrafranca,,0,0,3,0,0
086,086005,Calascibetta,2831,0,0,3,0,0
086,086006,Catenanuova,4784,0,0,3,0,0
086,086007,Centuripe,,0,0,3,0,0
086,086008,Cerami,334,0,0,1,0,0
086,086009,Enna,60111,0,0,3,0,0
086,086010,Gagliano Castelferrato,487,0,0,3,0,0
086,086011,Leonforte,348,0,0,3,0,0
086,086012,Nicosia,3844,0,0,1,0,0
086,086013,Nissoria,,0,0,3,0,0
086,086014,Piazza Armerina,33326,0,0,3,0,0
086,086015,Pietraperzia,3894,0,0,3,0,0
086,086016,Regalbuto,9799,0,0,3,0,0
086,086017,Sperlinga,,0,0,1,0,0
086,086018,Troina,13451,0,0,1,0,0
086,086019,Valguarnera Caropepe,692,0,0,3,0,0
086,086020,Villarosa,,0,0,3,0,0
087,087001,Aci Bonaccorsi,,0,0,4,0,0
087,087002,Aci Castello,247675,0,1,5,0,0
087,087003,Aci Catena,16395,0,0,4,0,0
087,087004,Acireale,180979,0,1,4,0,0
087,087005,Aci Sant'Antonio,2800,0,0,4,0,0
087,087006,Adrano,,0,0,1,0,0
087,087007,Belpasso,12239,0,0,4,0,0
087,087008,Biancavilla,14964,0,0,1,0,0
087,087009,Bronte,4042,0,0,1,0,0
087,087010,Calatabiano,17603,0,1,4,0,0
087,087011,Caltagirone,37243,0,0,3,0,0
087,087012,Camporotondo Etneo,,0,0,4,0,0
087,087013,Castel di Iudica,,0,0,3,0,0
087,087014,Castiglione di Sicilia,39499,0,0,2,0,0
087,087015,Catania,967248,0,1,5,0,0
087,087016,Fiumefreddo di Sicilia,6918,0,1,4,0,0
087,087017,Giarre,30189,0,0,4,0,0
087,087018,Grammichele,9651,0,0,3,0,0
087,087019,Gravina di Catania,1636,0,0,5,0,0
087,087020,Licodia Eubea,158,0,0,3,0,0
087,087021,Linguaglossa,20149,0,0,2,0,0
087,087022,Maletto,,0,0,1,0,0
087,087023,Mascali,58661,0,1,4,0,0
087,087024,Mascalucia,6495,0,0,4,0,0
