istat_code,municipality,unesco_sites,n_unesco_sites
94044,Sant'Agapito,,0
94045,Santa Maria del Molise,,0
94046,Sant'Angelo del Pesco,,0
94047,Sant'Elena Sannita,,0
94048,Scapoli,,0
94049,Sessano del Molise,,0
94050,Sesto Campano,,0
94051,Vastogirardi,,0
94052,Venafro,,0
95001,Abbasanta,,0
95002,Aidomaggiore,,0
95003,Albagiara,,0
95004,Ales,,0
95005,Allai,,0
95006,Arborea,,0
95007,Ardauli,Funerary Tradition in the Prehistory of Sardinia – <em>The domus de janas</em>,1
95008,Assolo,,0
95009,Asuni,,0
95010,Baradili,,0
95011,Baratili San Pietro,,0
95012,Baressa,,0
95013,Bauladu,,0
95014,Bidonì,,0
95015,Bonarcado,,0
95016,Boroneddu,,0
95017,Busachi,,0
95018,Cabras,,0
95019,Cuglieri,,0
95020,Fordongianus,,0
95021,Ghilarza,,0
95022,Gonnoscodina,,0
95023,Gonnosnò,,0
95024,Gonnostramatza,,0
95025,Marrubiu,,0
95026,Masullas,,0
95027,Milis,,0
95028,Mogorella,,0
95029,Mogoro,,0
95030,Morgongiori,,0
95031,Narbolia,,0
95032,Neoneli,,0
95033,Norbello,,0
95034,Nughedu Santa Vittoria,,0
95035,Nurachi,,0
95036,Nureci,,0
95037,Ollastra,,0
95038,Oristano,,0
95039,Palmas Arborea,,0
95040,Pau,,0
95041,Paulilatino,,0
95042,Pompu,,0
95043,Riola Sardo,,0
95044,Ruinas,,0
95045,Samugheo,,0
95046,San Nicolò d'Arcidano,,0
95047,Santa Giusta,,0
95048,Villa Sant'Antonio,,0
95049,Santu Lussurgiu,,0
95050,San Vero Milis,,0
95051,Scano di Montiferro,,0
95052,Sedilo,,0
95053,Seneghe,,0
95054,Senis,,0
95055,Sennariolo,,0
95056,Siamaggiore,,0
95057,Siamanna,,0
95058,Simala,,0
95059,Simaxis,,0
95060,Sini,,0
95061,Siris,,0
95062,Solarussa,,0
95063,Sorradile,,0
95064,Tadasuni,,0
95065,Terralba,,0
95066,Tramatza,,0
95067,Tresnuraghes,,0
95068,Ulà Tirso,,0
95069,Uras,,0
95070,Usellus,,0
95071,Villanova Truschedu,,0
95072,Villaurbana,,0
95073,Villa Verde,,0
95074,Zeddiani,,0
95075,Zerfaliu,,0
95076,Siapiccia,,0
95077,Curcuris,,0
95078,Soddì,,0
95079,Bosa,,0
95080,Flussio,,0
95082,Laconi,,0
95083,Magomadas,,0
95084,Modolo,,0
95085,Montresta,,0
95086,Sagama,,0
95087,Suni,,0
95088,Tinnura,,0
96001,Ailoche,,0
96002,Andorno Micca,,0
96003,Benna,,0
96004,Biella,,0
96005,Bioglio,,0
96006,Borriana,,0
96007,Brusnengo,,0
96008,Callabiana,,0
96009,Camandona,,0
96010,Camburzano,,0
96012,Candelo,,0
96013,Caprile,,0
96014,Casapinta,,0
96015,Castelletto Cervo,,0
96016,Cavaglià,,0
96018,Cerrione,,0
96019,Coggiola,,0
96020,Cossato,,0
96021,Crevacuore,,0
96023,Curino,,0
96024,Donato,,0
96025,Dorzano,,0
96026,Gaglianico,,0
96027,Gifflenga,,0
96028,Graglia,,0
96030,Magnano,,0
96031,Massazza,,0
96032,Masserano,,0
96033,Mezzana Mortigliengo,,0
96034,Miagliano,,0
96035,Mongrando,,0
96037,Mottalciata,,0
96038,Muzzano,,0
96039,Netro,,0
96040,Occhieppo Inferiore,,0
96041,Occhieppo Superiore,,0
96042,Pettinengo,,0
96043,Piatto,,0
96044,Piedicavallo,,0
96046,Pollone,,0
96047,Ponderano,,0
96048,Portula,,0
96049,Pralungo,,0
96050,Pray,,0
96053,Ronco Biellese,,0
96054,Roppolo,,0
96055,Rosazza,,0
96056,Sagliano Micca,,0
96057,Sala Biellese,,0
96058,Salussola,,0
96059,Sandigliano,,0
96063,Sordevolo,,0
96064,Sostegno,,0
96065,Strona,,0
96066,Tavigliano,,0
96067,Ternengo,,0
96068,Tollegno,,0
96069,Torrazzo,,0
96071,Valdengo,,0
96072,Vallanzengo,,0
96074,Valle San Nicolao,,0
96075,Veglio,,0
96076,Verrone,,0
96077,Vigliano Biellese,,0
96078,Villa del Bosco,,0
96079,Villanova Biellese,,0
96080,Viverone,,0
96081,Zimone,,0
96082,Zubiena,,0
96083,Zumaglia,,0
96085,Lessona,,0
96086,Campiglia Cervo,,0
96087,Quaregna Cerreto,,0
96088,Valdilana,,0
97001,Abbadia Lariana,,0
97002,Airuno,,0
97003,Annone di Brianza,,0
97004,Ballabio,,0
97005,Barzago,,0
97006,Barzanò,,0
97007,Barzio,,0
97008,Bellano,,0
97009,Bosisio Parini,,0
97010,Brivio,,0
97011,Bulciago,,0
97012,Calco,,0
97013,Calolziocorte,,0
97014,Carenno,,0
97015,Casargo,,0
97016,Casatenovo,,0
97017,Cassago Brianza,,0
97018,Cassina Valsassina,,0
97019,Castello di Brianza,,0
97020,Cernusco Lombardone,,0
97021,Cesana Brianza,,0
97022,Civate,,0
97023,Colico,,0
97024,Colle Brianza,,0
97025,Cortenova,,0
97026,Costa Masnaga,,0
97027,Crandola Valsassina,,0
97028,Cremella,,0
97029,Cremeno,,0
97030,Dervio,,0
97031,Dolzago,,0
97032,Dorio,,0
97033,Ello,,0
97034,Erve,,0
97035,Esino Lario,,0
97036,Galbiate,,0
97037,Garbagnate Monastero,,0
97038,Garlate,,0
97039,Imbersago,,0
97040,Introbio,,0
97042,Lecco,,0
97043,Lierna,,0
97044,Lomagna,,0
97045,Malgrate,,0
97046,Mandello del Lario,,0
97047,Margno,,0
97048,Merate,,0
97049,Missaglia,,0
97050,Moggio,,0
97051,Molteno,,0
97052,Monte Marenzo,,0
97053,Montevecchia,,0
97054,Monticello Brianza,,0
97055,Morterone,,0
97056,Nibionno,,0
97057,Oggiono,,0
97058,Olgiate Molgora,,0
97059,Olginate,,0
97060,Oliveto Lario,,0
97061,Osnago,,0
97062,Paderno d'Adda,,0
97063,Pagnona,,0
97064,Parlasco,,0
97065,Pasturo,,0
97067,Perledo,,0
97068,Pescate,,0
97069,Premana,,0
97070,Primaluna,,0
97071,Robbiate,,0
97072,Rogeno,,0
97074,Santa Maria Hoè,,0
97075,Sirone,,0
97076,Sirtori,,0
97077,Sueglio,,0
97078,Suello,,0
97079,Taceno,,0
97082,Valgreghentino,,0
97083,Valmadrera,,0
97084,Varenna,,0
97086,Vercurago,,0
97090,Viganò,,0
97091,Verderio,,0
97092,La Valletta Brianza,,0
97093,Valvarrone,,0
98001,Abbadia Cerreto,,0
98002,Bertonico,,0
98003,Boffalora d'Adda,,0
98004,Borghetto Lodigiano,,0
98005,Borgo San Giovanni,,0
98006,Brembio,,0
98008,Casaletto Lodigiano,,0
98009,Casalmaiocco,,0
98010,Casalpusterlengo,,0
98011,Caselle Landi,,0
98012,Caselle Lurani,,0
98013,Castelnuovo Bocca d'Adda,,0
98014,Castiglione d'Adda,,0
98015,Castiraga Vidardo,,0
98017,Cavenago d'Adda,,0
98018,Cervignano d'Adda,,0
98019,Codogno,,0
98020,Comazzo,,0
98021,Cornegliano Laudense,,0
98022,Corno Giovine,,0
98023,Cornovecchio,,0
98024,Corte Palasio,,0
98025,Crespiatica,,0
98026,Fombio,,0
98027,Galgagnano,,0
98028,Graffignana,,0
98029,Guardamiglio,,0
98030,Livraga,,0
98031,Lodi,,0
98032,Lodi Vecchio,,0
98033,Maccastorna,,0
98034,Mairago,,0
98035,Maleo,,0
98036,Marudo,,0
98037,Massalengo,,0
98038,Meleti,,0
98039,Merlino,,0
98040,Montanaso Lombardo,,0
98041,Mulazzano,,0
98042,Orio Litta,,0
98043,Ospedaletto Lodigiano,,0
98044,Ossago Lodigiano,,0
98045,Pieve Fissiraga,,0
98046,Salerano sul Lambro,,0
98047,San Fiorano,,0
98048,San Martino in Strada,,0
98049,San Rocco al Porto,,0
98050,Sant'Angelo Lodigiano,,0
98051,Santo Stefano Lodigiano,,0
98052,Secugnago,,0
98053,Senna Lodigiana,,0
98054,Somaglia,,0
98055,Sordio,,0
98056,Tavazzano con Villavesco,,0
98057,Terranova dei Passerini,,0
98058,Turano Lodigiano,,0
98059,Valera Fratta,,0
98060,Villanova del Sillaro,,0
98061,Zelo Buon Persico,,0
98062,Castelgerundo,,0
99001,Bellaria-Igea Marina,,0
99002,Cattolica,,0
99003,Coriano,,0
99004,Gemmano,,0
99005,Misano Adriatico,,0
99006,Mondaino,,0
99008,Montefiore Conca,,0
99009,Montegridolfo,,0
99011,Morciano di Romagna,,0
99013,Riccione,,0
99014,Rimini,,0
99015,Saludecio,,0
99016,San Clemente,,0
99017,San Giovanni in Marignano,,0
99018,Santarcangelo di Romagna,,0
99020,Verucchio,,0
99021,Casteldelci,,0
99022,Maiolo,,0
99023,Novafeltria,,0
99024,Pennabilli,,0
99025,San Leo,,0
99026,Sant'Agata Feltria,,0
99027,Talamello,,0
99028,Poggio Torriana,,0
99029,Montescudo-Monte Colombo,,0
99030,Montecopiolo,,0
99031,Sassofeltrio,,0
100001,Cantagallo,,0
100002,Carmignano,,0
100003,Montemurlo,,0
100004,Poggio a Caiano,,0
100005,Prato,,0
100006,Vaiano,,0
100007,Vernio,,0
101001,Belvedere di Spinello,,0
101002,Caccuri,,0
101003,Carfizzi,,0
101004,Casabona,,0
101005,Castelsilano,,0
101006,Cerenzia,,0
101007,Cirò,,0
101008,Cirò Marina,,0
101009,Cotronei,,0
101010,Crotone,,0
101011,Crucoli,,0
101012,Cutro,,0
101013,Isola di Capo Rizzuto,,0
101014,Melissa,,0
101015,Mesoraca,,0
101016,Pallagorio,,0
101017,Petilia Policastro,,0
101018,Roccabernarda,,0
101019,Rocca di Neto,,0
101020,San Mauro Marchesato,,0
101021,San Nicola dell'Alto,,0
101022,Santa Severina,,0
101023,Savelli,,0
101024,Scandale,,0
101025,Strongoli,,0
101026,Umbriatico,,0
101027,Verzino,,0
102001,Acquaro,,0
102002,Arena,,0
102003,Briatico,,0
102004,Brognaturo,,0
102005,Capistrano,,0
102006,Cessaniti,,0
102007,Dasà,,0
102008,Dinami,,0
102009,Drapia,,0
102010,Fabrizia,,0
102011,Filadelfia,,0
102012,Filandari,,0
102013,Filogaso,,0
102014,Francavilla Angitola,,0
102015,Francica,,0
102016,Gerocarne,,0
102017,Ionadi,,0
102018,Joppolo,,0
102019,Limbadi,,0
102020,Maierato,,0
102021,Mileto,,0
102022,Mongiana,,0
102023,Monterosso Calabro,,0
102024,Nardodipace,,0
102025,Nicotera,,0
102026,Parghelia,,0
102027,Pizzo,,0
102028,Pizzoni,,0
102029,Polia,,0
102030,Ricadi,,0
102031,Rombiolo,,0
102032,San Calogero,,0
102033,San Costantino Calabro,,0
102034,San Gregorio d'Ippona,,0
102035,San Nicola da Crissa,,0
102036,Sant'Onofrio,,0
102037,Serra San Bruno,,0
102038,Simbario,,0
102039,Sorianello,,0
102040,Soriano Calabro,,0
102041,Spadola,,0
102042,Spilinga,,0
102043,Stefanaconi,,0
102044,Tropea,,0
102045,Vallelonga,,0
102046,Vazzano,,0
102047,Vibo Valentia,,0
102048,Zaccanopoli,,0
102049,Zambrone,,0
102050,Zungri,,0
103001,Antrona Schieranco,,0
103002,Anzola d'Ossola,,0
103003,Arizzano,,0
103004,Arola,,0
103005,Aurano,,0
103006,Baceno,,0
103007,Bannio Anzino,,0
103008,Baveno,,0
103009,Bee,,0
103010,Belgirate,,0
103011,Beura-Cardezza,,0
103012,Bognanco,,0
103013,Brovello-Carpugnino,,0
103014,Calasca-Castiglione,,0
103015,Cambiasca,,0
103016,Cannero Riviera,,0
103017,Cannobio,,0
103018,Caprezzo,,0
103019,Casale Corte Cerro,,0
103021,Ceppo Morelli,,0
103022,Cesara,,0
103023,Cossogno,,0
103024,Craveggia,,0
103025,Crevoladossola,,0
103026,Crodo,,0
103028,Domodossola,,0
103029,Druogno,,0
103031,Formazza,,0
103032,Germagno,,0
103033,Ghiffa,,0
103034,Gignese,,0
103035,Gravellona Toce,,0
103036,Gurro,,0
103037,Intragna,,0
103038,Loreglia,,0
103039,Macugnaga,,0
103040,Madonna del Sasso,,0
103041,Malesco,,0
103042,Masera,,0
103043,Massiola,,0
103044,Mergozzo,,0
103045,Miazzina,,0
103046,Montecrestese,,0
103047,Montescheno,,0
103048,Nonio,,0
103049,Oggebbio,,0
103050,Omegna,,0
103051,Ornavasso,,0
103052,Pallanzeno,,0
103053,Piedimulera,,0
103054,Pieve Vergonte,,0
103055,Premeno,,0
103056,Premia,,0
103057,Premosello-Chiovenda,,0
103058,Quarna Sopra,,0
103059,Quarna Sotto,,0
103060,Re,,0
103061,San Bernardino Verbano,,0
103062,Santa Maria Maggiore,,0
103064,Stresa,,0
103065,Toceno,,0
103066,Trarego Viggiona,,0
103067,Trasquera,,0
103068,Trontano,,0
103069,Valstrona,,0
103070,Vanzone con San Carlo,,0
103071,Varzo,,0
103072,Verbania,,0
103074,Vignone,,0
103075,Villadossola,,0
103076,Villette,,0
103077,Vogogna,,0
103078,Borgomezzavalle,,0
103079,Valle Cannobina,,0
108001,Agrate Brianza,,0
108002,Aicurzio,,0
108003,Albiate,,0
108004,Arcore,,0
108005,Barlassina,,0
108006,Bellusco,,0
108007,Bernareggio,,0
108008,Besana in Brianza,,0
108009,Biassono,,0
108010,Bovisio-Masciago,,0
108011,Briosco,,0
108012,Brugherio,,0
108013,Burago di Molgora,,0
108014,Camparada,,0
108015,Carate Brianza,,0
108016,Carnate,,0
108017,Cavenago di Brianza,,0
108018,Ceriano Laghetto,,0
108019,Cesano Maderno,,0
108020,Cogliate,,0
108021,Concorezzo,,0
108022,Correzzana,,0
108023,Desio,,0
108024,Giussano,,0
108025,Lazzate,,0
108026,Lesmo,,0
108027,Limbiate,,0
108028,Lissone,,0
108029,Macherio,,0
108030,Meda,,0
108031,Mezzago,,0
108032,Misinto,,0
108033,Monza,,0
108034,Muggiò,,0
108035,Nova Milanese,,0
108036,Ornago,,0
108037,Renate,,0
108038,Ronco Briantino,,0
108039,Seregno,,0
108040,Seveso,,0
108041,Sovico,,0
108042,Sulbiate,,0
108043,Triuggio,,0
108044,Usmate Velate,,0
108045,Varedo,,0
108046,Vedano al Lambro,,0
108047,Veduggio con Colzano,,0
108048,Verano Brianza,,0
108049,Villasanta,,0
108050,Vimercate,,0
108051,Busnago,,0
108052,Caponago,,0
108053,Cornate d'Adda,,0
108054,Lentate sul Seveso,,0
108055,Roncello,,0
109001,Altidona,,0
109002,Amandola,,0
109003,Belmonte Piceno,,0
109004,Campofilone,,0
109005,Falerone,,0
109006,Fermo,,0
109007,Francavilla d'Ete,,0
109008,Grottazzolina,,0
109009,Lapedona,,0
109010,Magliano di Tenna,,0
109011,Massa Fermana,,0
109012,Monsampietro Morico,,0
109013,Montappone,,0
109014,Montefalcone Appennino,,0
109015,Montefortino,,0
109016,Monte Giberto,,0
109017,Montegiorgio,,0
109018,Montegranaro,,0
109019,Monteleone di Fermo,,0
109020,Montelparo,,0
109021,Monte Rinaldo,,0
109022,Monterubbiano,,0
109023,Monte San Pietrangeli,,0
109024,Monte Urano,,0
109025,Monte Vidon Combatte,,0
109026,Monte Vidon Corrado,,0
109027,Montottone,,0
109028,Moresco,,0
109029,Ortezzano,,0
109030,Pedaso,,0
109031,Petritoli,,0
109032,Ponzano di Fermo,,0
109033,Porto San Giorgio,,0
109034,Porto Sant'Elpidio,,0
109035,Rapagnano,,0
109036,Santa Vittoria in Matenano,,0
109037,Sant'Elpidio a Mare,,0
109038,Servigliano,,0
109039,Smerillo,,0
109040,Torre San Patrizio,,0
110001,Andria,Castel del Monte,1
110002,Barletta,,0
110003,Bisceglie,,0
110004,Canosa di Puglia,,0
110005,Margherita di Savoia,,0
110006,Minervino Murge,,0
110007,San Ferdinando di Puglia,,0
110008,Spinazzola,,0
110009,Trani,,0
110010,Trinitapoli,,0
111001,Arbus,,0
111002,Armungia,,0
111003,Ballao,,0
111004,Barrali,,0
111005,Barumini,Su Nuraxi di Barumini,1
111006,Buggerru,,0
111007,Burcei,,0
111008,Calasetta,,0
111009,Carbonia,,0
111010,Carloforte,,0
111011,Castiadas,,0
111012,Collinas,,0
111013,Decimoputzu,,0
111014,Dolianova,,0
111015,Domus de Maria,,0
111016,Domusnovas,,0
111017,Donori,,0
111018,Escalaplano,,0
111019,Escolca,,0
111020,Esterzili,,0
111021,Fluminimaggiore,,0
111022,Furtei,,0
111023,Genoni,,0
111024,Genuri,,0
111025,Gergei,,0
111026,Gesico,,0
111027,Gesturi,,0
111028,Giba,,0
111029,Goni,,0
111030,Gonnesa,,0
111031,Gonnosfanadiga,,0
111032,Guamaggiore,,0
111033,Guasila,,0
111034,Guspini,,0
111035,Iglesias,,0
111036,Isili,,0
111037,Las Plassas,,0
111038,Lunamatrona,,0
111039,Mandas,,0
111040,Masainas,,0
111041,Monastir,,0
111042,Muravera,,0
111043,Musei,,0
111044,Narcao,,0
111045,Nuragus,,0
111046,Nurallao,,0
111047,Nuraminis,,0
111048,Nurri,,0
111049,Nuxis,,0
111050,Orroli,,0
111051,Ortacesus,,0
111052,Pabillonis,,0
111053,Pauli Arbarei,,0
111054,Perdaxius,,0
111055,Pimentel,,0
111056,Piscinas,,0
111057,Portoscuso,,0
111058,Sadali,,0
111059,Samassi,,0
111060,Samatzai,,0
111061,San Basilio,,0
111062,San Gavino Monreale,,0
111063,San Giovanni Suergiu,,0
111064,San Nicolò Gerrei,,0
111065,San Sperate,,0
111066,San Vito,,0
111067,Sanluri,,0
111068,Santadi,,0
111069,Sant'Andrea Frius,,0
111070,Sant'Anna Arresi,,0
111071,Sant'Antioco,,0
111072,Sardara,,0
111073,Segariu,,0
111074,Selegas,,0
111075,Senorbì,,0
111076,Serdiana,,0
111077,Serramanna,,0
111078,Serrenti,,0
111079,Serri,,0
111080,Setzu,,0
111081,Seui,,0
111082,Seulo,,0
111083,Siddi,,0
111084,Siliqua,,0
111085,Silius,,0
111086,Siurgus Donigala,,0
111087,Soleminis,,0
111088,Suelli,,0
111089,Teulada,,0
111090,Tratalias,,0
111091,Tuili,,0
111092,Turri,,0
111093,Ussana,,0
111094,Ussaramanna,,0
111095,Vallermosa,,0
111096,Villacidro,,0
111097,Villamar,,0
111098,Villamassargia,,0
111099,Villanova Tulo,,0
111100,Villanovaforru,,0
111101,Villanovafranca,,0
111102,Villaperuccio,,0
111103,Villaputzu,,0
111104,Villasalto,,0
111105,Villasimius,,0
111106,Villasor,,0
111107,Villaspeciosa,,0
