cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,historical_sites
78004,Aiello Calabro,0.0,0.0,0.0,1,8
78005,Aieta,0.0,0.0,0.0,0,11
78006,Albidona,0.194,0.0,0.0,0,1
78007,Alessandria del Carretto,0.0,0.0,0.0,0,0
78008,Altilia,0.0,0.0,0.0,0,2
78009,Altomonte,0.0,1.326,0.0,3,4
78010,Amantea,6.889,0.243,0.0,1,8
78011,Amendolara,8.514,0.0,0.0,0,1
78012,Aprigliano,0.0,17.265,0.0,0,2
78013,Belmonte Calabro,3.644,0.0,0.047,1,3
78014,Belsito,0.0,0.0,0.0,0,0
78015,Belvedere Marittimo,6.019,0.0,0.0,0,2
78016,Bianchi,0.0,0.0,0.0,0,0
78017,Bisignano,0.0,0.0,0.0,2,13
78018,Bocchigliero,0.0,0.0,3.283,1,0
78019,Bonifati,5.536,0.0,0.0,0,2
78020,Buonvicino,0.0,0.0,0.0,1,2
78021,Calopezzati,3.317,0.0,0.0,0,2
78022,Caloveto,0.0,0.0,0.0,0,1
78023,Campana,0.0,0.0,0.0,0,11
78024,Canna,0.0,0.0,0.0,0,0
78025,Cariati,14.184,0.0,0.0,0,0
78026,Carolei,0.0,0.0,0.0,0,3
78027,Carpanzano,0.0,0.0,0.0,0,1
78029,Cassano all'Ionio,0.0,0.0,0.0,4,81
78030,Castiglione Cosentino,0.0,0.0,0.0,0,0
78031,Castrolibero,0.0,0.0,0.0,0,0
78032,Castroregio,0.0,0.0,0.0,0,0
78033,Castrovillari,0.0,0.121,0.0,3,19
78034,Celico,0.0,41.224,10.89,0,0
78035,Cellara,0.0,0.0,0.0,0,0
78036,Cerchiara di Calabria,0.0,0.096,0.162,0,4
78037,Cerisano,0.0,0.0,0.0,0,3
78038,Cervicati,0.0,0.0,0.0,0,1
78039,Cerzeto,0.0,0.0,0.005,0,3
78040,Cetraro,8.923,0.0,0.0,3,101
78041,Civita,0.0,0.139,0.0,2,5
78042,Cleto,0.0,0.0,0.0,0,3
78043,Colosimi,0.0,0.0,0.0,0,1
78045,Cosenza,0.0,0.266,0.0,7,15
78046,Cropalati,0.0,0.085,0.0,0,13
78047,Crosia,5.789,0.0,0.0,0,0
78048,Diamante,5.909,0.0,0.073,0,5
78049,Dipignano,0.0,0.0,0.0,2,2
78050,Domanico,0.0,0.0,0.0,0,1
78051,Fagnano Castello,0.0,0.0,0.0,0,0
78052,Falconara Albanese,2.503,0.0,0.0,0,1
78053,Figline Vegliaturo,0.0,0.0,0.0,0,0
78054,Firmo,0.0,0.0,0.0,0,0
78055,Fiumefreddo Bruzio,4.3,0.0,0.0,0,64
78056,Francavilla Marittima,0.0,0.0,0.0,0,5
78057,Frascineto,0.0,0.0,0.0,1,7
78058,Fuscaldo,7.802,0.0,0.002,0,5
78059,Grimaldi,0.0,0.0,0.0,0,0
78060,Grisolia,1.572,0.0,0.0,0,8
78061,Guardia Piemontese,2.738,0.0,0.115,2,162
78062,Lago,0.0,0.0,0.0,0,1
78063,Laino Borgo,0.0,0.0,0.0,0,4
78064,Laino Castello,0.0,0.0,0.0,0,1
78065,Lappano,0.0,0.0,0.0,0,0
78066,Lattarico,0.0,0.0,0.0,0,2
78067,Longobardi,4.224,0.0,0.0,0,1
78068,Longobucco,0.0,4.259,4.006,1,4
78069,Lungro,0.0,0.164,0.0,0,1
78070,Luzzi,0.0,0.0,0.0,0,0
78071,Maierà,0.0,0.0,0.0,1,1
78072,Malito,0.0,0.0,0.0,0,2
78073,Malvito,0.0,0.0,0.0,0,1
78074,Mandatoriccio,4.275,0.0,0.0,1,2
78075,Mangone,0.0,0.0,0.0,0,0
78076,Marano Marchesato,0.0,0.0,0.0,0,0
78077,Marano Principato,0.0,0.0,0.0,0,0
78078,Marzi,0.0,0.0,0.0,0,2
78079,Mendicino,0.0,0.0,0.0,0,3
78080,Mongrassano,0.0,0.0,1.329,0,0
78081,Montalto Uffugo,0.0,0.0,0.0,0,1
78082,Montegiordano,3.611,0.0,0.0,0,5
78083,Morano Calabro,0.0,0.0,0.0,3,41
78084,Mormanno,0.0,2.566,0.0,0,5
78085,Mottafollone,0.0,0.0,0.0,0,2
78086,Nocara,0.0,0.0,0.0,0,1
78087,Oriolo,0.0,0.0,0.0,1,3
78088,Orsomarso,0.0,0.133,0.0,0,3
78089,Paludi,0.0,0.0,0.0,0,26
78090,Panettieri,0.0,0.0,0.0,0,0
78091,Paola,6.68,0.0,0.0,0,14
78092,Papasidero,0.0,0.0,0.0,0,5
78093,Parenti,0.0,0.0,0.0,0,1
78094,Paterno Calabro,0.0,0.0,0.0,0,1
78096,Pedivigliano,0.0,0.0,0.0,0,3
78097,Piane Crati,0.0,0.0,0.0,0,0
78098,Pietrafitta,0.0,0.0,0.0,0,0
78099,Pietrapaola,3.111,0.0,0.0,0,0
78100,Plataci,0.0,0.0,0.0,0,0
78101,Praia a Mare,7.437,0.0,0.386,1,11
78102,Rende,0.0,0.311,0.085,3,7
78103,Rocca Imperiale,8.332,0.0,0.0,8,8
78104,Roggiano Gravina,0.0,6.439,0.0,0,8
78105,Rogliano,0.0,0.0,0.0,1,8
78106,Rose,0.0,0.0,0.021,0,0
78107,Roseto Capo Spulico,7.7,0.0,0.0,0,0
78109,Rota Greca,0.0,0.0,0.0,0,2
78110,Rovito,0.0,0.0,0.0,0,2
78111,San Basile,0.0,0.0,0.0,0,3
78112,San Benedetto Ullano,0.0,0.0,0.0,0,1
78113,San Cosmo Albanese,0.0,0.0,0.0,0,1
78114,San Demetrio Corone,0.0,0.0,0.0,1,7
78115,San Donato di Ninea,0.0,0.233,0.0,1,0
78116,San Fili,0.0,0.0,0.0,0,4
78117,Sangineto,0.731,0.47,0.0,0,1
78118,San Giorgio Albanese,0.0,0.0,0.0,0,0
78119,San Giovanni in Fiore,0.0,27.255,0.0,1,3
78120,San Lorenzo Bellizzi,0.0,0.0,0.041,0,0
78121,San Lorenzo del Vallo,0.0,0.0,0.0,0,2
78122,San Lucido,5.125,0.0,0.0,0,4
78123,San Marco Argentano,0.0,0.0,0.0,1,2
78124,San Martino di Finita,0.0,0.0,0.0,0,0
78125,San Nicola Arcella,5.999,0.0,0.0,0,4
78126,San Pietro in Amantea,0.0,0.0,0.0,0,0
78127,San Pietro in Guarano,0.0,0.0,0.001,0,3
78128,San Sosti,0.0,0.909,0.0,0,3
78129,Santa Caterina Albanese,0.0,0.0,0.0,0,0
78130,Santa Domenica Talao,0.0,0.25,0.0,0,0
78131,Sant'Agata di Esaro,0.0,0.0,0.0,0,0
78132,Santa Maria del Cedro,2.111,0.0,0.0,1,9
78133,Santa Sofia d'Epiro,0.0,5.266,0.0,0,1
78134,Santo Stefano di Rogliano,0.0,0.0,0.0,0,0
78135,San Vincenzo La Costa,0.0,0.0,0.0,0,1
78136,Saracena,0.0,0.0,0.0,2,5
78137,Scala Coeli,1.229,0.0,0.0,0,0
78138,Scalea,9.738,0.0,0.0,2,27
78139,Scigliano,0.0,0.0,0.0,0,0
78140,Serra d'Aiello,0.0,0.0,0.0,1,1
78142,Spezzano Albanese,0.0,0.0,0.0,0,4
78143,Spezzano della Sila,0.0,19.646,3.227,4,4
78145,Tarsia,0.0,8.274,0.0,0,1
78146,Terranova da Sibari,0.0,0.0,0.0,0,4
78147,Terravecchia,0.0,0.0,0.0,0,0
78148,Torano Castello,0.0,0.0,0.0,0,5
78149,Tortora,2.112,0.0,0.0,2,4
78150,Trebisacce,8.763,0.0,0.0,1,3
78152,Vaccarizzo Albanese,0.0,0.0,0.0,0,2
78153,Verbicaro,0.0,0.0,0.0,0,3
78154,Villapiana,7.636,0.0,0.0,0,5
78155,Zumpano,0.0,0.0,0.0,0,0
78156,Casali del Manco,0.0,7.686,0.0,0,0
78157,Corigliano-Rossano,35.128,0.102,0.075,3,35
79002,Albi,0.0,0.0,5.991,1,3
79003,Amaroni,0.0,0.0,0.0,0,1
79004,Amato,0.0,0.0,0.0,0,0
79005,Andali,0.0,0.0,0.0,0,0
79007,Argusto,0.0,0.0,0.0,0,0
79008,Badolato,4.884,0.0,1.393,0,10
79009,Belcastro,1.231,0.0,0.0,0,5
79011,Borgia,3.289,0.0,0.0,1,8
79012,Botricello,4.81,0.0,0.0,0,1
79017,Caraffa di Catanzaro,0.0,0.0,0.0,1,1
79018,Cardinale,0.0,0.0,11.461,0,1
79020,Carlopoli,0.0,0.0,0.0,0,1
79023,Catanzaro,9.658,0.0,0.0,4,20
79024,Cenadi,0.0,0.0,0.0,0,3
79025,Centrache,0.0,0.0,0.0,0,0
79027,Cerva,0.0,0.0,0.0,0,1
79029,Chiaravalle Centrale,0.0,0.0,0.0,1,2
79030,Cicala,0.0,0.0,0.0,0,1
79033,Conflenti,0.0,0.0,0.0,0,3
79034,Cortale,0.0,0.0,0.0,0,2
79036,Cropani,2.299,0.0,0.0,0,16
79039,Curinga,4.392,0.0,0.0,0,11
79042,Davoli,1.549,0.0,0.463,0,1
79043,Decollatura,0.0,0.0,0.197,0,1
79047,Falerna,2.358,0.227,0.0,0,8
79048,Feroleto Antico,0.0,0.0,0.0,1,1
79052,Fossato Serralta,0.0,0.0,0.0,0,0
79055,Gagliato,0.0,0.0,0.0,0,3
79056,Gasperina,0.0,0.0,0.0,0,2
79058,Gimigliano,0.0,0.0,0.0,0,2
79059,Girifalco,0.0,0.0,0.0,1,11
79060,Gizzeria,7.164,8.733,1.781,0,6
79061,Guardavalle,3.995,0.0,7.441,0,4
79063,Isca sullo Ionio,1.901,0.0,0.015,1,1
79065,Jacurso,0.0,0.0,0.0,0,1
79068,Magisano,0.0,0.0,0.0,1,1
79069,Maida,0.0,0.0,0.0,1,5
79071,Marcedusa,0.0,0.0,0.0,0,0
79072,Marcellinara,0.0,0.0,0.0,0,4
79073,Martirano,0.0,0.0,0.0,0,3
79074,Martirano Lombardo,0.0,0.0,0.0,0,3
79077,Miglierina,0.0,0.0,0.0,0,0
79080,Montauro,1.653,0.0,0.0,0,1
79081,Montepaone,3.056,0.0,0.0,0,7
79083,Motta Santa Lucia,0.0,0.0,0.0,0,1
79087,Nocera Terinese,5.698,0.176,0.0,0,3
79088,Olivadi,0.0,0.43,0.0,0,0
79089,Palermiti,0.0,0.0,0.0,0,0
79092,Pentone,0.0,0.0,0.0,0,0
79094,Petrizzi,0.0,0.0,0.0,0,5
79095,Petronà,0.0,0.0,0.0,0,1
79096,Pianopoli,0.0,0.0,0.0,0,1
79099,Platania,0.0,0.0,0.0,0,3
79108,San Floro,0.0,0.0,0.0,1,1
79110,San Mango d'Aquino,0.0,0.0,0.0,0,6
79114,San Pietro a Maida,0.0,0.0,0.0,0,0
79115,San Pietro Apostolo,0.0,0.0,0.0,0,0
79116,San Sostene,1.537,0.0,2.866,0,1
79117,Santa Caterina dello Ionio,6.34,0.0,0.483,0,1
79118,Sant'Andrea Apostolo dello Ionio,3.625,0.0,0.0,1,2
79122,San Vito sullo Ionio,0.0,0.258,0.0,0,2
79123,Satriano,1.266,0.0,3.189,0,1
79126,Sellia,0.0,0.0,0.0,2,2
79127,Sellia Marina,8.989,0.0,0.0,0,1
79129,Serrastretta,0.0,0.0,0.829,0,0
79130,Sersale,0.0,0.0,0.0,0,1
79131,Settingiano,0.0,0.0,0.0,0,0
79133,Simeri Crichi,2.608,0.123,0.0,0,1
79134,Sorbo San Basile,0.0,0.0,0.0,0,0
79137,Soverato,3.977,0.0,0.007,0,6
79138,Soveria Mannelli,0.0,0.0,0.0,1,5
79139,Soveria Simeri,0.0,0.0,0.0,0,0
79142,Squillace,2.904,0.0,0.0,1,9
79143,Stalettì,5.919,0.0,0.0,0,5
79146,Taverna,0.0,2.679,15.53,2,11
79147,Tiriolo,0.0,0.0,0.0,2,13
79148,Torre di Ruggiero,0.0,0.0,0.005,0,0
79151,Vallefiorita,0.0,0.0,0.0,0,0
79157,Zagarise,0.0,0.0,0.017,2,3
79160,Lamezia Terme,8.589,0.0,0.0,5,29
80001,Africo,1.514,0.0,50.833,0,2
80002,Agnana Calabra,0.0,0.0,0.421,0,0
80003,Anoia,0.0,0.0,0.0,0,0
80004,Antonimina,0.0,0.0,8.691,0,0
80005,Ardore,4.316,0.0,0.0,0,9
80006,Bagaladi,0.0,0.0,15.368,1,2
80007,Bagnara Calabra,6.919,0.0,0.0,0,8
80008,Benestare,0.0,0.0,0.0,0,1
80009,Bianco,9.098,0.0,0.0,0,2
80010,Bivongi,0.0,0.0,12.413,1,18
80011,Bova,0.0,0.0,27.872,2,13
80012,Bovalino,4.412,0.0,0.0,0,0
80013,Bova Marina,7.989,0.0,0.007,1,2
80014,Brancaleone,7.846,0.0,0.0,1,1
80015,Bruzzano Zeffirio,2.298,0.0,0.09,0,7
80016,Calanna,0.0,0.0,0.0,0,0
80017,Camini,2.87,0.0,0.0,0,6
80018,Campo Calabro,0.0,0.0,0.0,0,1
80019,Candidoni,0.0,0.0,0.0,0,3
80020,Canolo,0.0,0.159,22.117,0,0
80021,Caraffa del Bianco,0.0,0.0,0.0,0,0
80022,Cardeto,0.0,0.0,4.901,0,0
80023,Careri,0.0,0.0,12.844,0,1
80024,Casignana,1.608,0.0,0.0,0,1
80025,Caulonia,4.765,0.0,0.0,0,8
80026,Ciminà,0.0,0.0,26.295,0,1
80027,Cinquefrondi,0.0,0.0,9.611,0,0
80028,Cittanova,0.0,0.027,12.961,1,43
80029,Condofuri,5.311,0.0,25.924,0,4
80030,Cosoleto,0.0,0.0,13.348,0,2
80031,Delianuova,0.0,0.0,8.032,0,1
80032,Feroleto della Chiesa,0.0,0.0,0.0,0,1
80033,Ferruzzano,3.204,0.0,0.0,0,1
80034,Fiumara,0.0,0.0,0.0,0,1
80035,Galatro,0.0,0.0,0.0,0,1
80036,Gerace,0.0,0.0,6.53,4,17
80037,Giffone,0.0,0.0,0.001,0,1
80038,Gioia Tauro,5.815,0.0,0.0,0,4
80039,Gioiosa Ionica,0.0,0.0,0.0,0,5
80040,Grotteria,0.508,0.0,0.002,0,0
80041,Laganadi,0.0,0.0,0.0,0,0
80042,Laureana di Borrello,0.0,0.0,0.0,0,1
80043,Locri,6.494,0.0,0.0,1,23
80044,Mammola,0.0,0.0,38.354,0,2
80045,Marina di Gioiosa Ionica,2.893,0.0,0.0,0,4
80046,Maropati,0.0,0.0,0.0,0,2
80047,Martone,0.0,0.0,0.0,0,0
80048,Melicuccà,0.0,0.0,0.0,0,4
80049,Melicucco,0.0,0.0,0.0,0,1
80050,Melito di Porto Salvo,6.055,0.0,0.0,2,6
80051,Molochio,0.0,0.0,13.887,0,0
80052,Monasterace,4.85,0.0,0.0,0,16
80053,Montebello Jonico,5.847,0.0,0.0,0,10
80054,Motta San Giovanni,6.725,0.678,0.0,1,9
80055,Oppido Mamertina,0.0,0.0,13.559,1,2
80056,Palizzi,9.304,0.0,0.23,0,4
80057,Palmi,11.331,0.0,0.0,3,30
80058,Pazzano,0.0,0.0,0.0,1,32
80059,Placanica,0.0,0.0,0.0,0,6
80060,Platì,0.0,0.0,21.611,0,2
80061,Polistena,0.0,0.0,0.0,1,7
80062,Portigliola,0.798,0.0,0.0,0,2
80063,Reggio di Calabria,34.248,0.0,26.274,8,34
80064,Riace,4.006,0.0,0.0,0,6
80065,Rizziconi,0.0,0.0,0.0,0,0
80066,Roccaforte del Greco,0.0,4.13,44.636,0,2
80067,Roccella Ionica,11.79,0.0,0.0,1,5
80068,Roghudi,0.0,3.749,45.621,0,2
80069,Rosarno,0.231,0.0,0.0,1,6
80070,Samo,0.0,0.0,33.575,0,1
80071,San Giorgio Morgeto,0.0,0.0,16.19,0,2
80072,San Giovanni di Gerace,0.0,0.0,0.0,0,0
80073,San Lorenzo,3.139,0.0,19.314,0,1
80074,San Luca,0.0,0.0,79.847,1,1
80075,San Pietro di Caridà,0.0,0.0,0.113,0,0
80076,San Procopio,0.0,0.0,0.0,0,0
80077,San Roberto,0.0,0.0,0.611,0,1
80078,Santa Cristina d'Aspromonte,0.0,0.0,7.713,0,0
80079,Sant'Agata del Bianco,0.0,0.0,5.154,0,2
80080,Sant'Alessio in Aspromonte,0.0,0.0,0.0,0,0
80081,Sant'Eufemia d'Aspromonte,0.0,0.0,7.03,1,2
80082,Sant'Ilario dello Ionio,1.403,0.0,0.0,0,1
80083,Santo Stefano in Aspromonte,0.0,0.0,5.241,0,0
80084,Scido,0.0,0.0,4.234,0,4
80085,Scilla,7.884,0.0,2.575,0,8
80086,Seminara,2.766,0.0,0.0,0,3
80087,Serrata,0.0,0.0,0.0,0,0
80088,Siderno,5.701,0.0,0.0,0,6
80089,Sinopoli,0.0,0.0,8.47,0,5
80090,Staiti,0.0,0.0,3.92,0,1
80091,Stignano,3.673,0.0,0.0,0,5
80092,Stilo,0.564,0.0,40.629,0,40
80093,Taurianova,0.0,0.0,0.0,0,9
80094,Terranova Sappo Minulio,0.0,0.0,0.0,0,2
80095,Varapodio,0.0,0.0,8.241,0,0
80096,Villa San Giovanni,12.107,0.0,0.0,1,14
80097,San Ferdinando,3.797,0.0,0.0,0,4
81001,Alcamo,6.445,0.0,1.841,3,30
81002,Buseto Palizzolo,0.0,0.0,0.0,1,0
81003,Calatafimi-Segesta,0.0,0.0,2.412,1,25
81004,Campobello di Mazara,10.542,0.0,0.0,1,9
81005,Castellammare del Golfo,10.551,0.0,0.814,1,27
81006,Castelvetrano,10.882,0.0,2.36,2,52
81007,Custonaci,9.215,0.0,0.0,1,8
81008,Erice,7.027,0.0,0.0,2,25
81009,Favignana,74.656,0.0,4.401,2,14
81010,Gibellina,0.0,0.0,0.0,4,9
81011,Marsala,49.427,0.0,6.873,4,58
81012,Mazara del Vallo,18.641,0.37,3.536,4,77
81013,Paceco,4.17,0.0,4.277,1,2
81014,Pantelleria,45.236,1.747,29.768,1,46
81015,Partanna,0.0,0.0,0.0,1,18
81016,Poggioreale,0.0,0.0,0.0,0,2
81017,Salaparuta,0.0,0.0,0.0,1,13
81018,Salemi,0.0,0.0,0.0,4,14
81019,Santa Ninfa,0.0,0.0,0.0,2,5
81020,San Vito Lo Capo,28.67,0.0,15.853,1,9
81021,Trapani,13.034,0.554,3.768,5,20
81022,Valderice,4.371,0.0,0.0,1,0
81023,Vita,0.0,0.0,0.0,0,2
81024,Petrosino,7.123,0.795,0.0,1,4
81025,Misiliscemi,4.624,0.0,0.595,0,3
82001,Alia,0.0,0.0,0.0,3,6
82002,Alimena,0.0,0.0,0.0,0,0
82003,Aliminusa,0.0,0.0,0.0,0,3
82004,Altavilla Milicia,4.026,0.0,9.028,0,3
82005,Altofonte,0.0,0.0,0.0,0,3
82006,Bagheria,6.104,0.0,0.0,2,35
82007,Balestrate,3.441,0.0,0.0,0,4
82008,Baucina,0.0,0.0,2.598,0,0
82009,Belmonte Mezzagno,0.0,0.0,0.0,0,1
82010,Bisacquino,0.0,0.0,0.365,0,4
82011,Bolognetta,0.0,0.0,0.0,0,0
82012,Bompietro,0.0,0.0,0.0,0,5
82013,Borgetto,0.0,0.0,0.0,0,4
82014,Caccamo,0.0,18.653,24.851,0,8
82015,Caltavuturo,0.0,0.0,20.609,1,9
82016,Campofelice di Fitalia,0.0,0.0,0.0,1,3
82017,Campofelice di Roccella,8.708,0.0,0.0,0,2
82018,Campofiorito,0.0,0.0,0.0,0,0
82019,Camporeale,0.0,0.0,0.0,0,1
82020,Capaci,1.599,0.0,0.0,1,0
82021,Carini,8.211,0.0,0.0,1,9
82022,Castelbuono,0.0,0.0,25.247,2,11
82023,Casteldaccia,2.122,0.0,14.18,0,3
82024,Castellana Sicula,0.0,0.0,11.174,0,4
82025,Castronovo di Sicilia,0.0,10.806,87.186,0,15
82026,Cefalà Diana,0.0,0.0,0.0,0,4
82027,Cefalù,11.926,0.095,25.456,0,30
82028,Cerda,0.0,0.0,0.0,0,3
82029,Chiusa Sclafani,0.0,0.0,35.651,0,6
82030,Ciminna,0.0,0.0,0.0,1,8
82031,Cinisi,8.487,0.0,0.0,1,2
82032,Collesano,0.0,0.056,43.012,2,4
82033,Contessa Entellina,0.0,0.0,24.457,1,8
82034,Corleone,0.0,0.0,0.24,4,14
82035,Ficarazzi,2.519,0.0,0.0,0,6
82036,Gangi,0.0,0.0,0.0,4,18
82037,Geraci Siculo,0.0,0.0,42.72,1,4
82038,Giardinello,0.0,0.0,0.0,0,2
82039,Giuliana,0.0,0.0,18.191,0,1
82040,Godrano,0.0,0.0,13.236,0,4
82041,Gratteri,0.0,0.0,26.361,2,3
82042,Isnello,0.0,0.0,44.963,0,5
82043,Isola delle Femmine,6.142,0.0,0.174,0,9
82044,Lascari,2.151,0.0,0.04,0,3
82045,Lercara Friddi,0.0,0.0,0.076,2,14
82046,Marineo,0.0,0.0,0.033,2,11
82047,Mezzojuso,0.0,0.0,4.299,3,4
82048,Misilmeri,0.0,0.0,0.0,0,19
82049,Monreale,0.0,10.497,17.378,2,14
82050,Montelepre,0.0,0.0,0.0,0,1
82051,Montemaggiore Belsito,0.0,0.0,0.0,1,2
82052,Palazzo Adriano,0.0,5.39,73.386,0,7
82053,Palermo,29.24,0.0,14.408,24,186
82054,Partinico,0.0,1.195,0.0,1,7
82055,Petralia Soprana,0.0,0.0,18.365,2,8
82056,Petralia Sottana,0.0,0.0,59.029,1,5
82057,Piana degli Albanesi,0.0,12.118,4.45,1,9
82058,Polizzi Generosa,0.0,0.0,42.836,4,12
82059,Pollina,5.815,0.0,17.448,0,2
82060,Prizzi,0.0,4.184,15.426,0,8
82061,Roccamena,0.0,0.0,0.0,0,2
82062,Roccapalumba,0.0,0.0,0.0,0,0
82063,San Cipirello,0.0,0.0,0.0,1,9
82064,San Giuseppe Jato,0.0,0.0,0.0,0,0
82065,San Mauro Castelverde,0.318,0.0,2.198,1,5
82066,Santa Cristina Gela,0.0,3.612,0.0,0,1
82067,Santa Flavia,8.175,0.0,0.0,0,12
82068,Sciara,0.0,0.0,10.517,0,3
82069,Sclafani Bagni,0.0,0.327,3.246,0,10
82070,Termini Imerese,15.048,0.0,5.035,1,20
82071,Terrasini,10.266,0.0,0.318,0,3
82072,Torretta,0.0,0.0,0.0,0,0
82073,Trabia,5.251,0.0,4.728,0,4
82074,Trappeto,4.664,0.0,0.0,0,3
82075,Ustica,14.895,0.0,4.74,0,8
82076,Valledolmo,0.0,0.0,0.0,0,4
82077,Ventimiglia di Sicilia,0.0,0.0,5.789,0,0
82078,Vicari,0.0,0.0,0.0,0,6
82079,Villabate,0.0,0.0,0.0,0,0
82080,Villafrati,0.0,0.0,0.0,0,1
82081,Scillato,0.0,0.0,19.328,0,1
82082,Blufi,0.0,0.0,0.0,0,6
83001,Alcara li Fusi,0.0,1.137,52.172,1,13
83002,Alì,0.0,0.0,4.852,0,2
83003,Alì Terme,3.442,0.0,0.0,0,2
83004,Antillo,0.0,0.0,0.0,0,6
83005,Barcellona Pozzo di Gotto,5.085,0.0,0.0,1,11
83006,Basicò,0.0,0.0,0.0,0,3
83007,Brolo,2.707,0.0,0.0,0,4
83008,Capizzi,0.0,0.0,50.268,0,20
83009,Capo d'Orlando,8.136,0.0,0.0,2,4
83010,Capri Leone,0.0,0.0,0.0,0,1
83011,Caronia,14.309,0.0,193.476,0,18
83012,Casalvecchio Siculo,0.0,0.0,0.0,1,6
83013,Castel di Lucio,0.0,0.0,0.0,0,5
83014,Castell'Umberto,0.0,0.0,0.0,0,2
83015,Castelmola,0.0,0.0,0.0,0,10
83016,Castroreale,0.0,0.0,0.0,0,7
83017,Cesarò,0.0,7.851,137.066,1,13
83018,Condrò,0.0,0.0,0.0,0,1
83019,Falcone,2.07,0.0,0.0,0,0
83020,Ficarra,0.0,0.0,0.0,0,5
83021,Fiumedinisi,0.0,0.0,22.878,0,8
83022,Floresta,0.0,0.0,26.389,0,3
83023,Fondachelli-Fantina,0.0,0.0,0.0,0,4
83024,Forza d'Agrò,1.137,0.0,0.0,0,5
83025,Francavilla di Sicilia,0.0,0.0,10.084,0,12
83026,Frazzanò,0.0,0.0,0.002,0,0
83027,Furci Siculo,1.0,0.0,0.119,1,5
83028,Furnari,3.004,0.0,0.0,0,3
83029,Gaggi,0.0,0.0,0.641,0,0
83030,Galati Mamertino,0.0,0.0,25.744,0,6
83031,Gallodoro,0.0,0.0,0.0,0,1
83032,Giardini-Naxos,4.333,0.0,0.083,0,13
83033,Gioiosa Marea,4.802,0.0,0.0,1,6
83034,Graniti,0.0,0.0,0.847,0,3
83035,Gualtieri Sicaminò,0.0,0.0,0.0,0,3
83036,Itala,1.986,0.0,2.598,0,9
83037,Leni,6.16,0.0,0.0,0,0
83038,Letojanni,2.962,0.0,0.0,0,4
83039,Librizzi,0.0,0.0,0.0,0,6
83040,Limina,0.0,0.0,0.0,1,8
83041,Lipari,110.594,0.0,11.309,3,29
83042,Longi,0.0,0.0,34.782,1,3
83043,Malfa,7.206,0.0,0.0,0,2
83044,Malvagna,0.0,0.0,4.04,0,3
83045,Mandanici,0.0,0.0,0.002,0,4
83046,Mazzarrà Sant'Andrea,0.0,0.0,0.0,0,3
83047,Merì,0.0,0.0,0.0,0,1
83048,Messina,48.622,5.612,0.885,6,154
83049,Milazzo,22.243,0.0,0.121,2,33
83050,Militello Rosmarino,0.0,0.132,18.122,0,1
83051,Mirto,0.0,0.0,0.0,0,1
83052,Mistretta,0.0,0.324,49.629,1,164
83053,Moio Alcantara,0.0,0.0,2.825,0,0
83054,Monforte San Giorgio,1.287,0.0,0.211,0,5
83055,Mongiuffi Melia,0.0,0.0,0.0,0,3
83056,Montagnareale,0.0,0.0,0.0,0,5
83057,Montalbano Elicona,0.0,0.0,11.706,0,17
83058,Motta Camastra,0.0,0.0,0.859,0,0
83059,Motta d'Affermo,3.666,0.0,0.0,0,7
83060,Naso,1.852,0.0,0.0,1,5
83061,Nizza di Sicilia,1.838,0.0,7.242,1,4
83062,Novara di Sicilia,0.0,0.0,0.0,0,13
83063,Oliveri,1.367,0.0,0.0,0,3
83064,Pace del Mela,2.461,0.0,0.0,0,1
83065,Pagliara,0.0,0.0,0.0,0,2
83066,Patti,9.687,0.0,3.354,2,15
83067,Pettineo,0.0,0.0,0.0,0,7
83068,Piraino,5.277,0.0,0.0,1,0
83069,Raccuja,0.0,0.0,0.006,0,12
83070,Reitano,1.463,0.0,0.0,1,15
83071,Roccafiorita,0.0,0.0,0.0,0,2
83072,Roccalumera,2.743,0.0,0.0,2,4
83073,Roccavaldina,0.0,0.0,0.0,1,3
83074,Roccella Valdemone,0.0,0.0,2.919,0,3
83075,Rodì Milici,0.0,0.0,0.0,0,6
83076,Rometta,2.783,0.0,0.0,0,2
83077,San Filippo del Mela,2.128,0.0,0.0,0,6
83078,San Fratello,0.0,0.0,47.906,0,9
83079,San Marco d'Alunzio,0.0,0.0,11.574,3,9
83080,San Pier Niceto,0.943,0.0,5.352,0,7
83081,San Piero Patti,0.0,0.0,0.0,2,42
83082,San Salvatore di Fitalia,0.0,0.0,0.0,0,0
83083,Santa Domenica Vittoria,0.0,0.0,4.828,0,1
83084,Sant'Agata di Militello,4.408,0.0,8.251,0,8
83085,Sant'Alessio Siculo,3.485,0.0,0.0,0,7
83086,Santa Lucia del Mela,0.0,0.0,2.923,0,5
83087,Santa Marina Salina,6.778,0.0,0.0,0,1
83088,Sant'Angelo di Brolo,0.0,0.0,0.0,0,3
83089,Santa Teresa di Riva,3.58,0.0,0.0,0,8
83090,San Teodoro,0.0,0.0,1.259,0,0
83091,Santo Stefano di Camastra,4.531,0.0,7.989,1,1
83092,Saponara,0.625,0.0,0.0,0,12
83093,Savoca,0.0,0.0,0.0,0,4
83094,Scaletta Zanclea,2.565,0.0,0.0,0,7
83095,Sinagra,0.0,0.0,0.0,0,3
83096,Spadafora,1.908,0.0,0.0,0,2
83097,Taormina,5.916,0.0,0.571,2,36
