cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette,museums,architectural_features
82054,Partinico,0.0,1.195,0.0,0,2
82055,Petralia Soprana,0.0,0.0,18.365,3,1
82056,Petralia Sottana,0.0,0.0,59.029,2,1
82057,Piana degli Albanesi,0.0,12.118,4.45,1,0
82058,Polizzi Generosa,0.0,0.0,42.836,4,1
82059,Pollina,5.815,0.0,17.448,0,1
82060,Prizzi,0.0,4.184,15.426,1,2
82061,Roccamena,0.0,0.0,0.0,0,0
82062,Roccapalumba,0.0,0.0,0.0,0,0
82063,San Cipirello,0.0,0.0,0.0,1,0
82064,San Giuseppe Jato,0.0,0.0,0.0,0,0
82065,San Mauro Castelverde,0.318,0.0,2.198,1,0
82066,Santa Cristina Gela,0.0,3.612,0.0,0,0
82067,Santa Flavia,8.175,0.0,0.0,1,2
82068,Sciara,0.0,0.0,10.517,0,1
82069,Sclafani Bagni,0.0,0.327,3.246,0,4
82070,Termini Imerese,15.048,0.0,5.035,4,1
82071,Terrasini,10.266,0.0,0.318,1,2
82072,Torretta,0.0,0.0,0.0,0,0
82073,Trabia,5.251,0.0,4.728,0,1
82074,Trappeto,4.664,0.0,0.0,0,2
82075,Ustica,14.895,0.0,4.74,0,1
82076,Valledolmo,0.0,0.0,0.0,0,0
82077,Ventimiglia di Sicilia,0.0,0.0,5.789,0,0
82078,Vicari,0.0,0.0,0.0,0,1
82079,Villabate,0.0,0.0,0.0,0,0
82080,Villafrati,0.0,0.0,0.0,0,0
82081,Scillato,0.0,0.0,19.328,0,0
82082,Blufi,0.0,0.0,0.0,0,0
83001,Alcara li Fusi,0.0,1.137,52.172,1,1
83002,Alì,0.0,0.0,4.852,0,0
83003,Alì Terme,3.442,0.0,0.0,0,0
83004,Antillo,0.0,0.0,0.0,0,0
83005,Barcellona Pozzo di Gotto,5.085,0.0,0.0,2,2
83006,Basicò,0.0,0.0,0.0,0,1
83007,Brolo,2.707,0.0,0.0,0,3
83008,Capizzi,0.0,0.0,50.268,0,2
83009,Capo d'Orlando,8.136,0.0,0.0,2,2
83010,Capri Leone,0.0,0.0,0.0,0,0
83011,Caronia,14.309,0.0,193.476,0,2
83012,Casalvecchio Siculo,0.0,0.0,0.0,1,2
83013,Castel di Lucio,0.0,0.0,0.0,0,4
83014,Castell'Umberto,0.0,0.0,0.0,0,1
83015,Castelmola,0.0,0.0,0.0,0,1
83016,Castroreale,0.0,0.0,0.0,0,0
83017,Cesarò,0.0,7.851,137.066,1,0
83018,Condrò,0.0,0.0,0.0,0,0
83019,Falcone,2.07,0.0,0.0,0,0
83020,Ficarra,0.0,0.0,0.0,0,0
83021,Fiumedinisi,0.0,0.0,22.878,0,0
83022,Floresta,0.0,0.0,26.389,0,0
83023,Fondachelli-Fantina,0.0,0.0,0.0,0,0
83024,Forza d'Agrò,1.137,0.0,0.0,0,1
83025,Francavilla di Sicilia,0.0,0.0,10.084,1,2
83026,Frazzanò,0.0,0.0,0.002,0,0
83027,Furci Siculo,1.0,0.0,0.119,1,1
83028,Furnari,3.004,0.0,0.0,0,0
83029,Gaggi,0.0,0.0,0.641,0,0
83030,Galati Mamertino,0.0,0.0,25.744,0,1
83031,Gallodoro,0.0,0.0,0.0,0,0
83032,Giardini-Naxos,4.333,0.0,0.083,0,7
83033,Gioiosa Marea,4.802,0.0,0.0,2,0
83034,Graniti,0.0,0.0,0.847,0,7
83035,Gualtieri Sicaminò,0.0,0.0,0.0,1,0
83036,Itala,1.986,0.0,2.598,0,0
83037,Leni,6.16,0.0,0.0,0,0
83038,Letojanni,2.962,0.0,0.0,0,0
83039,Librizzi,0.0,0.0,0.0,0,0
83040,Limina,0.0,0.0,0.0,1,0
83041,Lipari,110.594,0.0,11.309,5,5
83042,Longi,0.0,0.0,34.782,1,1
83043,Malfa,7.206,0.0,0.0,1,0
83044,Malvagna,0.0,0.0,4.04,0,0
83045,Mandanici,0.0,0.0,0.002,0,0
83046,Mazzarrà Sant'Andrea,0.0,0.0,0.0,1,1
83047,Merì,0.0,0.0,0.0,0,1
83048,Messina,48.622,5.612,0.885,4,39
83049,Milazzo,22.243,0.0,0.121,3,3
83050,Militello Rosmarino,0.0,0.132,18.122,0,0
83051,Mirto,0.0,0.0,0.0,0,0
83052,Mistretta,0.0,0.324,49.629,1,7
83053,Moio Alcantara,0.0,0.0,2.825,0,0
83054,Monforte San Giorgio,1.287,0.0,0.211,0,0
83055,Mongiuffi Melia,0.0,0.0,0.0,0,0
83056,Montagnareale,0.0,0.0,0.0,0,0
83057,Montalbano Elicona,0.0,0.0,11.706,0,3
83058,Motta Camastra,0.0,0.0,0.859,0,0
83059,Motta d'Affermo,3.666,0.0,0.0,0,1
83060,Naso,1.852,0.0,0.0,1,1
83061,Nizza di Sicilia,1.838,0.0,7.242,1,0
83062,Novara di Sicilia,0.0,0.0,0.0,0,3
83063,Oliveri,1.367,0.0,0.0,0,3
83064,Pace del Mela,2.461,0.0,0.0,0,1
83065,Pagliara,0.0,0.0,0.0,0,0
83066,Patti,9.687,0.0,3.354,4,3
83067,Pettineo,0.0,0.0,0.0,0,2
83068,Piraino,5.277,0.0,0.0,2,0
83069,Raccuja,0.0,0.0,0.006,0,1
83070,Reitano,1.463,0.0,0.0,1,1
83071,Roccafiorita,0.0,0.0,0.0,0,0
83072,Roccalumera,2.743,0.0,0.0,2,7
83073,Roccavaldina,0.0,0.0,0.0,1,1
83074,Roccella Valdemone,0.0,0.0,2.919,0,2
83075,Rodì Milici,0.0,0.0,0.0,0,1
83076,Rometta,2.783,0.0,0.0,0,1
83077,San Filippo del Mela,2.128,0.0,0.0,0,2
83078,San Fratello,0.0,0.0,47.906,0,0
83079,San Marco d'Alunzio,0.0,0.0,11.574,3,3
83080,San Pier Niceto,0.943,0.0,5.352,0,0
83081,San Piero Patti,0.0,0.0,0.0,1,26
83082,San Salvatore di Fitalia,0.0,0.0,0.0,0,0
83083,Santa Domenica Vittoria,0.0,0.0,4.828,0,0
83084,Sant'Agata di Militello,4.408,0.0,8.251,0,2
83085,Sant'Alessio Siculo,3.485,0.0,0.0,0,4
83086,Santa Lucia del Mela,0.0,0.0,2.923,0,1
83087,Santa Marina Salina,6.778,0.0,0.0,0,0
83088,Sant'Angelo di Brolo,0.0,0.0,0.0,0,0
83089,Santa Teresa di Riva,3.58,0.0,0.0,0,8
83090,San Teodoro,0.0,0.0,1.259,0,0
83091,Santo Stefano di Camastra,4.531,0.0,7.989,1,0
83092,Saponara,0.625,0.0,0.0,0,0
83093,Savoca,0.0,0.0,0.0,1,4
83094,Scaletta Zanclea,2.565,0.0,0.0,0,1
83095,Sinagra,0.0,0.0,0.0,0,0
83096,Spadafora,1.908,0.0,0.0,1,1
83097,Taormina,5.916,0.0,0.571,5,15
83098,Torregrotta,1.259,0.0,0.0,0,1
83099,Tortorici,0.0,2.051,40.001,1,1
83100,Tripi,0.0,0.0,3.157,1,1
83101,Tusa,6.564,0.0,0.0,2,2
83102,Ucria,0.0,0.0,3.994,0,0
83103,Valdina,0.364,0.0,0.0,0,0
83104,Venetico,1.435,0.0,0.0,0,1
83105,Villafranca Tirrena,1.942,0.0,0.0,1,1
83106,Terme Vigliatore,3.567,0.222,0.0,0,0
83107,Acquedolci,5.252,0.0,0.011,0,2
83108,Torrenova,6.031,0.0,0.0,0,2
84001,Agrigento,10.399,0.195,0.0,5,11
84002,Alessandria della Rocca,0.0,0.0,0.0,0,1
84003,Aragona,0.0,0.0,2.038,0,2
84004,Bivona,0.0,0.678,21.697,0,0
84005,Burgio,0.0,0.0,31.759,2,3
84006,Calamonaci,0.0,0.0,0.0,0,0
84007,Caltabellotta,0.0,0.0,0.054,1,3
84008,Camastra,0.0,0.0,0.0,0,0
84009,Cammarata,0.0,0.0,38.445,0,6
84010,Campobello di Licata,0.0,0.0,0.0,0,7
84011,Canicattì,0.0,0.0,0.0,1,3
84012,Casteltermini,0.0,0.0,0.0,1,0
84013,Castrofilippo,0.0,0.0,0.0,0,0
84014,Cattolica Eraclea,1.556,0.164,0.186,1,0
84015,Cianciana,0.0,0.0,0.0,1,0
84016,Comitini,0.0,0.0,0.0,0,0
84017,Favara,0.0,0.0,0.0,1,7
84018,Grotte,0.0,0.0,0.0,0,1
84019,Joppolo Giancaxio,0.0,0.0,0.47,0,0
84020,Lampedusa e Linosa,54.713,0.0,5.038,0,2
84021,Licata,19.036,0.0,0.0,1,4
84022,Lucca Sicula,0.0,0.0,0.0,0,0
84023,Menfi,11.191,0.0,0.006,2,4
84024,Montallegro,1.182,0.0,0.002,0,0
84025,Montevago,0.0,0.0,0.0,0,1
84026,Naro,0.0,10.892,0.0,1,3
84027,Palma di Montechiaro,16.875,0.152,0.0,0,1
84028,Porto Empedocle,4.885,0.0,0.0,0,5
84029,Racalmuto,0.0,0.0,0.0,1,5
84030,Raffadali,0.0,0.0,0.0,0,1
84031,Ravanusa,0.0,0.0,0.0,1,0
84032,Realmonte,4.882,0.0,0.0,0,0
84033,Ribera,9.252,0.234,1.826,1,2
84034,Sambuca di Sicilia,0.0,0.0,23.014,6,0
84035,San Biagio Platani,0.0,0.0,0.0,0,0
84036,San Giovanni Gemini,0.0,0.0,14.799,0,1
84037,Santa Elisabetta,0.0,0.0,0.0,0,0
84038,Santa Margherita di Belice,0.0,0.0,0.0,4,0
84039,Sant'Angelo Muxaro,0.0,0.0,0.206,0,0
84040,Santo Stefano Quisquina,0.0,0.0,52.556,1,1
84041,Sciacca,18.433,0.0,0.232,6,21
84042,Siculiana,7.57,0.0,7.412,1,3
84043,Villafranca Sicula,0.0,0.0,0.0,0,1
85001,Acquaviva Platani,0.0,0.0,0.0,1,0
85002,Bompensiere,0.0,0.0,0.0,0,0
85003,Butera,6.638,0.0,0.0,0,1
85004,Caltanissetta,0.0,0.273,0.145,3,6
85005,Campofranco,0.0,0.0,2.497,0,1
85006,Delia,0.0,0.0,0.0,0,1
85007,Gela,19.149,7.406,3.391,2,7
85008,Marianopoli,0.0,0.0,0.0,1,0
85009,Mazzarino,0.0,6.866,0.0,0,2
85010,Milena,0.0,0.0,0.0,1,0
85011,Montedoro,0.0,0.0,0.0,1,18
85012,Mussomeli,0.0,0.0,0.0,1,1
85013,Niscemi,0.0,1.952,2.843,1,1
85014,Resuttano,0.0,0.0,0.0,0,0
85015,Riesi,0.0,0.0,0.0,2,0
85016,San Cataldo,0.0,0.0,0.001,0,0
85017,Santa Caterina Villarmosa,0.0,0.0,0.129,0,0
85018,Serradifalco,0.0,1.612,0.578,0,0
85019,Sommatino,0.0,0.0,0.0,0,0
85020,Sutera,0.0,0.0,0.0,1,2
85021,Vallelunga Pratameno,0.0,0.0,0.0,0,0
85022,Villalba,0.0,0.0,0.0,1,0
86001,Agira,0.0,0.0,5.993,2,1
86002,Aidone,0.0,0.0,5.506,1,3
86003,Assoro,0.0,0.0,0.005,0,3
86004,Barrafranca,0.0,0.0,0.0,1,1
86005,Calascibetta,0.0,0.769,0.039,0,3
86006,Catenanuova,0.0,0.0,0.0,0,1
86007,Centuripe,0.0,0.032,0.0,1,5
86008,Cerami,0.0,4.261,11.127,0,0
86009,Enna,0.0,7.493,13.325,3,11
86010,Gagliano Castelferrato,0.0,0.0,0.0,0,1
86011,Leonforte,0.0,3.535,0.389,1,4
86012,Nicosia,0.0,0.499,7.153,2,1
86013,Nissoria,0.0,0.0,0.0,0,1
86014,Piazza Armerina,0.0,0.0,4.935,4,5
86015,Pietraperzia,0.0,0.0,0.0,0,1
86016,Regalbuto,0.0,9.814,0.0,0,15
86017,Sperlinga,0.0,0.0,0.0,0,3
86018,Troina,0.0,1.602,0.0,2,6
86019,Valguarnera Caropepe,0.0,0.0,0.0,3,0
86020,Villarosa,0.0,2.511,0.0,2,0
87001,Aci Bonaccorsi,0.0,0.0,0.0,0,1
87002,Aci Castello,8.741,0.0,0.399,2,4
87003,Aci Catena,0.0,0.0,0.0,0,2
87004,Acireale,13.615,0.0,2.787,4,18
87005,Aci Sant'Antonio,0.0,0.0,1.327,1,1
87006,Adrano,0.0,0.16,57.481,1,3
87007,Belpasso,0.0,0.0,18.507,0,19
87008,Biancavilla,0.0,0.0,53.084,0,0
87009,Bronte,0.0,0.0,196.111,3,10
87010,Calatabiano,2.448,0.0,1.1,1,2
87011,Caltagirone,0.0,0.208,22.877,9,8
87012,Camporotondo Etneo,0.0,0.0,0.0,0,1
87013,Castel di Iudica,0.0,0.0,0.0,1,0
87014,Castiglione di Sicilia,0.0,0.0,89.276,0,2
87015,Catania,26.318,0.0,0.0,27,149
87016,Fiumefreddo di Sicilia,2.626,0.0,0.447,1,0
87017,Giarre,0.0,0.0,0.017,2,1
87018,Grammichele,0.0,0.0,0.0,1,3
87019,Gravina di Catania,0.0,0.0,0.0,0,1
87020,Licodia Eubea,0.0,0.0,0.0,2,1
87021,Linguaglossa,0.0,0.0,61.866,0,0
87022,Maletto,0.0,0.0,49.243,1,0
87023,Mascali,3.957,0.0,3.266,0,0
87024,Mascalucia,0.0,0.0,0.0,0,1
87025,Militello in Val di Catania,0.0,0.086,0.0,3,3
87026,Milo,0.0,0.0,11.111,0,1
87027,Mineo,0.0,0.0,0.0,1,3
87028,Mirabella Imbaccari,0.0,0.0,0.0,1,0
87029,Misterbianco,0.0,0.0,0.0,1,1
87030,Motta Sant'Anastasia,0.0,0.0,0.0,0,1
87031,Nicolosi,0.0,0.0,34.737,2,1
87032,Palagonia,0.0,0.0,0.0,0,0
87033,Paternò,0.0,0.0,1.055,2,3
87034,Pedara,0.0,0.0,9.228,1,0
87035,Piedimonte Etneo,0.0,0.0,13.183,0,1
87036,Raddusa,0.0,0.0,0.0,0,0
87037,Ramacca,0.0,0.43,0.0,1,0
87038,Randazzo,0.0,1.237,151.177,2,8
87039,Riposto,7.853,0.0,0.0,0,0
87040,San Cono,0.0,0.0,0.0,0,0
87041,San Giovanni la Punta,0.0,0.0,0.0,1,9
87042,San Gregorio di Catania,0.0,0.0,0.396,0,1
87043,San Michele di Ganzaria,0.0,0.0,0.0,0,0
87044,San Pietro Clarenza,0.0,0.0,0.0,0,0
87045,Sant'Agata li Battiati,0.0,0.0,0.0,0,7
87046,Sant'Alfio,0.0,0.0,34.81,0,1
87047,Santa Maria di Licodia,0.0,0.0,4.605,0,0
87048,Santa Venerina,0.0,0.0,0.251,1,1
87049,Scordia,0.0,0.0,0.0,0,0
87050,Trecastagni,0.0,0.0,15.005,0,1
87051,Tremestieri Etneo,0.0,0.0,0.0,0,3
87052,Valverde,0.0,0.0,0.0,0,0
87053,Viagrande,0.0,0.0,1.22,1,0
87054,Vizzini,0.0,0.0,0.0,0,2
87055,Zafferana Etnea,0.0,0.0,148.261,0,4
87056,Mazzarrone,0.0,0.0,0.0,0,0
87057,Maniace,0.0,0.0,16.444,0,0
87058,Ragalna,0.0,0.0,28.099,0,0
88001,Acate,7.354,0.0,0.024,0,3
88002,Chiaramonte Gulfi,0.0,0.0,0.0,2,2
88003,Comiso,0.0,0.0,3.971,1,6
88004,Giarratana,0.0,0.0,0.0,0,1
88005,Ispica,11.012,0.0,5.958,0,8
88006,Modica,6.006,0.0,12.758,6,26
88007,Monterosso Almo,0.0,0.0,0.0,0,0
88008,Pozzallo,9.106,0.0,0.0,0,3
88009,Ragusa,12.659,0.0,8.917,8,32
88010,Santa Croce Camerina,6.407,0.0,0.0,1,3
88011,Scicli,17.742,0.0,2.116,5,9
88012,Vittoria,6.409,0.0,19.221,1,3
89001,Augusta,44.724,0.0,0.274,1,3
89002,Avola,7.928,0.0,9.833,0,0
89003,Buccheri,0.0,0.0,0.0,0,4
89004,Buscemi,0.0,0.0,1.36,1,1
89005,Canicattini Bagni,0.0,0.0,0.0,0,0
89006,Carlentini,1.177,0.0,0.0,0,0
89007,Cassaro,0.0,0.0,9.125,0,0
89008,Ferla,0.0,0.0,2.713,0,1
89009,Floridia,0.0,0.0,0.0,4,0
89010,Francofonte,0.0,0.0,0.0,0,1
89011,Lentini,0.0,0.0,0.0,1,4
89012,Melilli,4.837,0.0,0.898,0,1
89013,Noto,17.999,0.0,28.929,4,13
89014,Pachino,14.973,0.0,0.0,0,0
89015,Palazzolo Acreide,0.0,0.0,0.626,4,2
89016,Rosolini,0.0,0.0,5.2,0,0
89017,Siracusa,58.196,0.0,8.254,10,21
89018,Solarino,0.0,0.0,0.0,2,1
89019,Sortino,0.0,0.0,26.449,0,1
89020,Portopalo di Capo Passero,15.216,0.0,0.59,0,0
89021,Priolo Gargallo,12.443,0.0,0.832,0,0
90001,Aggius,0.0,0.0,0.0,3,1
90002,Alà dei Sardi,0.0,1.255,2.198,0,2
90003,Alghero,55.545,0.0,52.124,7,12
90004,Anela,0.0,0.0,0.0,0,2
90005,Ardara,0.0,0.0,0.0,1,3
90006,Arzachena,60.409,0.0,1.623,3,2
90007,Banari,0.0,0.0,0.0,2,5
90008,Benetutti,0.0,0.0,0.0,0,6
90009,Berchidda,0.0,0.0,0.0,1,0
90010,Bessude,0.0,0.0,0.0,0,0
90011,Bonnanaro,0.0,0.0,0.0,0,0
90012,Bono,0.0,0.0,0.004,0,1
90013,Bonorva,0.0,0.0,0.0,1,0
90014,Bortigiadas,0.0,0.0,0.0,1,0
90015,Borutta,0.0,0.0,0.0,1,1
90016,Bottidda,0.0,0.0,0.0,1,3
90017,Buddusò,0.0,3.131,0.0,0,1
90018,Bultei,0.0,0.0,0.0,0,1
90019,Bulzi,0.0,0.0,0.0,0,0
90020,Burgos,0.0,0.0,0.0,1,1
90021,Calangianus,0.0,0.0,0.0,1,0
90022,Cargeghe,0.0,0.0,0.0,0,3
90023,Castelsardo,15.985,0.0,0.459,0,1
90024,Cheremule,0.0,0.0,0.0,0,1
90025,Chiaramonti,0.0,0.0,0.0,0,5
90026,Codrongianos,0.0,0.0,0.0,2,0
90027,Cossoine,0.0,0.0,0.0,1,5
90028,Esporlatu,0.0,0.0,0.0,0,0
90029,Florinas,0.0,0.0,0.0,0,1
90030,Giave,0.0,0.0,0.025,0,1
90031,Illorai,0.0,0.0,0.0,0,1
90032,Ittireddu,0.0,0.0,0.0,1,11
90033,Ittiri,0.0,0.0,0.0,0,7
90034,Laerru,0.0,0.0,0.0,1,1
90035,La Maddalena,199.048,0.0,9.224,6,4
90036,Luogosanto,0.0,0.0,0.0,2,4
90037,Luras,0.0,0.0,0.0,1,0
90038,Mara,0.0,0.0,0.0,1,2
90039,Martis,0.0,0.0,0.0,0,1
90040,Monteleone Rocca Doria,0.0,0.0,0.0,1,2
90041,Monti,0.0,0.0,0.0,1,1
90042,Mores,0.0,0.0,0.0,1,3
90043,Muros,0.0,0.0,0.0,0,1
90044,Nughedu San Nicolò,0.0,0.0,0.0,0,0
90045,Nule,0.0,0.0,0.0,0,1
90046,Nulvi,0.0,0.0,0.0,2,1
90047,Olbia,102.037,0.0,0.0,1,5
90048,Olmedo,0.0,0.0,0.0,0,1
90049,Oschiri,0.0,0.0,0.0,1,0
90050,Osilo,0.0,0.0,0.0,0,1
90051,Ossi,0.0,0.0,0.0,1,0
90052,Ozieri,0.0,0.0,0.0,4,2
90053,Padria,0.0,0.0,0.0,1,1
90054,Palau,26.886,0.0,0.683,0,2
90055,Pattada,0.0,0.0,0.0,3,2
90056,Perfugas,0.0,0.0,0.0,2,0
90057,Ploaghe,0.0,0.0,0.0,0,0
90058,Porto Torres,96.535,0.0,60.553,2,2
90059,Pozzomaggiore,0.0,0.0,0.0,2,0
90060,Putifigari,0.0,0.0,0.0,0,0
90061,Romana,0.0,0.0,0.0,0,3
90062,Aglientu,19.84,0.0,0.432,1,0
90063,Santa Teresa Gallura,68.207,0.0,5.234,2,4
90064,Sassari,31.763,3.795,0.072,10,21
90065,Sedini,0.0,0.0,0.0,3,2
90066,Semestene,0.0,0.0,0.0,0,0
90067,Sennori,0.0,0.0,0.0,0,10
90068,Siligo,0.0,0.0,0.0,1,1
90069,Sorso,15.511,0.0,0.096,1,1
90070,Tempio Pausania,0.0,0.0,0.0,4,3
90071,Thiesi,0.0,0.0,0.0,1,3
90072,Tissi,0.0,0.0,0.0,1,0
90073,Torralba,0.0,0.0,0.0,1,1
90074,Trinità d'Agultu e Vignola,36.424,0.0,1.749,0,2
90075,Tula,0.0,0.0,0.0,0,1
90076,Uri,0.0,0.0,0.0,0,0
90077,Usini,0.0,0.0,0.0,1,6
90078,Villanova Monteleone,9.638,0.0,0.0,1,2
90079,Valledoria,3.166,0.0,0.07,0,0
90080,Telti,0.0,0.0,0.0,1,0
90081,Badesi,8.397,0.0,0.075,0,0
90082,Viddalba,0.0,0.0,0.0,1,1
90083,Golfo Aranci,30.081,0.0,0.0,0,10
90084,Loiri Porto San Paolo,7.537,0.884,0.0,0,0
90085,Sant'Antonio di Gallura,0.0,0.0,0.0,0,0
90086,Tergu,0.0,0.0,0.0,0,0
90087,Santa Maria Coghinas,0.0,0.0,0.0,0,1
90088,Erula,0.0,0.0,0.0,1,0
90089,Stintino,43.958,0.0,0.264,1,0
90090,Padru,0.0,0.0,10.347,1,0
90091,Budoni,14.019,2.629,0.001,1,1
90092,San Teodoro,30.03,2.584,5.61,1,0
91001,Aritzo,0.0,0.0,77.161,4,4
91002,Arzana,9.355,0.0,99.802,0,3
91003,Atzara,0.0,0.0,0.393,1,0
91004,Austis,0.0,0.0,0.0,0,10
91005,Bari Sardo,8.454,0.0,0.0,0,1
91006,Baunei,30.288,0.0,84.826,1,0
91007,Belvì,0.0,0.0,6.528,1,0
91008,Birori,0.0,0.0,0.0,0,1
91009,Bitti,0.0,0.977,46.001,1,2
91010,Bolotana,0.0,0.0,0.0,1,2
91011,Borore,0.0,0.0,0.0,1,1
91012,Bortigali,0.0,0.0,0.0,1,0
91016,Desulo,0.0,0.0,101.925,1,0
91017,Dorgali,13.964,0.0,104.243,4,0
91018,Dualchi,0.0,0.0,0.0,0,1
91019,Elini,0.0,0.0,0.0,0,2
91024,Fonni,0.0,0.0,56.006,1,0
91025,Gadoni,0.0,0.0,0.813,0,1
91026,Gairo,2.753,0.0,31.93,0,3
91027,Galtellì,0.0,0.0,0.038,2,3
91028,Gavoi,0.0,0.0,14.786,3,0
91031,Girasole,0.0,0.0,0.0,0,4
91032,Ilbono,0.0,0.0,0.0,0,3
91033,Irgoli,0.0,0.0,3.83,1,1
91035,Jerzu,0.0,0.0,0.0,0,2
91037,Lanusei,3.375,0.0,0.0,4,0
91038,Lei,0.0,0.0,0.0,0,4
91039,Loceri,0.988,0.0,0.0,1,3
91040,Loculi,0.0,0.0,1.989,0,2
91041,Lodè,0.0,0.0,12.835,0,4
91042,Lotzorai,5.52,0.0,0.0,1,0
91043,Lula,0.0,0.0,49.479,1,3
91044,Macomer,0.0,0.0,0.0,2,6
91046,Mamoiada,0.0,0.0,0.0,3,2
91047,Meana Sardo,0.0,0.0,7.736,0,1
91050,Noragugume,0.0,0.0,0.0,0,1
91051,Nuoro,0.0,0.0,21.568,9,1
91055,Oliena,0.0,0.0,95.364,0,0
91056,Ollolai,0.0,0.0,5.572,0,0
91057,Olzai,0.0,0.0,2.487,1,0
91058,Onanì,0.0,0.0,0.0,0,9
91059,Onifai,0.0,0.0,0.0,0,0
91060,Oniferi,0.0,0.0,0.0,0,4
91061,Orani,0.0,0.0,0.0,2,4
91062,Orgosolo,0.0,0.0,162.136,2,17
91063,Orosei,19.959,0.0,5.503,1,4
91064,Orotelli,0.0,0.0,0.0,0,3
91066,Ortueri,0.0,0.0,0.0,0,0
91067,Orune,0.0,0.0,0.0,0,1
91068,Osidda,0.0,0.0,0.0,1,0
91069,Osini,0.0,0.0,0.004,0,2
91070,Ottana,0.0,0.0,0.0,2,1
91071,Ovodda,0.0,0.0,24.68,1,0
91072,Perdasdefogu,0.0,0.0,0.0,0,1
91073,Posada,5.765,0.0,0.0,0,2
91077,Sarule,0.0,0.0,0.0,1,4
91083,Silanus,0.0,0.0,0.0,1,12
91084,Sindia,0.0,0.0,0.0,0,4
91085,Siniscola,21.171,0.0,34.407,0,0
91086,Sorgono,0.0,0.0,25.918,0,0
91088,Talana,0.0,0.0,20.075,0,0
91089,Tertenia,9.237,0.0,0.0,1,9
91090,Teti,0.0,0.0,0.0,1,8
91091,Tiana,0.0,0.0,10.478,0,0
91093,Tonara,0.0,0.0,27.981,1,1
91094,Torpè,0.0,0.0,6.422,0,9
91095,Tortolì,13.17,0.0,0.0,0,4
91097,Triei,0.0,0.0,0.0,0,3
91098,Ulassai,0.0,0.0,0.0,2,2
91099,Urzulei,0.0,0.0,107.576,1,1
91100,Ussassai,0.0,0.0,23.883,0,7
91101,Villagrande Strisaili,0.0,0.0,125.4,0,6
91103,Cardedu,4.567,0.0,0.0,0,0
91104,Lodine,0.0,0.0,6.696,0,2
92003,Assemini,0.0,0.0,0.0,1,1
92009,Cagliari,28.231,0.724,13.844,23,53
92011,Capoterra,2.882,0.953,0.0,1,3
92015,Decimomannu,0.0,0.0,0.0,0,1
92037,Maracalagonis,3.72,0.0,1.737,1,3
92050,Pula,17.413,0.0,0.0,1,2
92051,Quartu Sant'Elena,19.929,0.0,13.642,2,1
92066,Sarroch,12.785,0.0,0.0,0,3
92068,Selargius,0.0,0.0,0.0,2,5
92074,Sestu,0.0,0.0,0.0,1,0
92075,Settimo San Pietro,0.0,0.0,0.0,2,0
92080,Sinnai,4.377,0.0,100.696,3,2
92090,Uta,0.0,0.0,0.0,0,1
92099,Villa San Pietro,0.0,0.0,0.0,0,0
92105,Quartucciu,0.0,0.0,0.136,1,0
92108,Elmas,0.0,0.0,0.0,0,2
92109,Monserrato,0.0,0.0,0.0,2,10
93001,Andreis,0.0,0.0,10.099,1,0
93002,Arba,0.0,0.0,0.0,0,0
93004,Aviano,0.0,0.0,0.0,0,5
93005,Azzano Decimo,0.0,0.0,0.0,0,1
93006,Barcis,0.0,0.0,18.036,0,5
93007,Brugnera,0.0,0.0,0.088,0,1
93008,Budoia,0.0,0.0,9.959,0,1
93009,Caneva,0.0,0.0,10.401,2,2
93010,Casarsa della Delizia,0.0,0.0,0.0,0,0
93011,Castelnovo del Friuli,0.0,0.039,6.573,1,0
93012,Cavasso Nuovo,0.0,0.0,0.0,1,1
93013,Chions,0.0,0.0,0.051,0,6
93014,Cimolais,0.0,0.0,83.965,0,0
93015,Claut,0.0,0.0,96.124,1,2
93016,Clauzetto,0.0,0.0,1.67,1,0
93017,Cordenons,0.0,0.0,20.801,0,0
93018,Cordovado,0.0,0.0,0.0,0,6
93019,Erto e Casso,0.0,3.327,27.984,3,1
93020,Fanna,0.0,0.0,0.0,0,0
93021,Fiume Veneto,0.0,0.189,0.093,1,1
93022,Fontanafredda,0.0,0.79,0.0,0,0
93024,Frisanco,0.0,0.0,27.11,0,0
93025,Maniago,0.0,0.0,8.633,1,2
93026,Meduno,0.0,0.0,0.0,0,4
93027,Montereale Valcellina,0.0,0.0,3.469,2,1
93028,Morsano al Tagliamento,0.0,0.0,0.922,0,0
93029,Pasiano di Pordenone,0.0,0.0,0.227,1,0
93030,Pinzano al Tagliamento,0.0,0.125,6.299,1,0
93031,Polcenigo,0.0,0.0,35.905,0,3
93032,Porcia,0.0,2.288,0.0,0,1
93033,Pordenone,0.0,1.996,0.0,9,6
93034,Prata di Pordenone,0.0,0.0,0.247,2,1
93035,Pravisdomini,0.0,0.0,0.0,0,2
93036,Roveredo in Piano,0.0,0.0,0.0,0,0
93037,Sacile,0.0,0.0,0.0,0,5
93038,San Giorgio della Richinvelda,0.0,0.0,0.661,1,9
93039,San Martino al Tagliamento,0.0,0.0,0.0,0,3
93040,San Quirino,0.0,0.0,4.375,0,0
93041,San Vito al Tagliamento,0.0,1.5,0.467,3,8
93042,Sequals,0.0,0.0,0.546,2,4
93043,Sesto al Reghena,0.0,1.746,0.147,0,8
93044,Spilimbergo,0.0,0.391,12.95,1,32
