cod_istat,comune,km_costa_mare,km_costa_lago,kmq_aree_protette
87047,Santa Maria di Licodia,0.0,0.0,4.605
87048,Santa Venerina,0.0,0.0,0.251
87049,Scordia,0.0,0.0,0.0
87050,Trecastagni,0.0,0.0,15.005
87051,Tremestieri Etneo,0.0,0.0,0.0
87052,Valverde,0.0,0.0,0.0
87053,Viagrande,0.0,0.0,1.22
87054,Vizzini,0.0,0.0,0.0
87055,Zafferana Etnea,0.0,0.0,148.261
87056,Mazzarrone,0.0,0.0,0.0
87057,Maniace,0.0,0.0,16.444
87058,Ragalna,0.0,0.0,28.099
88001,Acate,7.354,0.0,0.024
88002,Chiaramonte Gulfi,0.0,0.0,0.0
88003,Comiso,0.0,0.0,3.971
88004,Giarratana,0.0,0.0,0.0
88005,Ispica,11.012,0.0,5.958
88006,Modica,6.006,0.0,12.758
88007,Monterosso Almo,0.0,0.0,0.0
88008,Pozzallo,9.106,0.0,0.0
88009,Ragusa,12.659,0.0,8.917
88010,Santa Croce Camerina,6.407,0.0,0.0
88011,Scicli,17.742,0.0,2.116
88012,Vittoria,6.409,0.0,19.221
89001,Augusta,44.724,0.0,0.274
89002,Avola,7.928,0.0,9.833
89003,Buccheri,0.0,0.0,0.0
89004,Buscemi,0.0,0.0,1.36
89005,Canicattini Bagni,0.0,0.0,0.0
89006,Carlentini,1.177,0.0,0.0
89007,Cassaro,0.0,0.0,9.125
89008,Ferla,0.0,0.0,2.713
89009,Floridia,0.0,0.0,0.0
89010,Francofonte,0.0,0.0,0.0
89011,Lentini,0.0,0.0,0.0
89012,Melilli,4.837,0.0,0.898
89013,Noto,17.999,0.0,28.929
89014,Pachino,14.973,0.0,0.0
89015,Palazzolo Acreide,0.0,0.0,0.626
89016,Rosolini,0.0,0.0,5.2
89017,Siracusa,58.196,0.0,8.254
89018,Solarino,0.0,0.0,0.0
89019,Sortino,0.0,0.0,26.449
89020,Portopalo di Capo Passero,15.216,0.0,0.59
89021,Priolo Gargallo,12.443,0.0,0.832
90001,Aggius,0.0,0.0,0.0
90002,Alà dei Sardi,0.0,1.255,2.198
90003,Alghero,55.545,0.0,52.124
90004,Anela,0.0,0.0,0.0
90005,Ardara,0.0,0.0,0.0
90006,Arzachena,60.409,0.0,1.623
90007,Banari,0.0,0.0,0.0
90008,Benetutti,0.0,0.0,0.0
90009,Berchidda,0.0,0.0,0.0
90010,Bessude,0.0,0.0,0.0
90011,Bonnanaro,0.0,0.0,0.0
90012,Bono,0.0,0.0,0.004
90013,Bonorva,0.0,0.0,0.0
90014,Bortigiadas,0.0,0.0,0.0
90015,Borutta,0.0,0.0,0.0
90016,Bottidda,0.0,0.0,0.0
90017,Buddusò,0.0,3.131,0.0
90018,Bultei,0.0,0.0,0.0
90019,Bulzi,0.0,0.0,0.0
90020,Burgos,0.0,0.0,0.0
90021,Calangianus,0.0,0.0,0.0
90022,Cargeghe,0.0,0.0,0.0
90023,Castelsardo,15.985,0.0,0.459
90024,Cheremule,0.0,0.0,0.0
90025,Chiaramonti,0.0,0.0,0.0
90026,Codrongianos,0.0,0.0,0.0
90027,Cossoine,0.0,0.0,0.0
90028,Esporlatu,0.0,0.0,0.0
90029,Florinas,0.0,0.0,0.0
90030,Giave,0.0,0.0,0.025
90031,Illorai,0.0,0.0,0.0
90032,Ittireddu,0.0,0.0,0.0
90033,Ittiri,0.0,0.0,0.0
90034,Laerru,0.0,0.0,0.0
90035,La Maddalena,199.048,0.0,9.224
90036,Luogosanto,0.0,0.0,0.0
90037,Luras,0.0,0.0,0.0
90038,Mara,0.0,0.0,0.0
90039,Martis,0.0,0.0,0.0
90040,Monteleone Rocca Doria,0.0,0.0,0.0
90041,Monti,0.0,0.0,0.0
90042,Mores,0.0,0.0,0.0
90043,Muros,0.0,0.0,0.0
90044,Nughedu San Nicolò,0.0,0.0,0.0
90045,Nule,0.0,0.0,0.0
90046,Nulvi,0.0,0.0,0.0
90047,Olbia,102.037,0.0,0.0
90048,Olmedo,0.0,0.0,0.0
90049,Oschiri,0.0,0.0,0.0
90050,Osilo,0.0,0.0,0.0
90051,Ossi,0.0,0.0,0.0
90052,Ozieri,0.0,0.0,0.0
90053,Padria,0.0,0.0,0.0
90054,Palau,26.886,0.0,0.683
90055,Pattada,0.0,0.0,0.0
90056,Perfugas,0.0,0.0,0.0
90057,Ploaghe,0.0,0.0,0.0
90058,Porto Torres,96.535,0.0,60.553
90059,Pozzomaggiore,0.0,0.0,0.0
90060,Putifigari,0.0,0.0,0.0
90061,Romana,0.0,0.0,0.0
90062,Aglientu,19.84,0.0,0.432
90063,Santa Teresa Gallura,68.207,0.0,5.234
90064,Sassari,31.763,3.795,0.072
90065,Sedini,0.0,0.0,0.0
90066,Semestene,0.0,0.0,0.0
90067,Sennori,0.0,0.0,0.0
90068,Siligo,0.0,0.0,0.0
90069,Sorso,15.511,0.0,0.096
90070,Tempio Pausania,0.0,0.0,0.0
90071,Thiesi,0.0,0.0,0.0
90072,Tissi,0.0,0.0,0.0
90073,Torralba,0.0,0.0,0.0
90074,Trinità d'Agultu e Vignola,36.424,0.0,1.749
90075,Tula,0.0,0.0,0.0
90076,Uri,0.0,0.0,0.0
90077,Usini,0.0,0.0,0.0
90078,Villanova Monteleone,9.638,0.0,0.0
90079,Valledoria,3.166,0.0,0.07
90080,Telti,0.0,0.0,0.0
90081,Badesi,8.397,0.0,0.075
90082,Viddalba,0.0,0.0,0.0
90083,Golfo Aranci,30.081,0.0,0.0
90084,Loiri Porto San Paolo,7.537,0.884,0.0
90085,Sant'Antonio di Gallura,0.0,0.0,0.0
90086,Tergu,0.0,0.0,0.0
90087,Santa Maria Coghinas,0.0,0.0,0.0
90088,Erula,0.0,0.0,0.0
90089,Stintino,43.958,0.0,0.264
90090,Padru,0.0,0.0,10.347
90091,Budoni,14.019,2.629,0.001
90092,San Teodoro,30.03,2.584,5.61
91001,Aritzo,0.0,0.0,77.161
91002,Arzana,9.355,0.0,99.802
91003,Atzara,0.0,0.0,0.393
91004,Austis,0.0,0.0,0.0
91005,Bari Sardo,8.454,0.0,0.0
91006,Baunei,30.288,0.0,84.826
91007,Belvì,0.0,0.0,6.528
91008,Birori,0.0,0.0,0.0
91009,Bitti,0.0,0.977,46.001
91010,Bolotana,0.0,0.0,0.0
91011,Borore,0.0,0.0,0.0
91012,Bortigali,0.0,0.0,0.0
91016,Desulo,0.0,0.0,101.925
91017,Dorgali,13.964,0.0,104.243
91018,Dualchi,0.0,0.0,0.0
91019,Elini,0.0,0.0,0.0
91024,Fonni,0.0,0.0,56.006
91025,Gadoni,0.0,0.0,0.813
91026,Gairo,2.753,0.0,31.93
91027,Galtellì,0.0,0.0,0.038
91028,Gavoi,0.0,0.0,14.786
91031,Girasole,0.0,0.0,0.0
91032,Ilbono,0.0,0.0,0.0
91033,Irgoli,0.0,0.0,3.83
91035,Jerzu,0.0,0.0,0.0
91037,Lanusei,3.375,0.0,0.0
91038,Lei,0.0,0.0,0.0
91039,Loceri,0.988,0.0,0.0
91040,Loculi,0.0,0.0,1.989
91041,Lodè,0.0,0.0,12.835
91042,Lotzorai,5.52,0.0,0.0
91043,Lula,0.0,0.0,49.479
91044,Macomer,0.0,0.0,0.0
91046,Mamoiada,0.0,0.0,0.0
91047,Meana Sardo,0.0,0.0,7.736
91050,Noragugume,0.0,0.0,0.0
91051,Nuoro,0.0,0.0,21.568
91055,Oliena,0.0,0.0,95.364
91056,Ollolai,0.0,0.0,5.572
91057,Olzai,0.0,0.0,2.487
91058,Onanì,0.0,0.0,0.0
91059,Onifai,0.0,0.0,0.0
91060,Oniferi,0.0,0.0,0.0
91061,Orani,0.0,0.0,0.0
91062,Orgosolo,0.0,0.0,162.136
91063,Orosei,19.959,0.0,5.503
91064,Orotelli,0.0,0.0,0.0
91066,Ortueri,0.0,0.0,0.0
91067,Orune,0.0,0.0,0.0
91068,Osidda,0.0,0.0,0.0
91069,Osini,0.0,0.0,0.004
91070,Ottana,0.0,0.0,0.0
91071,Ovodda,0.0,0.0,24.68
91072,Perdasdefogu,0.0,0.0,0.0
91073,Posada,5.765,0.0,0.0
91077,Sarule,0.0,0.0,0.0
91083,Silanus,0.0,0.0,0.0
91084,Sindia,0.0,0.0,0.0
91085,Siniscola,21.171,0.0,34.407
91086,Sorgono,0.0,0.0,25.918
91088,Talana,0.0,0.0,20.075
91089,Tertenia,9.237,0.0,0.0
91090,Teti,0.0,0.0,0.0
91091,Tiana,0.0,0.0,10.478
91093,Tonara,0.0,0.0,27.981
91094,Torpè,0.0,0.0,6.422
91095,Tortolì,13.17,0.0,0.0
91097,Triei,0.0,0.0,0.0
91098,Ulassai,0.0,0.0,0.0
91099,Urzulei,0.0,0.0,107.576
91100,Ussassai,0.0,0.0,23.883
91101,Villagrande Strisaili,0.0,0.0,125.4
91103,Cardedu,4.567,0.0,0.0
91104,Lodine,0.0,0.0,6.696
92003,Assemini,0.0,0.0,0.0
92009,Cagliari,28.231,0.724,13.844
92011,Capoterra,2.882,0.953,0.0
92015,Decimomannu,0.0,0.0,0.0
92037,Maracalagonis,3.72,0.0,1.737
92050,Pula,17.413,0.0,0.0
92051,Quartu Sant'Elena,19.929,0.0,13.642
92066,Sarroch,12.785,0.0,0.0
92068,Selargius,0.0,0.0,0.0
92074,Sestu,0.0,0.0,0.0
92075,Settimo San Pietro,0.0,0.0,0.0
92080,Sinnai,4.377,0.0,100.696
92090,Uta,0.0,0.0,0.0
92099,Villa San Pietro,0.0,0.0,0.0
92105,Quartucciu,0.0,0.0,0.136
92108,Elmas,0.0,0.0,0.0
92109,Monserrato,0.0,0.0,0.0
93001,Andreis,0.0,0.0,10.099
93002,Arba,0.0,0.0,0.0
93004,Aviano,0.0,0.0,0.0
93005,Azzano Decimo,0.0,0.0,0.0
93006,Barcis,0.0,0.0,18.036
93007,Brugnera,0.0,0.0,0.088
93008,Budoia,0.0,0.0,9.959
93009,Caneva,0.0,0.0,10.401
93010,Casarsa della Delizia,0.0,0.0,0.0
93011,Castelnovo del Friuli,0.0,0.039,6.573
93012,Cavasso Nuovo,0.0,0.0,0.0
93013,Chions,0.0,0.0,0.051
93014,Cimolais,0.0,0.0,83.965
93015,Claut,0.0,0.0,96.124
93016,Clauzetto,0.0,0.0,1.67
93017,Cordenons,0.0,0.0,20.801
93018,Cordovado,0.0,0.0,0.0
93019,Erto e Casso,0.0,3.327,27.984
93020,Fanna,0.0,0.0,0.0
93021,Fiume Veneto,0.0,0.189,0.093
93022,Fontanafredda,0.0,0.79,0.0
93024,Frisanco,0.0,0.0,27.11
93025,Maniago,0.0,0.0,8.633
93026,Meduno,0.0,0.0,0.0
93027,Montereale Valcellina,0.0,0.0,3.469
93028,Morsano al Tagliamento,0.0,0.0,0.922
93029,Pasiano di Pordenone,0.0,0.0,0.227
93030,Pinzano al Tagliamento,0.0,0.125,6.299
93031,Polcenigo,0.0,0.0,35.905
93032,Porcia,0.0,2.288,0.0
93033,Pordenone,0.0,1.996,0.0
93034,Prata di Pordenone,0.0,0.0,0.247
93035,Pravisdomini,0.0,0.0,0.0
93036,Roveredo in Piano,0.0,0.0,0.0
93037,Sacile,0.0,0.0,0.0
93038,San Giorgio della Richinvelda,0.0,0.0,0.661
93039,San Martino al Tagliamento,0.0,0.0,0.0
93040,San Quirino,0.0,0.0,4.375
93041,San Vito al Tagliamento,0.0,1.5,0.467
93042,Sequals,0.0,0.0,0.546
93043,Sesto al Reghena,0.0,1.746,0.147
93044,Spilimbergo,0.0,0.391,12.95
93045,Tramonti di Sopra,0.0,0.0,59.359
93046,Tramonti di Sotto,0.0,0.0,3.147
93047,Travesio,0.0,0.202,0.552
93049,Vito d'Asio,0.0,0.0,4.808
93050,Vivaro,0.0,0.0,7.664
93051,Zoppola,0.0,0.379,2.836
93052,Vajont,0.0,0.0,0.0
93053,Valvasone Arzene,0.0,0.0,0.0
94001,Acquaviva d'Isernia,0.0,0.0,0.0
94002,Agnone,0.0,0.0,0.193
94003,Bagnoli del Trigno,0.0,0.0,0.0
94004,Belmonte del Sannio,0.0,0.0,0.0
94005,Cantalupo nel Sannio,0.0,0.0,8.777
94006,Capracotta,0.0,0.0,0.07
94007,Carovilli,0.0,0.0,41.344
94008,Carpinone,0.0,0.0,7.807
94009,Castel del Giudice,0.0,0.0,0.008
94010,Castelpetroso,0.0,0.0,7.315
94011,Castelpizzuto,0.0,0.0,15.331
94012,Castel San Vincenzo,0.0,4.745,8.038
94013,Castelverrino,0.0,0.0,0.028
94014,Cerro al Volturno,0.0,0.0,0.0
94015,Chiauci,0.0,3.227,16.04
94016,Civitanova del Sannio,0.0,0.0,13.555
94017,Colli a Volturno,0.0,0.0,6.696
94018,Conca Casale,0.0,0.0,0.179
94019,Filignano,0.0,0.0,1.35
94020,Forlì del Sannio,0.0,0.0,0.147
94021,Fornelli,0.0,0.0,0.424
94022,Frosolone,0.0,0.0,25.312
94023,Isernia,0.0,0.0,4.005
94024,Longano,0.0,0.0,27.079
94025,Macchia d'Isernia,0.0,0.0,12.915
94026,Macchiagodena,0.0,0.0,12.679
94027,Miranda,0.0,0.0,0.195
94028,Montaquila,0.0,0.0,5.045
94029,Montenero Val Cocchiara,0.0,0.0,0.0
94030,Monteroduni,0.0,0.0,37.196
94031,Pesche,0.0,0.0,5.358
94032,Pescolanciano,0.0,0.0,38.004
94033,Pescopennataro,0.0,0.649,0.0
94034,Pettoranello del Molise,0.0,0.0,8.569
94035,Pietrabbondante,0.0,0.0,27.155
94036,Pizzone,0.0,0.0,22.175
94037,Poggio Sannita,0.0,0.0,0.048
94038,Pozzilli,0.0,0.0,1.786
94039,Rionero Sannitico,0.0,0.0,0.037
94040,Roccamandolfi,0.0,0.0,53.254
94041,Roccasicura,0.0,0.0,28.772
94042,Rocchetta a Volturno,0.0,0.0,7.401
94043,San Pietro Avellana,0.0,0.0,43.943
94044,Sant'Agapito,0.0,0.0,13.524
94045,Santa Maria del Molise,0.0,0.0,8.071
94046,Sant'Angelo del Pesco,0.0,0.0,0.0
94047,Sant'Elena Sannita,0.0,0.0,0.112
94048,Scapoli,0.0,0.0,1.723
94049,Sessano del Molise,0.0,0.117,6.116
94050,Sesto Campano,0.0,0.0,0.0
94051,Vastogirardi,0.0,0.0,63.604
94052,Venafro,0.0,0.0,7.414
95001,Abbasanta,0.0,0.0,0.0
95002,Aidomaggiore,0.0,0.0,0.0
95003,Albagiara,0.0,0.0,0.177
95004,Ales,0.0,0.0,0.0
95005,Allai,0.0,0.0,0.0
95006,Arborea,10.956,0.0,0.0
95007,Ardauli,0.0,0.0,0.0
95008,Assolo,0.0,0.0,0.05
95009,Asuni,0.0,0.0,0.0
95010,Baradili,0.0,0.0,0.0
95011,Baratili San Pietro,0.0,0.0,0.0
95012,Baressa,0.0,0.0,0.0
95013,Bauladu,0.0,0.0,0.027
95014,Bidonì,0.0,0.0,0.0
95015,Bonarcado,0.0,0.0,0.0
95016,Boroneddu,0.0,0.0,0.0
95017,Busachi,0.0,0.0,0.0
95018,Cabras,30.075,0.0,0.42
95019,Cuglieri,11.405,0.0,0.0
95020,Fordongianus,0.0,0.0,0.0
95021,Ghilarza,0.0,0.0,0.0
95022,Gonnoscodina,0.0,0.0,0.0
95023,Gonnosnò,0.0,0.0,0.057
95024,Gonnostramatza,0.0,0.0,0.0
95025,Marrubiu,0.0,0.0,0.152
95026,Masullas,0.0,0.0,0.0
95027,Milis,0.0,0.0,0.0
95028,Mogorella,0.0,0.0,0.0
95029,Mogoro,0.0,0.0,0.0
95030,Morgongiori,0.0,0.0,0.074
95031,Narbolia,1.902,0.0,0.0
95032,Neoneli,0.0,0.0,0.0
95033,Norbello,0.0,0.0,0.0
95034,Nughedu Santa Vittoria,0.0,0.0,0.0
95035,Nurachi,0.0,0.0,0.0
95036,Nureci,0.0,0.0,0.109
95037,Ollastra,0.0,0.0,0.0
95038,Oristano,7.344,0.0,0.0
95039,Palmas Arborea,0.0,0.0,0.0
95040,Pau,0.0,0.0,0.0
95041,Paulilatino,0.0,0.0,2.225
95042,Pompu,0.0,0.0,0.0
95043,Riola Sardo,1.646,0.0,0.0
95044,Ruinas,0.0,0.0,0.0
95045,Samugheo,0.0,0.0,0.0
95046,San Nicolò d'Arcidano,0.0,0.0,0.0
95047,Santa Giusta,10.315,0.0,0.0
95048,Villa Sant'Antonio,0.0,0.0,0.0
95049,Santu Lussurgiu,0.0,0.0,0.0
95050,San Vero Milis,18.839,0.0,0.0
95051,Scano di Montiferro,0.0,0.0,0.008
95052,Sedilo,0.0,0.0,3.049
95053,Seneghe,0.0,0.0,0.0
95054,Senis,0.0,0.0,0.0
95055,Sennariolo,0.0,0.0,0.0
95056,Siamaggiore,0.0,0.0,0.0
95057,Siamanna,0.0,0.0,0.0
95058,Simala,0.0,0.0,0.0
95059,Simaxis,0.0,0.0,0.0
95060,Sini,0.0,0.0,0.143
95061,Siris,0.0,0.0,0.0
95062,Solarussa,0.0,0.0,0.124
95063,Sorradile,0.0,0.0,1.625
95064,Tadasuni,0.0,0.0,0.0
95065,Terralba,4.405,0.0,0.0
95066,Tramatza,0.0,0.0,0.0
95067,Tresnuraghes,10.042,0.0,0.0
95068,Ulà Tirso,0.0,0.0,0.0
95069,Uras,0.0,0.0,0.009
95070,Usellus,0.0,0.0,0.0
95071,Villanova Truschedu,0.0,0.0,0.0
95072,Villaurbana,0.0,0.0,0.0
95073,Villa Verde,0.0,0.0,0.0
95074,Zeddiani,0.0,0.0,0.0
95075,Zerfaliu,0.0,0.0,0.062
95076,Siapiccia,0.0,0.0,0.0
95077,Curcuris,0.0,0.0,0.0
95078,Soddì,0.0,0.0,0.0
95079,Bosa,27.765,0.0,0.0
95080,Flussio,0.0,0.0,0.0
95082,Laconi,0.0,0.0,8.532
95083,Magomadas,2.331,0.0,0.0
95084,Modolo,0.0,0.0,0.0
95085,Montresta,0.0,0.0,0.0
95086,Sagama,0.0,0.0,0.0
95087,Suni,0.0,0.0,0.005
95088,Tinnura,0.0,0.0,0.0
96001,Ailoche,0.0,0.0,0.0
96002,Andorno Micca,0.0,0.0,0.022
96003,Benna,0.0,0.0,3.25
96004,Biella,0.0,1.055,15.502
96005,Bioglio,0.0,0.0,1.97
96006,Borriana,0.0,0.0,0.726
96007,Brusnengo,0.0,0.345,1.064
96008,Callabiana,0.0,0.0,1.1
96009,Camandona,0.0,0.0,0.475
96010,Camburzano,0.0,0.0,0.0
96012,Candelo,0.0,0.315,3.424
96013,Caprile,0.0,0.0,0.0
96014,Casapinta,0.0,0.0,0.0
96015,Castelletto Cervo,0.0,0.0,0.49
96016,Cavaglià,0.0,0.0,0.0
96018,Cerrione,0.0,0.0,3.28
96019,Coggiola,0.0,0.158,0.0
96020,Cossato,0.0,0.338,3.501
96021,Crevacuore,0.0,0.0,0.0
96023,Curino,0.0,0.0,0.0
96024,Donato,0.0,0.178,0.23
96025,Dorzano,0.0,0.022,0.0
96026,Gaglianico,0.0,0.0,0.0
96027,Gifflenga,0.0,0.0,0.0
96028,Graglia,0.0,0.063,0.565
96030,Magnano,0.0,0.0,9.021
96031,Massazza,0.0,0.0,1.918
96032,Masserano,0.0,0.0,0.972
96033,Mezzana Mortigliengo,0.0,0.0,0.0
96034,Miagliano,0.0,0.0,0.0
96035,Mongrando,0.0,0.0,3.402
96037,Mottalciata,0.0,0.472,2.356
96038,Muzzano,0.0,0.0,3.228
96039,Netro,0.0,0.0,0.0
96040,Occhieppo Inferiore,0.0,0.0,2.043
96041,Occhieppo Superiore,0.0,0.0,0.759
96042,Pettinengo,0.0,0.0,0.0
96043,Piatto,0.0,0.0,0.783
96044,Piedicavallo,0.0,0.223,0.0
96046,Pollone,0.0,0.041,0.624
96047,Ponderano,0.0,0.0,0.01
96048,Portula,0.0,0.267,0.361
96049,Pralungo,0.0,0.0,0.009
96050,Pray,0.0,0.0,0.0
96053,Ronco Biellese,0.0,0.0,0.383
96054,Roppolo,0.0,0.0,0.012
96055,Rosazza,0.0,0.0,0.0
96056,Sagliano Micca,0.0,1.199,0.194
96057,Sala Biellese,0.0,0.471,3.605
96058,Salussola,0.0,0.375,0.315
96059,Sandigliano,0.0,0.0,0.0
96063,Sordevolo,0.0,0.0,4.429
96064,Sostegno,0.0,0.0,0.0
96065,Strona,0.0,0.0,0.0
96066,Tavigliano,0.0,0.0,1.469
96067,Ternengo,0.0,0.0,0.0
96068,Tollegno,0.0,0.0,0.0
96069,Torrazzo,0.0,0.125,4.389
96071,Valdengo,0.0,0.0,0.078
96072,Vallanzengo,0.0,0.127,2.449
96074,Valle San Nicolao,0.0,0.0,0.0
96075,Veglio,0.0,0.0,1.952
96076,Verrone,0.0,0.0,1.057
96077,Vigliano Biellese,0.0,0.0,0.003
96078,Villa del Bosco,0.0,0.0,0.0
96079,Villanova Biellese,0.0,0.0,0.384
96080,Viverone,0.0,9.637,5.713
96081,Zimone,0.0,0.0,0.626
96082,Zubiena,0.0,0.0,7.937
96083,Zumaglia,0.0,0.0,0.06
96085,Lessona,0.0,0.0,0.0
96086,Campiglia Cervo,0.0,0.0,0.331
96087,Quaregna Cerreto,0.0,0.0,0.0
96088,Valdilana,0.0,0.264,12.532
97001,Abbadia Lariana,0.0,6.151,10.509
97002,Airuno,0.0,0.0,0.722
97003,Annone di Brianza,0.0,8.062,0.0
97004,Ballabio,0.0,0.0,5.326
97005,Barzago,0.0,0.0,1.044
97006,Barzanò,0.0,0.0,1.016
97007,Barzio,0.0,0.0,0.258
97008,Bellano,0.0,5.027,0.243
97009,Bosisio Parini,0.0,3.785,2.534
97010,Brivio,0.0,1.029,3.907
97011,Bulciago,0.0,0.0,0.171
97012,Calco,0.0,0.0,1.424
97013,Calolziocorte,0.0,2.139,1.172
97014,Carenno,0.0,0.0,0.0
97015,Casargo,0.0,0.0,0.0
97016,Casatenovo,0.0,0.0,0.957
97017,Cassago Brianza,0.0,0.0,1.418
97018,Cassina Valsassina,0.0,0.0,0.0
97019,Castello di Brianza,0.0,0.0,0.0
97020,Cernusco Lombardone,0.0,0.0,0.0
97021,Cesana Brianza,0.0,0.604,0.613
97022,Civate,0.0,11.27,0.0
97023,Colico,0.0,13.656,0.001
97024,Colle Brianza,0.0,0.0,0.0
97025,Cortenova,0.0,0.0,10.271
97026,Costa Masnaga,0.0,0.0,3.427
97027,Crandola Valsassina,0.0,0.0,0.0
97028,Cremella,0.0,0.0,0.728
97029,Cremeno,0.0,0.0,0.0
97030,Dervio,0.0,6.518,0.0
97031,Dolzago,0.0,0.0,0.0
97032,Dorio,0.0,3.825,0.0
97033,Ello,0.0,0.0,0.0
97034,Erve,0.0,0.0,0.0
97035,Esino Lario,0.0,0.0,26.095
97036,Galbiate,0.0,5.166,3.23
97037,Garbagnate Monastero,0.0,0.0,0.0
97038,Garlate,0.0,0.0,1.796
97039,Imbersago,0.0,0.0,1.968
97040,Introbio,0.0,0.605,0.356
97042,Lecco,0.0,4.323,12.547
97043,Lierna,0.0,3.739,6.681
97044,Lomagna,0.0,0.0,0.023
97045,Malgrate,0.0,1.613,0.246
97046,Mandello del Lario,0.0,10.569,49.607
97047,Margno,0.0,0.0,0.0
97048,Merate,0.0,3.148,0.217
97049,Missaglia,0.0,0.0,0.833
97050,Moggio,0.0,0.0,0.006
97051,Molteno,0.0,0.0,0.0
97052,Monte Marenzo,0.0,0.0,0.289
97053,Montevecchia,0.0,0.0,0.737
97054,Monticello Brianza,0.0,0.0,2.047
97055,Morterone,0.0,0.0,0.0
97056,Nibionno,0.0,0.0,1.38
97057,Oggiono,0.0,4.818,0.0
97058,Olgiate Molgora,0.0,0.0,0.0
97059,Olginate,0.0,2.131,1.747
97060,Oliveto Lario,0.0,9.374,0.0
97061,Osnago,0.0,0.0,0.008
97062,Paderno d'Adda,0.0,0.0,1.229
97063,Pagnona,0.0,0.0,0.021
97064,Parlasco,0.0,0.0,2.068
97065,Pasturo,0.0,0.0,32.186
97067,Perledo,0.0,2.679,5.624
97068,Pescate,0.0,0.0,0.974
97069,Premana,0.0,0.653,0.192
97070,Primaluna,0.0,0.0,5.917
97071,Robbiate,0.0,0.0,1.282
97072,Rogeno,0.0,1.651,2.912
97074,Santa Maria Hoè,0.0,0.0,0.0
97075,Sirone,0.0,0.0,0.0
97076,Sirtori,0.0,0.0,0.652
97077,Sueglio,0.0,0.0,0.0
97078,Suello,0.0,1.98,0.0
97079,Taceno,0.0,0.0,0.673
97082,Valgreghentino,0.0,0.0,0.003
97083,Valmadrera,0.0,2.925,1.512
97084,Varenna,0.0,6.657,5.752
97086,Vercurago,0.0,0.133,0.703
97090,Viganò,0.0,0.0,0.006
97091,Verderio,0.0,0.0,1.745
97092,La Valletta Brianza,0.0,0.0,0.857
97093,Valvarrone,0.0,0.0,0.0
98001,Abbadia Cerreto,0.0,0.0,6.03
98002,Bertonico,0.0,0.0,15.507
98003,Boffalora d'Adda,0.0,0.0,7.126
98004,Borghetto Lodigiano,0.0,0.0,1.27
98005,Borgo San Giovanni,0.0,0.0,0.285
98006,Brembio,0.0,0.0,2.582
98008,Casaletto Lodigiano,0.0,0.0,0.112
98009,Casalmaiocco,0.0,0.0,0.773
98010,Casalpusterlengo,0.0,0.0,1.682
98011,Caselle Landi,0.0,0.0,0.0
98012,Caselle Lurani,0.0,0.0,0.0
98013,Castelnuovo Bocca d'Adda,0.0,0.0,4.183
98014,Castiglione d'Adda,0.0,0.0,10.441
98015,Castiraga Vidardo,0.0,0.0,0.0
98017,Cavenago d'Adda,0.0,0.0,9.595
98018,Cervignano d'Adda,0.0,0.0,0.175
98019,Codogno,0.0,0.0,0.1
98020,Comazzo,0.0,0.0,12.482
98021,Cornegliano Laudense,0.0,0.0,0.0
98022,Corno Giovine,0.0,0.0,0.0
98023,Cornovecchio,0.0,0.156,5.157
98024,Corte Palasio,0.0,0.0,12.487
98025,Crespiatica,0.0,0.0,1.47
98026,Fombio,0.0,0.0,0.286
98027,Galgagnano,0.0,0.0,4.428
98028,Graffignana,0.0,0.0,0.037
98029,Guardamiglio,0.0,0.0,1.029
98030,Livraga,0.0,0.0,0.0
98031,Lodi,0.0,0.0,13.306
98032,Lodi Vecchio,0.0,0.0,0.51
98033,Maccastorna,0.0,0.0,5.392
98034,Mairago,0.0,2.335,0.804
98035,Maleo,0.0,1.398,8.12
98036,Marudo,0.0,0.0,0.0
98037,Massalengo,0.0,0.0,0.001
98038,Meleti,0.0,0.0,3.096
98039,Merlino,0.0,0.0,8.444
98040,Montanaso Lombardo,0.0,0.0,5.163
98041,Mulazzano,0.0,0.0,2.119
98042,Orio Litta,0.0,0.0,0.0
98043,Ospedaletto Lodigiano,0.0,0.0,0.0
98044,Ossago Lodigiano,0.0,0.0,0.215
98045,Pieve Fissiraga,0.0,0.0,2.097
98046,Salerano sul Lambro,0.0,0.0,0.0
98047,San Fiorano,0.0,0.0,0.0
98048,San Martino in Strada,0.0,0.0,1.383
98049,San Rocco al Porto,0.0,0.0,0.301
98050,Sant'Angelo Lodigiano,0.0,0.0,0.0
98051,Santo Stefano Lodigiano,0.0,0.0,0.0
98052,Secugnago,0.0,0.0,0.0
98053,Senna Lodigiana,0.0,0.0,1.907
98054,Somaglia,0.0,0.0,5.062
98055,Sordio,0.0,0.0,0.005
98056,Tavazzano con Villavesco,0.0,0.0,3.31
98057,Terranova dei Passerini,0.0,0.0,0.163
98058,Turano Lodigiano,0.0,0.39,8.805
98059,Valera Fratta,0.0,0.0,0.0
98060,Villanova del Sillaro,0.0,0.0,3.055
98061,Zelo Buon Persico,0.0,0.0,11.874
98062,Castelgerundo,0.0,0.0,11.294
99001,Bellaria-Igea Marina,7.204,0.988,0.0
99002,Cattolica,2.776,0.0,0.041
99003,Coriano,0.0,0.241,0.0
99004,Gemmano,0.0,0.0,2.798
