cod_istat,comune,comune_isolano,zona_altimetrica,posti_letto_alberghieri_totale,posti_letto_extra_alberghieri_totale,qualita_offerta_alberghiera_pct,total_population
84011,Canicattì,0,3,76.0,89.0,0.0,34394.0
84012,Casteltermini,0,3,0.0,41.0,0.0,7217.0
84013,Castrofilippo,0,3,0.0,36.0,0.0,2592.0
84014,Cattolica Eraclea,0,4,0.0,466.0,0.0,3273.0
84015,Cianciana,0,3,0.0,0.0,0.0,3040.0
84016,Comitini,0,3,0.0,54.0,0.0,836.0
84017,Favara,0,4,63.0,77.0,100.0,31515.0
84018,Grotte,0,3,0.0,9.0,0.0,5141.0
84019,Joppolo Giancaxio,0,3,0.0,747.0,0.0,1059.0
84020,Lampedusa e Linosa,1,5,1255.0,590.0,25.74,6522.0
84021,Licata,0,4,1600.0,169.0,95.5,34290.0
84022,Lucca Sicula,0,3,0.0,123.0,0.0,1697.0
84023,Menfi,0,5,258.0,526.0,57.36,11834.0
84024,Montallegro,0,4,0.0,22.0,0.0,2357.0
84025,Montevago,0,3,0.0,4.0,0.0,2654.0
84026,Naro,0,3,0.0,156.0,0.0,6971.0
84027,Palma di Montechiaro,0,4,192.0,200.0,0.0,21369.0
84028,Porto Empedocle,0,4,443.0,122.0,74.94,15600.0
84029,Racalmuto,0,3,86.0,28.0,0.0,7484.0
84030,Raffadali,0,3,0.0,21.0,0.0,11877.0
84031,Ravanusa,0,3,0.0,94.0,0.0,10284.0
84032,Realmonte,0,4,188.0,135.0,47.87,4395.0
84033,Ribera,0,5,86.0,548.0,0.0,17802.0
84034,Sambuca di Sicilia,0,3,50.0,40.0,100.0,5301.0
84035,San Biagio Platani,0,3,0.0,0.0,0.0,2836.0
84036,San Giovanni Gemini,0,1,0.0,16.0,0.0,7480.0
84037,Santa Elisabetta,0,3,0.0,10.0,0.0,2176.0
84038,Santa Margherita di Belice,0,3,0.0,12.0,0.0,5961.0
84039,Sant'Angelo Muxaro,0,3,0.0,44.0,0.0,1170.0
84040,Santo Stefano Quisquina,0,1,82.0,666.0,74.39,3998.0
84041,Sciacca,0,5,2070.0,355.0,80.19,38749.0
84042,Siculiana,0,4,253.0,241.0,83.79,4149.0
84043,Villafranca Sicula,0,3,0.0,0.0,0.0,1321.0
85001,Acquaviva Platani,0,3,0.0,13.0,0.0,855.0
85002,Bompensiere,0,3,0.0,20.0,0.0,478.0
85003,Butera,0,4,1099.0,23.0,72.79,4118.0
85004,Caltanissetta,0,3,494.0,664.0,57.89,58343.0
85005,Campofranco,0,3,13.0,0.0,0.0,2599.0
85006,Delia,0,3,0.0,17.0,0.0,3871.0
85007,Gela,0,5,437.0,147.0,36.61,70856.0
85008,Marianopoli,0,3,0.0,0.0,0.0,1553.0
85009,Mazzarino,0,3,0.0,88.0,0.0,10819.0
85010,Milena,0,3,0.0,8.0,0.0,2670.0
85011,Montedoro,0,3,0.0,8.0,0.0,1360.0
85012,Mussomeli,0,3,0.0,107.0,0.0,9915.0
85013,Niscemi,0,3,0.0,39.0,0.0,24885.0
85014,Resuttano,0,3,0.0,0.0,0.0,1720.0
85015,Riesi,0,3,0.0,98.0,0.0,10409.0
85016,San Cataldo,0,3,92.0,96.0,100.0,20668.0
85017,Santa Caterina Villarmosa,0,3,0.0,28.0,0.0,4572.0
85018,Serradifalco,0,3,0.0,29.0,0.0,5456.0
85019,Sommatino,0,3,0.0,8.0,0.0,6363.0
85020,Sutera,0,3,0.0,32.0,0.0,1156.0
85021,Vallelunga Pratameno,0,3,0.0,8.0,0.0,3061.0
85022,Villalba,0,3,0.0,21.0,0.0,1391.0
86001,Agira,0,3,0.0,39.0,0.0,7632.0
86002,Aidone,0,3,0.0,38.0,0.0,4208.0
86003,Assoro,0,3,0.0,47.0,0.0,4776.0
86004,Barrafranca,0,3,0.0,8.0,0.0,11664.0
86005,Calascibetta,0,3,0.0,50.0,0.0,4029.0
86006,Catenanuova,0,3,0.0,26.0,0.0,4454.0
86007,Centuripe,0,3,0.0,22.0,0.0,5011.0
86008,Cerami,0,1,0.0,28.0,0.0,1857.0
86009,Enna,0,3,416.0,507.0,47.6,25332.0
86010,Gagliano Castelferrato,0,3,0.0,30.0,0.0,3201.0
86011,Leonforte,0,3,0.0,19.0,0.0,12191.0
86012,Nicosia,0,1,11.0,173.0,0.0,12594.0
86013,Nissoria,0,3,0.0,31.0,0.0,2833.0
86014,Piazza Armerina,0,3,380.0,631.0,63.16,20619.0
86015,Pietraperzia,0,3,40.0,22.0,0.0,6315.0
86016,Regalbuto,0,3,22.0,71.0,0.0,6626.0
86017,Sperlinga,0,1,0.0,0.0,0.0,675.0
86018,Troina,0,1,122.0,92.0,0.0,8405.0
86019,Valguarnera Caropepe,0,3,0.0,41.0,0.0,6846.0
86020,Villarosa,0,3,0.0,27.0,0.0,4288.0
87001,Aci Bonaccorsi,0,4,0.0,0.0,0.0,3558.0
87002,Aci Castello,0,5,1505.0,151.0,85.98,17755.0
87003,Aci Catena,0,4,46.0,60.0,0.0,27740.0
87004,Acireale,0,4,1240.0,1321.0,98.87,50505.0
87005,Aci Sant'Antonio,0,4,0.0,59.0,0.0,18079.0
87006,Adrano,0,1,0.0,15.0,0.0,33781.0
87007,Belpasso,0,4,82.0,190.0,0.0,28177.0
87008,Biancavilla,0,1,45.0,113.0,0.0,22962.0
87009,Bronte,0,1,18.0,67.0,0.0,18222.0
87010,Calatabiano,0,4,105.0,434.0,100.0,5118.0
87011,Caltagirone,0,3,273.0,553.0,66.67,35610.0
87012,Camporotondo Etneo,0,4,0.0,0.0,0.0,5185.0
87013,Castel di Iudica,0,3,0.0,0.0,0.0,4256.0
87014,Castiglione di Sicilia,0,2,342.0,291.0,87.72,2889.0
87015,Catania,0,5,4610.0,4210.0,60.61,298680.0
87016,Fiumefreddo di Sicilia,0,4,32.0,139.0,0.0,9034.0
87017,Giarre,0,4,104.0,228.0,0.0,26508.0
87018,Grammichele,0,3,69.0,86.0,0.0,12353.0
87019,Gravina di Catania,0,5,0.0,29.0,0.0,25317.0
87020,Licodia Eubea,0,3,0.0,14.0,0.0,2755.0
87021,Linguaglossa,0,2,196.0,192.0,24.49,5055.0
87022,Maletto,0,1,0.0,0.0,0.0,3567.0
87023,Mascali,0,4,407.0,476.0,73.46,14401.0
87024,Mascalucia,0,4,0.0,118.0,0.0,32103.0
87025,Militello in Val di Catania,0,3,0.0,15.0,0.0,6747.0
87026,Milo,0,2,17.0,72.0,0.0,1023.0
87027,Mineo,0,3,0.0,30.0,0.0,4418.0
87028,Mirabella Imbaccari,0,3,0.0,21.0,0.0,4233.0
87029,Misterbianco,0,5,172.0,126.0,0.0,48878.0
87030,Motta Sant'Anastasia,0,5,206.0,70.0,0.0,12072.0
87031,Nicolosi,0,2,273.0,200.0,85.35,7587.0
87032,Palagonia,0,3,64.0,0.0,100.0,15654.0
87033,Paternò,0,4,0.0,122.0,0.0,44954.0
87034,Pedara,0,4,0.0,57.0,0.0,15161.0
87035,Piedimonte Etneo,0,2,0.0,80.0,0.0,3905.0
87036,Raddusa,0,3,0.0,0.0,0.0,2783.0
87037,Ramacca,0,3,20.0,31.0,0.0,10188.0
87038,Randazzo,0,1,52.0,247.0,0.0,10151.0
87039,Riposto,0,4,155.0,437.0,100.0,13983.0
87040,San Cono,0,3,0.0,0.0,0.0,2445.0
87041,San Giovanni la Punta,0,4,245.0,11.0,64.9,24022.0
87042,San Gregorio di Catania,0,5,111.0,113.0,0.0,11483.0
87043,San Michele di Ganzaria,0,3,87.0,34.0,0.0,2846.0
87044,San Pietro Clarenza,0,4,0.0,50.0,0.0,8349.0
87045,Sant'Agata li Battiati,0,5,0.0,12.0,0.0,9270.0
87046,Sant'Alfio,0,2,0.0,124.0,0.0,1520.0
87047,Santa Maria di Licodia,0,4,61.0,34.0,65.57,7563.0
87048,Santa Venerina,0,4,35.0,122.0,0.0,8424.0
87049,Scordia,0,3,0.0,10.0,0.0,16042.0
87050,Trecastagni,0,4,0.0,148.0,0.0,11313.0
87051,Tremestieri Etneo,0,4,0.0,33.0,0.0,19397.0
87052,Valverde,0,4,0.0,36.0,0.0,7850.0
87053,Viagrande,0,4,227.0,112.0,100.0,8922.0
87054,Vizzini,0,3,0.0,69.0,0.0,5674.0
87055,Zafferana Etnea,0,2,384.0,217.0,65.89,9384.0
87056,Mazzarrone,0,3,0.0,45.0,0.0,3982.0
87057,Maniace,0,1,0.0,11.0,0.0,3763.0
87058,Ragalna,0,2,21.0,62.0,0.0,4217.0
88001,Acate,0,5,0.0,41.0,0.0,10400.0
88002,Chiaramonte Gulfi,0,3,135.0,252.0,0.0,7981.0
88003,Comiso,0,5,126.0,167.0,17.46,30086.0
90008,Benetutti,0,3,166.0,28.0,27.71,1664.0
90009,Berchidda,0,3,103.0,330.0,0.0,2584.0
90010,Bessude,0,3,0.0,20.0,0.0,375.0
90011,Bonnanaro,0,3,0.0,6.0,0.0,910.0
90012,Bono,0,3,34.0,38.0,0.0,3293.0
90013,Bonorva,0,3,0.0,106.0,0.0,3126.0
90014,Bortigiadas,0,4,21.0,23.0,0.0,709.0
90015,Borutta,0,3,0.0,0.0,0.0,242.0
90016,Bottidda,0,3,0.0,9.0,0.0,654.0
90017,Buddusò,0,1,99.0,10.0,57.58,3542.0
90018,Bultei,0,1,25.0,6.0,0.0,804.0
90019,Bulzi,0,4,0.0,0.0,0.0,459.0
90020,Burgos,0,3,0.0,0.0,0.0,834.0
90021,Calangianus,0,3,0.0,53.0,0.0,3785.0
90022,Cargeghe,0,3,0.0,0.0,0.0,586.0
90023,Castelsardo,0,4,1457.0,1467.0,63.07,5625.0
90024,Cheremule,0,3,0.0,9.0,0.0,393.0
90025,Chiaramonti,0,3,0.0,26.0,0.0,1526.0
90026,Codrongianos,0,3,0.0,19.0,0.0,1267.0
90027,Cossoine,0,3,0.0,30.0,0.0,753.0
90028,Esporlatu,0,3,0.0,0.0,0.0,366.0
90029,Florinas,0,3,0.0,0.0,0.0,1445.0
90030,Giave,0,3,0.0,15.0,0.0,477.0
90031,Illorai,0,3,0.0,0.0,0.0,730.0
90032,Ittireddu,0,3,11.0,0.0,0.0,462.0
90033,Ittiri,0,3,0.0,38.0,0.0,7937.0
90034,Laerru,0,3,0.0,3.0,0.0,822.0
90035,La Maddalena,1,4,1801.0,2524.0,23.99,10582.0
90036,Luogosanto,0,4,148.0,69.0,0.0,1802.0
90037,Luras,0,3,40.0,26.0,50.0,2375.0
90038,Mara,0,3,0.0,6.0,0.0,528.0
90039,Martis,0,3,0.0,25.0,0.0,459.0
90040,Monteleone Rocca Doria,0,3,0.0,11.0,0.0,103.0
90041,Monti,0,3,0.0,68.0,0.0,2348.0
90042,Mores,0,3,20.0,27.0,0.0,1698.0
90043,Muros,0,3,0.0,12.0,0.0,814.0
90044,Nughedu San Nicolò,0,3,0.0,111.0,0.0,725.0
90045,Nule,0,3,0.0,0.0,0.0,1286.0
90046,Nulvi,0,3,0.0,137.0,0.0,2588.0
90047,Olbia,0,4,6363.0,4994.0,67.69,61481.0
90048,Olmedo,0,5,0.0,158.0,0.0,4208.0
90049,Oschiri,0,3,15.0,20.0,0.0,2970.0
90050,Osilo,0,3,0.0,14.0,0.0,2791.0
90051,Ossi,0,3,0.0,36.0,0.0,5438.0
90052,Ozieri,0,3,28.0,90.0,0.0,9762.0
90053,Padria,0,3,0.0,0.0,0.0,585.0
90054,Palau,0,4,3456.0,5280.0,59.35,4113.0
90055,Pattada,0,1,93.0,12.0,0.0,2827.0
90056,Perfugas,0,3,18.0,41.0,0.0,2243.0
90057,Ploaghe,0,3,0.0,38.0,0.0,4242.0
90058,Porto Torres,0,5,172.0,446.0,50.58,21041.0
90059,Pozzomaggiore,0,3,0.0,45.0,0.0,2339.0
90060,Putifigari,0,4,0.0,14.0,0.0,665.0
90061,Romana,0,3,0.0,0.0,0.0,476.0
90062,Aglientu,0,4,929.0,4288.0,1.72,1177.0
90063,Santa Teresa Gallura,0,4,5718.0,3028.0,37.11,5044.0
90064,Sassari,0,5,1018.0,1046.0,42.34,121085.0
90065,Sedini,0,4,0.0,33.0,0.0,1223.0
90066,Semestene,0,3,0.0,0.0,0.0,125.0
90067,Sennori,0,3,17.0,19.0,0.0,6856.0
90068,Siligo,0,3,0.0,0.0,0.0,765.0
90069,Sorso,0,5,1369.0,1248.0,16.87,14374.0
90070,Tempio Pausania,0,4,640.0,209.0,35.16,13133.0
90071,Thiesi,0,3,31.0,19.0,0.0,2715.0
90072,Tissi,0,5,0.0,6.0,0.0,2342.0
90073,Torralba,0,3,0.0,2.0,0.0,874.0
90074,Trinità d'Agultu e Vignola,0,4,1465.0,2789.0,94.2,2351.0
90075,Tula,0,3,20.0,30.0,0.0,1431.0
90076,Uri,0,5,29.0,24.0,0.0,2842.0
90077,Usini,0,5,0.0,16.0,0.0,4187.0
90078,Villanova Monteleone,0,4,24.0,32.0,0.0,2074.0
90079,Valledoria,0,4,1160.0,2588.0,40.69,4314.0
90080,Telti,0,3,0.0,104.0,0.0,2217.0
90081,Badesi,0,4,2839.0,2517.0,95.0,1838.0
90082,Viddalba,0,4,0.0,55.0,0.0,1595.0
90083,Golfo Aranci,0,4,2434.0,1574.0,73.66,2375.0
90084,Loiri Porto San Paolo,0,4,654.0,2382.0,52.14,3741.0
90085,Sant'Antonio di Gallura,0,3,90.0,33.0,66.67,1427.0
90086,Tergu,0,3,18.0,219.0,0.0,608.0
90087,Santa Maria Coghinas,0,4,96.0,160.0,100.0,1303.0
90088,Erula,0,3,0.0,0.0,0.0,688.0
90089,Stintino,0,5,4769.0,1122.0,33.32,1529.0
90090,Padru,0,1,18.0,137.0,0.0,2089.0
90091,Budoni,0,4,4941.0,3577.0,66.89,5504.0
90092,San Teodoro,0,4,4909.0,6201.0,45.87,5113.0
91001,Aritzo,0,1,203.0,40.0,55.67,1217.0
91002,Arzana,0,1,0.0,17.0,0.0,2215.0
91003,Atzara,0,3,0.0,6.0,0.0,978.0
91004,Austis,0,3,0.0,38.0,0.0,741.0
91005,Bari Sardo,0,4,499.0,1834.0,50.7,3823.0
91006,Baunei,0,4,322.0,361.0,27.02,3402.0
91007,Belvì,0,1,24.0,8.0,0.0,548.0
91008,Birori,0,3,0.0,0.0,0.0,490.0
91009,Bitti,0,1,40.0,82.0,100.0,2547.0
91010,Bolotana,0,3,84.0,11.0,0.0,2317.0
91011,Borore,0,3,0.0,11.0,0.0,1930.0
91012,Bortigali,0,3,0.0,6.0,0.0,1248.0
91016,Desulo,0,1,19.0,23.0,0.0,2042.0
91017,Dorgali,0,4,2924.0,1968.0,74.62,8320.0
91018,Dualchi,0,3,0.0,6.0,0.0,562.0
91019,Elini,0,4,0.0,18.0,0.0,551.0
91024,Fonni,0,1,169.0,147.0,0.0,3620.0
91025,Gadoni,0,1,0.0,34.0,0.0,658.0
91026,Gairo,0,4,0.0,418.0,0.0,1260.0
91027,Galtellì,0,4,37.0,145.0,0.0,2365.0
91028,Gavoi,0,1,297.0,43.0,60.61,2451.0
91031,Girasole,0,4,18.0,37.0,0.0,1366.0
91032,Ilbono,0,4,20.0,104.0,0.0,1971.0
91033,Irgoli,0,4,21.0,51.0,0.0,2208.0
91035,Jerzu,0,4,64.0,35.0,0.0,2947.0
91037,Lanusei,0,4,238.0,109.0,68.91,5024.0
91038,Lei,0,3,0.0,0.0,0.0,447.0
91039,Loceri,0,4,16.0,107.0,0.0,1303.0
91040,Loculi,0,4,0.0,44.0,0.0,489.0
91041,Lodè,0,4,22.0,10.0,0.0,1491.0
91042,Lotzorai,0,4,251.0,1900.0,0.0,2116.0
91043,Lula,0,1,0.0,38.0,0.0,1242.0
91044,Macomer,0,3,53.0,33.0,0.0,9166.0
91046,Mamoiada,0,1,0.0,75.0,0.0,2389.0
91047,Meana Sardo,0,3,0.0,44.0,0.0,1579.0
91050,Noragugume,0,3,0.0,0.0,0.0,274.0
91051,Nuoro,0,3,323.0,372.0,0.0,33622.0
91055,Oliena,0,3,166.0,122.0,80.72,6530.0
91056,Ollolai,0,1,0.0,40.0,0.0,1154.0
91057,Olzai,0,3,0.0,0.0,0.0,756.0
91058,Onanì,0,1,0.0,0.0,0.0,353.0
91059,Onifai,0,4,0.0,29.0,0.0,718.0
91060,Oniferi,0,3,0.0,0.0,0.0,852.0
91061,Orani,0,3,0.0,46.0,0.0,2664.0
91062,Orgosolo,0,1,55.0,127.0,0.0,3905.0
91063,Orosei,0,4,4883.0,3882.0,66.09,6833.0
91064,Orotelli,0,3,0.0,9.0,0.0,1862.0
91066,Ortueri,0,3,13.0,12.0,0.0,1002.0
91067,Orune,0,1,0.0,12.0,0.0,2098.0
91068,Osidda,0,1,0.0,26.0,0.0,224.0
91069,Osini,0,4,38.0,17.0,0.0,701.0
91070,Ottana,0,3,39.0,0.0,0.0,2173.0
91071,Ovodda,0,1,0.0,13.0,0.0,1481.0
91072,Perdasdefogu,0,3,0.0,12.0,0.0,1717.0
91073,Posada,0,4,288.0,928.0,51.74,3024.0
91077,Sarule,0,1,0.0,12.0,0.0,1492.0
91083,Silanus,0,3,0.0,12.0,0.0,1946.0
91084,Sindia,0,3,0.0,59.0,0.0,1593.0
91085,Siniscola,0,4,617.0,2301.0,69.85,11189.0
91086,Sorgono,0,3,24.0,53.0,0.0,1462.0
91088,Talana,0,1,20.0,24.0,0.0,957.0
91089,Tertenia,0,4,143.0,219.0,58.04,3862.0
91090,Teti,0,3,0.0,28.0,0.0,588.0
91091,Tiana,0,1,0.0,0.0,0.0,431.0
91093,Tonara,0,1,46.0,245.0,0.0,1757.0
91094,Torpè,0,4,45.0,146.0,0.0,2730.0
91095,Tortolì,0,4,3242.0,3583.0,85.87,11000.0
91097,Triei,0,4,0.0,47.0,0.0,1056.0
91098,Ulassai,0,3,24.0,120.0,0.0,1361.0
91099,Urzulei,0,1,70.0,64.0,0.0,1071.0
91100,Ussassai,0,1,0.0,21.0,0.0,445.0
91101,Villagrande Strisaili,0,1,86.0,51.0,83.72,2911.0
91103,Cardedu,0,4,1066.0,233.0,85.65,1973.0
91104,Lodine,0,1,0.0,12.0,0.0,300.0
92003,Assemini,0,5,182.0,197.0,100.0,25762.0
92009,Cagliari,0,5,2703.0,4581.0,57.27,147411.0
92011,Capoterra,0,4,193.0,312.0,79.27,23130.0
92015,Decimomannu,0,5,0.0,26.0,0.0,8385.0
92037,Maracalagonis,0,4,866.0,301.0,96.54,7934.0
92050,Pula,0,4,4605.0,2589.0,82.02,7122.0
92051,Quartu Sant'Elena,0,5,1203.0,858.0,70.24,68509.0
92066,Sarroch,0,4,49.0,81.0,0.0,5008.0
92068,Selargius,0,5,147.0,54.0,0.0,28437.0
92074,Sestu,0,5,0.0,92.0,0.0,20792.0
92075,Settimo San Pietro,0,5,20.0,8.0,0.0,6963.0
92080,Sinnai,0,4,119.0,305.0,0.0,17279.0
92090,Uta,0,5,20.0,82.0,0.0,8892.0
92099,Villa San Pietro,0,4,20.0,100.0,0.0,2159.0
92105,Quartucciu,0,5,83.0,127.0,0.0,12831.0
92108,Elmas,0,5,66.0,27.0,0.0,9521.0
92109,Monserrato,0,5,0.0,66.0,0.0,18827.0
93001,Andreis,0,1,0.0,68.0,0.0,245.0
93002,Arba,0,3,17.0,33.0,0.0,1295.0
93004,Aviano,0,3,854.0,561.0,22.01,9008.0
93005,Azzano Decimo,0,5,55.0,23.0,0.0,15767.0
93006,Barcis,0,1,165.0,319.0,0.0,227.0
93007,Brugnera,0,5,128.0,9.0,100.0,9277.0
93008,Budoia,0,3,74.0,57.0,0.0,2521.0
93009,Caneva,0,3,35.0,71.0,54.29,6226.0
93010,Casarsa della Delizia,0,5,157.0,15.0,0.0,8258.0
93011,Castelnovo del Friuli,0,3,0.0,29.0,0.0,827.0
93012,Cavasso Nuovo,0,3,0.0,20.0,0.0,1496.0
93013,Chions,0,5,0.0,44.0,0.0,5054.0
93014,Cimolais,0,1,46.0,191.0,0.0,349.0
93015,Claut,0,1,172.0,102.0,0.0,874.0
93016,Clauzetto,0,1,110.0,55.0,0.0,373.0
93017,Cordenons,0,5,110.0,44.0,0.0,17818.0
93018,Cordovado,0,5,25.0,7.0,0.0,2746.0
93019,Erto e Casso,0,1,0.0,174.0,0.0,362.0
93020,Fanna,0,3,49.0,8.0,0.0,1467.0
93021,Fiume Veneto,0,5,39.0,175.0,100.0,11821.0
93022,Fontanafredda,0,5,217.0,55.0,0.0,12900.0
93024,Frisanco,0,1,33.0,88.0,0.0,593.0
93025,Maniago,0,3,96.0,67.0,72.92,11490.0
93026,Meduno,0,3,14.0,106.0,0.0,1496.0
93027,Montereale Valcellina,0,3,92.0,32.0,0.0,4221.0
93028,Morsano al Tagliamento,0,5,0.0,33.0,0.0,2681.0
93029,Pasiano di Pordenone,0,5,154.0,87.0,62.34,7859.0
93030,Pinzano al Tagliamento,0,3,0.0,59.0,0.0,1519.0
93031,Polcenigo,0,3,90.0,95.0,0.0,3109.0
93032,Porcia,0,5,82.0,25.0,0.0,14925.0
93033,Pordenone,0,5,845.0,577.0,54.44,52147.0
93034,Prata di Pordenone,0,5,160.0,28.0,0.0,8309.0
93035,Pravisdomini,0,5,25.0,9.0,0.0,3467.0
93036,Roveredo in Piano,0,5,22.0,18.0,0.0,5801.0
93037,Sacile,0,5,188.0,152.0,69.15,20030.0
93038,San Giorgio della Richinvelda,0,5,0.0,33.0,0.0,4538.0
93039,San Martino al Tagliamento,0,5,24.0,0.0,0.0,1475.0
93040,San Quirino,0,5,14.0,4.0,0.0,4272.0
93041,San Vito al Tagliamento,0,5,160.0,178.0,45.0,15215.0
93042,Sequals,0,3,101.0,99.0,0.0,2185.0
93043,Sesto al Reghena,0,5,114.0,107.0,0.0,6311.0
93044,Spilimbergo,0,5,215.0,115.0,31.16,11778.0
93045,Tramonti di Sopra,0,1,0.0,21.0,0.0,267.0
93046,Tramonti di Sotto,0,1,91.0,78.0,0.0,335.0
93047,Travesio,0,3,0.0,42.0,0.0,1827.0
93049,Vito d'Asio,0,1,14.0,51.0,0.0,721.0
93050,Vivaro,0,5,161.0,30.0,13.66,1329.0
93051,Zoppola,0,5,121.0,31.0,62.81,8352.0
93052,Vajont,0,3,70.0,0.0,0.0,1640.0
93053,Valvasone Arzene,0,5,0.0,43.0,0.0,3960.0
94001,Acquaviva d'Isernia,0,1,0.0,0.0,0.0,352.0
94002,Agnone,0,1,51.0,152.0,100.0,4602.0
94003,Bagnoli del Trigno,0,1,38.0,4.0,100.0,621.0
94004,Belmonte del Sannio,0,1,0.0,0.0,0.0,626.0
94005,Cantalupo nel Sannio,0,1,0.0,12.0,0.0,713.0
94006,Capracotta,0,1,107.0,28.0,50.47,774.0
94007,Carovilli,0,1,0.0,36.0,0.0,1242.0
94008,Carpinone,0,1,0.0,0.0,0.0,1017.0
94009,Castel del Giudice,0,1,22.0,66.0,0.0,305.0
94010,Castelpetroso,0,1,166.0,12.0,100.0,1516.0
94011,Castelpizzuto,0,1,0.0,9.0,0.0,131.0
94012,Castel San Vincenzo,0,1,0.0,4.0,0.0,433.0
94013,Castelverrino,0,1,0.0,0.0,0.0,93.0
94014,Cerro al Volturno,0,1,0.0,0.0,0.0,1120.0
94015,Chiauci,0,1,0.0,0.0,0.0,198.0
94016,Civitanova del Sannio,0,1,30.0,45.0,0.0,874.0
94017,Colli a Volturno,0,3,24.0,7.0,0.0,1265.0
94018,Conca Casale,0,3,0.0,0.0,0.0,162.0
94019,Filignano,0,1,0.0,6.0,0.0,567.0
94020,Forlì del Sannio,0,1,0.0,9.0,0.0,632.0
94021,Fornelli,0,3,0.0,12.0,0.0,1792.0
94022,Frosolone,0,1,35.0,85.0,0.0,2781.0
94023,Isernia,0,3,252.0,110.0,0.0,20684.0
94024,Longano,0,1,0.0,0.0,0.0,626.0
94025,Macchia d'Isernia,0,3,0.0,8.0,0.0,1028.0
94026,Macchiagodena,0,1,0.0,50.0,0.0,1626.0
94027,Miranda,0,1,0.0,0.0,0.0,934.0
94028,Montaquila,0,3,0.0,4.0,0.0,2282.0
94029,Montenero Val Cocchiara,0,1,0.0,6.0,0.0,477.0
94030,Monteroduni,0,1,0.0,2.0,0.0,2121.0
94031,Pesche,0,1,82.0,5.0,0.0,1477.0
94032,Pescolanciano,0,1,18.0,14.0,0.0,788.0
94033,Pescopennataro,0,1,0.0,168.0,0.0,229.0
94034,Pettoranello del Molise,0,1,0.0,0.0,0.0,446.0
94035,Pietrabbondante,0,1,0.0,0.0,0.0,598.0
94036,Pizzone,0,1,0.0,4.0,0.0,301.0
94037,Poggio Sannita,0,1,0.0,0.0,0.0,559.0
94038,Pozzilli,0,3,140.0,72.0,68.57,2172.0
94039,Rionero Sannitico,0,1,0.0,0.0,0.0,958.0
94040,Roccamandolfi,0,1,17.0,34.0,0.0,817.0
94041,Roccasicura,0,1,0.0,46.0,0.0,472.0
94042,Rocchetta a Volturno,0,1,0.0,38.0,0.0,1063.0
94043,San Pietro Avellana,0,1,0.0,3.0,0.0,408.0
94044,Sant'Agapito,0,1,0.0,1.0,0.0,1339.0
94045,Santa Maria del Molise,0,1,0.0,20.0,0.0,662.0
94046,Sant'Angelo del Pesco,0,1,0.0,0.0,0.0,317.0
94047,Sant'Elena Sannita,0,1,0.0,0.0,0.0,281.0
94048,Scapoli,0,1,0.0,6.0,0.0,584.0
94049,Sessano del Molise,0,1,0.0,0.0,0.0,682.0
94050,Sesto Campano,0,3,0.0,45.0,0.0,2129.0
94051,Vastogirardi,0,1,0.0,43.0,0.0,592.0
94052,Venafro,0,3,92.0,35.0,100.0,10768.0
95001,Abbasanta,0,3,25.0,16.0,100.0,2567.0
95002,Aidomaggiore,0,3,0.0,0.0,0.0,382.0
95003,Albagiara,0,3,0.0,0.0,0.0,229.0
95004,Ales,0,3,0.0,41.0,0.0,1257.0
95005,Allai,0,3,0.0,16.0,0.0,349.0
95006,Arborea,0,5,1156.0,717.0,63.15,3733.0
95007,Ardauli,0,3,0.0,0.0,0.0,760.0
95008,Assolo,0,3,0.0,13.0,0.0,329.0
95009,Asuni,0,3,0.0,0.0,0.0,300.0
95010,Baradili,0,3,0.0,24.0,0.0,80.0
95011,Baratili San Pietro,0,5,0.0,46.0,0.0,1210.0
95012,Baressa,0,3,24.0,3.0,0.0,553.0
95013,Bauladu,0,5,0.0,19.0,0.0,612.0
95014,Bidonì,0,3,0.0,0.0,0.0,122.0
95015,Bonarcado,0,3,67.0,4.0,0.0,1533.0
95016,Boroneddu,0,5,0.0,0.0,0.0,156.0
95017,Busachi,0,3,0.0,12.0,0.0,1131.0
95018,Cabras,0,5,136.0,1398.0,41.18,8831.0
95019,Cuglieri,0,3,81.0,1463.0,70.37,2446.0
95020,Fordongianus,0,3,200.0,3.0,100.0,815.0
95021,Ghilarza,0,5,0.0,44.0,0.0,4121.0
95022,Gonnoscodina,0,3,0.0,0.0,0.0,427.0
95023,Gonnosnò,0,3,0.0,0.0,0.0,676.0
95024,Gonnostramatza,0,3,0.0,23.0,0.0,796.0
95025,Marrubiu,0,5,0.0,77.0,0.0,4559.0
95026,Masullas,0,3,0.0,5.0,0.0,1000.0
95027,Milis,0,5,0.0,9.0,0.0,1395.0
95028,Mogorella,0,3,0.0,0.0,0.0,402.0
95029,Mogoro,0,5,0.0,6.0,0.0,3869.0
95030,Morgongiori,0,3,0.0,0.0,0.0,643.0
95031,Narbolia,0,5,356.0,1628.0,93.26,1640.0
95032,Neoneli,0,3,0.0,0.0,0.0,607.0
95033,Norbello,0,3,0.0,204.0,0.0,1121.0
95034,Nughedu Santa Vittoria,0,3,0.0,4.0,0.0,425.0
95035,Nurachi,0,5,0.0,46.0,0.0,1660.0
95036,Nureci,0,3,0.0,8.0,0.0,309.0
95037,Ollastra,0,5,0.0,0.0,0.0,1103.0
