cod_istat,comune,comune_isolano,zona_altimetrica
83011,Caronia,0,2
83012,Casalvecchio Siculo,0,1
83013,Castel di Lucio,0,1
83014,Castell'Umberto,0,4
83015,Castelmola,0,4
83016,Castroreale,0,4
83017,Cesarò,0,1
83018,Condrò,0,4
83019,Falcone,0,4
83020,Ficarra,0,4
83021,Fiumedinisi,0,2
83022,Floresta,0,1
83023,Fondachelli-Fantina,0,1
83024,Forza d'Agrò,0,2
83025,Francavilla di Sicilia,0,1
83026,Frazzanò,0,4
83027,Furci Siculo,0,2
83028,Furnari,0,4
83029,Gaggi,0,4
83030,Galati Mamertino,0,1
83031,Gallodoro,0,2
83032,Giardini-Naxos,0,4
83033,Gioiosa Marea,0,4
83034,Graniti,0,4
83035,Gualtieri Sicaminò,0,4
83036,Itala,0,2
83037,Leni,1,4
83038,Letojanni,0,2
83039,Librizzi,0,4
83040,Limina,0,1
83041,Lipari,1,4
83042,Longi,0,1
83043,Malfa,1,4
83044,Malvagna,0,1
83045,Mandanici,0,2
83046,Mazzarrà Sant'Andrea,0,1
83047,Merì,0,4
83048,Messina,0,2
83049,Milazzo,0,4
83050,Militello Rosmarino,0,2
83051,Mirto,0,4
83052,Mistretta,0,1
83053,Moio Alcantara,0,1
83054,Monforte San Giorgio,0,4
83055,Mongiuffi Melia,0,1
83056,Montagnareale,0,4
83057,Montalbano Elicona,0,1
83058,Motta Camastra,0,4
83059,Motta d'Affermo,0,4
83060,Naso,0,4
83061,Nizza di Sicilia,0,2
83062,Novara di Sicilia,0,1
83063,Oliveri,0,4
83064,Pace del Mela,0,4
83065,Pagliara,0,2
83066,Patti,0,4
83067,Pettineo,0,4
83068,Piraino,0,4
83069,Raccuja,0,1
83070,Reitano,0,4
83071,Roccafiorita,0,1
83072,Roccalumera,0,2
83073,Roccavaldina,0,4
83074,Roccella Valdemone,0,1
83075,Rodì Milici,0,4
83076,Rometta,0,2
83077,San Filippo del Mela,0,4
83078,San Fratello,0,2
83079,San Marco d'Alunzio,0,4
83080,San Pier Niceto,0,4
83081,San Piero Patti,0,1
83082,San Salvatore di Fitalia,0,4
83083,Santa Domenica Vittoria,0,1
83084,Sant'Agata di Militello,0,2
83085,Sant'Alessio Siculo,0,2
83086,Santa Lucia del Mela,0,1
83087,Santa Marina Salina,1,4
83088,Sant'Angelo di Brolo,0,4
83089,Santa Teresa di Riva,0,2
83090,San Teodoro,0,1
83091,Santo Stefano di Camastra,0,4
83092,Saponara,0,2
83093,Savoca,0,2
83094,Scaletta Zanclea,0,2
83095,Sinagra,0,4
83096,Spadafora,0,4
83097,Taormina,0,4
83098,Torregrotta,0,4
83099,Tortorici,0,1
83100,Tripi,0,4
83101,Tusa,0,4
83102,Ucria,0,1
83103,Valdina,0,4
83104,Venetico,0,4
83105,Villafranca Tirrena,0,2
83106,Terme Vigliatore,0,4
83107,Acquedolci,0,2
83108,Torrenova,0,4
84001,Agrigento,0,4
84002,Alessandria della Rocca,0,3
84003,Aragona,0,3
84004,Bivona,0,1
84005,Burgio,0,3
84006,Calamonaci,0,3
84007,Caltabellotta,0,3
84008,Camastra,0,3
84009,Cammarata,0,1
84010,Campobello di Licata,0,3
84011,Canicattì,0,3
84012,Casteltermini,0,3
84013,Castrofilippo,0,3
84014,Cattolica Eraclea,0,4
84015,Cianciana,0,3
84016,Comitini,0,3
84017,Favara,0,4
84018,Grotte,0,3
84019,Joppolo Giancaxio,0,3
84020,Lampedusa e Linosa,1,5
84021,Licata,0,4
84022,Lucca Sicula,0,3
84023,Menfi,0,5
84024,Montallegro,0,4
84025,Montevago,0,3
84026,Naro,0,3
84027,Palma di Montechiaro,0,4
84028,Porto Empedocle,0,4
84029,Racalmuto,0,3
84030,Raffadali,0,3
84031,Ravanusa,0,3
84032,Realmonte,0,4
84033,Ribera,0,5
84034,Sambuca di Sicilia,0,3
84035,San Biagio Platani,0,3
84036,San Giovanni Gemini,0,1
84037,Santa Elisabetta,0,3
84038,Santa Margherita di Belice,0,3
84039,Sant'Angelo Muxaro,0,3
84040,Santo Stefano Quisquina,0,1
84041,Sciacca,0,5
84042,Siculiana,0,4
84043,Villafranca Sicula,0,3
85001,Acquaviva Platani,0,3
85002,Bompensiere,0,3
85003,Butera,0,4
85004,Caltanissetta,0,3
85005,Campofranco,0,3
85006,Delia,0,3
85007,Gela,0,5
85008,Marianopoli,0,3
85009,Mazzarino,0,3
85010,Milena,0,3
85011,Montedoro,0,3
85012,Mussomeli,0,3
85013,Niscemi,0,3
85014,Resuttano,0,3
85015,Riesi,0,3
85016,San Cataldo,0,3
85017,Santa Caterina Villarmosa,0,3
85018,Serradifalco,0,3
85019,Sommatino,0,3
85020,Sutera,0,3
85021,Vallelunga Pratameno,0,3
85022,Villalba,0,3
86001,Agira,0,3
86002,Aidone,0,3
86003,Assoro,0,3
86004,Barrafranca,0,3
86005,Calascibetta,0,3
86006,Catenanuova,0,3
86007,Centuripe,0,3
86008,Cerami,0,1
86009,Enna,0,3
86010,Gagliano Castelferrato,0,3
86011,Leonforte,0,3
86012,Nicosia,0,1
86013,Nissoria,0,3
86014,Piazza Armerina,0,3
86015,Pietraperzia,0,3
86016,Regalbuto,0,3
86017,Sperlinga,0,1
86018,Troina,0,1
86019,Valguarnera Caropepe,0,3
86020,Villarosa,0,3
87001,Aci Bonaccorsi,0,4
87002,Aci Castello,0,5
87003,Aci Catena,0,4
87004,Acireale,0,4
87005,Aci Sant'Antonio,0,4
87006,Adrano,0,1
87007,Belpasso,0,4
87008,Biancavilla,0,1
87009,Bronte,0,1
87010,Calatabiano,0,4
87011,Caltagirone,0,3
87012,Camporotondo Etneo,0,4
87013,Castel di Iudica,0,3
87014,Castiglione di Sicilia,0,2
87015,Catania,0,5
87016,Fiumefreddo di Sicilia,0,4
87017,Giarre,0,4
87018,Grammichele,0,3
87019,Gravina di Catania,0,5
87020,Licodia Eubea,0,3
87021,Linguaglossa,0,2
87022,Maletto,0,1
87023,Mascali,0,4
87024,Mascalucia,0,4
87025,Militello in Val di Catania,0,3
87026,Milo,0,2
87027,Mineo,0,3
87028,Mirabella Imbaccari,0,3
87029,Misterbianco,0,5
87030,Motta Sant'Anastasia,0,5
87031,Nicolosi,0,2
87032,Palagonia,0,3
87033,Paternò,0,4
87034,Pedara,0,4
87035,Piedimonte Etneo,0,2
87036,Raddusa,0,3
87037,Ramacca,0,3
87038,Randazzo,0,1
87039,Riposto,0,4
87040,San Cono,0,3
87041,San Giovanni la Punta,0,4
87042,San Gregorio di Catania,0,5
87043,San Michele di Ganzaria,0,3
87044,San Pietro Clarenza,0,4
87045,Sant'Agata li Battiati,0,5
87046,Sant'Alfio,0,2
87047,Santa Maria di Licodia,0,4
87048,Santa Venerina,0,4
87049,Scordia,0,3
87050,Trecastagni,0,4
87051,Tremestieri Etneo,0,4
87052,Valverde,0,4
87053,Viagrande,0,4
87054,Vizzini,0,3
87055,Zafferana Etnea,0,2
87056,Mazzarrone,0,3
87057,Maniace,0,1
87058,Ragalna,0,2
88001,Acate,0,5
88002,Chiaramonte Gulfi,0,3
88003,Comiso,0,5
90008,Benetutti,0,3
90009,Berchidda,0,3
90010,Bessude,0,3
90011,Bonnanaro,0,3
90012,Bono,0,3
90013,Bonorva,0,3
90014,Bortigiadas,0,4
90015,Borutta,0,3
90016,Bottidda,0,3
90017,Buddusò,0,1
90018,Bultei,0,1
90019,Bulzi,0,4
90020,Burgos,0,3
90021,Calangianus,0,3
90022,Cargeghe,0,3
90023,Castelsardo,0,4
90024,Cheremule,0,3
90025,Chiaramonti,0,3
90026,Codrongianos,0,3
90027,Cossoine,0,3
90028,Esporlatu,0,3
90029,Florinas,0,3
90030,Giave,0,3
90031,Illorai,0,3
90032,Ittireddu,0,3
90033,Ittiri,0,3
90034,Laerru,0,3
90035,La Maddalena,1,4
90036,Luogosanto,0,4
90037,Luras,0,3
90038,Mara,0,3
90039,Martis,0,3
90040,Monteleone Rocca Doria,0,3
90041,Monti,0,3
90042,Mores,0,3
90043,Muros,0,3
90044,Nughedu San Nicolò,0,3
90045,Nule,0,3
90046,Nulvi,0,3
90047,Olbia,0,4
90048,Olmedo,0,5
90049,Oschiri,0,3
90050,Osilo,0,3
90051,Ossi,0,3
90052,Ozieri,0,3
90053,Padria,0,3
90054,Palau,0,4
90055,Pattada,0,1
90056,Perfugas,0,3
90057,Ploaghe,0,3
90058,Porto Torres,0,5
90059,Pozzomaggiore,0,3
90060,Putifigari,0,4
90061,Romana,0,3
90062,Aglientu,0,4
90063,Santa Teresa Gallura,0,4
90064,Sassari,0,5
90065,Sedini,0,4
90066,Semestene,0,3
90067,Sennori,0,3
90068,Siligo,0,3
90069,Sorso,0,5
90070,Tempio Pausania,0,4
90071,Thiesi,0,3
90072,Tissi,0,5
90073,Torralba,0,3
90074,Trinità d'Agultu e Vignola,0,4
90075,Tula,0,3
90076,Uri,0,5
90077,Usini,0,5
90078,Villanova Monteleone,0,4
90079,Valledoria,0,4
90080,Telti,0,3
90081,Badesi,0,4
90082,Viddalba,0,4
90083,Golfo Aranci,0,4
90084,Loiri Porto San Paolo,0,4
90085,Sant'Antonio di Gallura,0,3
90086,Tergu,0,3
90087,Santa Maria Coghinas,0,4
90088,Erula,0,3
90089,Stintino,0,5
90090,Padru,0,1
90091,Budoni,0,4
90092,San Teodoro,0,4
91001,Aritzo,0,1
91002,Arzana,0,1
91003,Atzara,0,3
91004,Austis,0,3
91005,Bari Sardo,0,4
91006,Baunei,0,4
91007,Belvì,0,1
91008,Birori,0,3
91009,Bitti,0,1
91010,Bolotana,0,3
91011,Borore,0,3
91012,Bortigali,0,3
91016,Desulo,0,1
91017,Dorgali,0,4
91018,Dualchi,0,3
91019,Elini,0,4
91024,Fonni,0,1
91025,Gadoni,0,1
91026,Gairo,0,4
91027,Galtellì,0,4
91028,Gavoi,0,1
91031,Girasole,0,4
91032,Ilbono,0,4
91033,Irgoli,0,4
91035,Jerzu,0,4
91037,Lanusei,0,4
91038,Lei,0,3
91039,Loceri,0,4
91040,Loculi,0,4
91041,Lodè,0,4
91042,Lotzorai,0,4
91043,Lula,0,1
91044,Macomer,0,3
91046,Mamoiada,0,1
91047,Meana Sardo,0,3
91050,Noragugume,0,3
91051,Nuoro,0,3
91055,Oliena,0,3
91056,Ollolai,0,1
91057,Olzai,0,3
91058,Onanì,0,1
91059,Onifai,0,4
91060,Oniferi,0,3
91061,Orani,0,3
91062,Orgosolo,0,1
91063,Orosei,0,4
91064,Orotelli,0,3
91066,Ortueri,0,3
91067,Orune,0,1
91068,Osidda,0,1
91069,Osini,0,4
91070,Ottana,0,3
91071,Ovodda,0,1
91072,Perdasdefogu,0,3
91073,Posada,0,4
91077,Sarule,0,1
91083,Silanus,0,3
91084,Sindia,0,3
91085,Siniscola,0,4
91086,Sorgono,0,3
91088,Talana,0,1
91089,Tertenia,0,4
91090,Teti,0,3
91091,Tiana,0,1
91093,Tonara,0,1
91094,Torpè,0,4
91095,Tortolì,0,4
91097,Triei,0,4
91098,Ulassai,0,3
91099,Urzulei,0,1
91100,Ussassai,0,1
91101,Villagrande Strisaili,0,1
91103,Cardedu,0,4
91104,Lodine,0,1
92003,Assemini,0,5
92009,Cagliari,0,5
92011,Capoterra,0,4
92015,Decimomannu,0,5
92037,Maracalagonis,0,4
92050,Pula,0,4
92051,Quartu Sant'Elena,0,5
92066,Sarroch,0,4
92068,Selargius,0,5
92074,Sestu,0,5
92075,Settimo San Pietro,0,5
92080,Sinnai,0,4
92090,Uta,0,5
92099,Villa San Pietro,0,4
92105,Quartucciu,0,5
92108,Elmas,0,5
92109,Monserrato,0,5
93001,Andreis,0,1
93002,Arba,0,3
93004,Aviano,0,3
93005,Azzano Decimo,0,5
93006,Barcis,0,1
93007,Brugnera,0,5
93008,Budoia,0,3
93009,Caneva,0,3
93010,Casarsa della Delizia,0,5
93011,Castelnovo del Friuli,0,3
93012,Cavasso Nuovo,0,3
93013,Chions,0,5
93014,Cimolais,0,1
93015,Claut,0,1
93016,Clauzetto,0,1
93017,Cordenons,0,5
93018,Cordovado,0,5
93019,Erto e Casso,0,1
93020,Fanna,0,3
93021,Fiume Veneto,0,5
93022,Fontanafredda,0,5
93024,Frisanco,0,1
93025,Maniago,0,3
93026,Meduno,0,3
93027,Montereale Valcellina,0,3
93028,Morsano al Tagliamento,0,5
93029,Pasiano di Pordenone,0,5
93030,Pinzano al Tagliamento,0,3
93031,Polcenigo,0,3
93032,Porcia,0,5
93033,Pordenone,0,5
93034,Prata di Pordenone,0,5
93035,Pravisdomini,0,5
93036,Roveredo in Piano,0,5
93037,Sacile,0,5
93038,San Giorgio della Richinvelda,0,5
93039,San Martino al Tagliamento,0,5
93040,San Quirino,0,5
93041,San Vito al Tagliamento,0,5
93042,Sequals,0,3
93043,Sesto al Reghena,0,5
93044,Spilimbergo,0,5
93045,Tramonti di Sopra,0,1
93046,Tramonti di Sotto,0,1
93047,Travesio,0,3
93049,Vito d'Asio,0,1
93050,Vivaro,0,5
93051,Zoppola,0,5
93052,Vajont,0,3
93053,Valvasone Arzene,0,5
94001,Acquaviva d'Isernia,0,1
94002,Agnone,0,1
94003,Bagnoli del Trigno,0,1
94004,Belmonte del Sannio,0,1
94005,Cantalupo nel Sannio,0,1
94006,Capracotta,0,1
94007,Carovilli,0,1
94008,Carpinone,0,1
94009,Castel del Giudice,0,1
94010,Castelpetroso,0,1
94011,Castelpizzuto,0,1
94012,Castel San Vincenzo,0,1
94013,Castelverrino,0,1
94014,Cerro al Volturno,0,1
94015,Chiauci,0,1
94016,Civitanova del Sannio,0,1
94017,Colli a Volturno,0,3
94018,Conca Casale,0,3
94019,Filignano,0,1
94020,Forlì del Sannio,0,1
94021,Fornelli,0,3
94022,Frosolone,0,1
94023,Isernia,0,3
94024,Longano,0,1
94025,Macchia d'Isernia,0,3
94026,Macchiagodena,0,1
94027,Miranda,0,1
94028,Montaquila,0,3
94029,Montenero Val Cocchiara,0,1
94030,Monteroduni,0,1
94031,Pesche,0,1
94032,Pescolanciano,0,1
94033,Pescopennataro,0,1
94034,Pettoranello del Molise,0,1
94035,Pietrabbondante,0,1
94036,Pizzone,0,1
94037,Poggio Sannita,0,1
94038,Pozzilli,0,3
94039,Rionero Sannitico,0,1
94040,Roccamandolfi,0,1
94041,Roccasicura,0,1
94042,Rocchetta a Volturno,0,1
94043,San Pietro Avellana,0,1
94044,Sant'Agapito,0,1
94045,Santa Maria del Molise,0,1
94046,Sant'Angelo del Pesco,0,1
94047,Sant'Elena Sannita,0,1
94048,Scapoli,0,1
94049,Sessano del Molise,0,1
94050,Sesto Campano,0,3
94051,Vastogirardi,0,1
94052,Venafro,0,3
95001,Abbasanta,0,3
95002,Aidomaggiore,0,3
95003,Albagiara,0,3
95004,Ales,0,3
95005,Allai,0,3
95006,Arborea,0,5
95007,Ardauli,0,3
95008,Assolo,0,3
95009,Asuni,0,3
95010,Baradili,0,3
95011,Baratili San Pietro,0,5
95012,Baressa,0,3
95013,Bauladu,0,5
95014,Bidonì,0,3
95015,Bonarcado,0,3
95016,Boroneddu,0,5
95017,Busachi,0,3
95018,Cabras,0,5
95019,Cuglieri,0,3
95020,Fordongianus,0,3
95021,Ghilarza,0,5
95022,Gonnoscodina,0,3
95023,Gonnosnò,0,3
95024,Gonnostramatza,0,3
95025,Marrubiu,0,5
95026,Masullas,0,3
95027,Milis,0,5
95028,Mogorella,0,3
95029,Mogoro,0,5
95030,Morgongiori,0,3
95031,Narbolia,0,5
95032,Neoneli,0,3
95033,Norbello,0,3
95034,Nughedu Santa Vittoria,0,3
95035,Nurachi,0,5
95036,Nureci,0,3
95037,Ollastra,0,5
95038,Oristano,0,5
95039,Palmas Arborea,0,5
95040,Pau,0,3
95041,Paulilatino,0,5
95042,Pompu,0,3
95043,Riola Sardo,0,5
95044,Ruinas,0,3
95045,Samugheo,0,3
95046,San Nicolò d'Arcidano,0,5
95047,Santa Giusta,0,5
95048,Villa Sant'Antonio,0,3
95049,Santu Lussurgiu,0,3
95050,San Vero Milis,0,5
95051,Scano di Montiferro,0,3
95052,Sedilo,0,3
95053,Seneghe,0,3
95054,Senis,0,3
95055,Sennariolo,0,3
95056,Siamaggiore,0,5
95057,Siamanna,0,5
95058,Simala,0,3
95059,Simaxis,0,5
95060,Sini,0,3
95061,Siris,0,3
95062,Solarussa,0,5
95063,Sorradile,0,3
95064,Tadasuni,0,5
95065,Terralba,0,5
95066,Tramatza,0,5
95067,Tresnuraghes,0,3
95068,Ulà Tirso,0,3
95069,Uras,0,5
95070,Usellus,0,3
95071,Villanova Truschedu,0,5
95072,Villaurbana,0,3
95073,Villa Verde,0,3
95074,Zeddiani,0,5
95075,Zerfaliu,0,5
95076,Siapiccia,0,5
95077,Curcuris,0,3
95078,Soddì,0,5
95079,Bosa,0,4
95080,Flussio,0,4
95082,Laconi,0,3
95083,Magomadas,0,4
95084,Modolo,0,4
95085,Montresta,0,4
95086,Sagama,0,3
95087,Suni,0,3
95088,Tinnura,0,3
96001,Ailoche,0,1
96002,Andorno Micca,0,1
96003,Benna,0,5
96004,Biella,0,3
96005,Bioglio,0,3
96006,Borriana,0,5
96007,Brusnengo,0,3
96008,Callabiana,0,1
96009,Camandona,0,1
96010,Camburzano,0,3
96012,Candelo,0,5
96013,Caprile,0,1
96014,Casapinta,0,3
96015,Castelletto Cervo,0,3
96016,Cavaglià,0,3
96018,Cerrione,0,3
96019,Coggiola,0,1
96020,Cossato,0,3
96021,Crevacuore,0,3
96023,Curino,0,3
96024,Donato,0,1
96025,Dorzano,0,3
96026,Gaglianico,0,5
96027,Gifflenga,0,5
96028,Graglia,0,1
96030,Magnano,0,3
96031,Massazza,0,5
96032,Masserano,0,3
96033,Mezzana Mortigliengo,0,3
96034,Miagliano,0,1
96035,Mongrando,0,3
96037,Mottalciata,0,3
96038,Muzzano,0,1
96039,Netro,0,1
96040,Occhieppo Inferiore,0,3
96041,Occhieppo Superiore,0,1
96087,Quaregna Cerreto,0,3
96088,Valdilana,0,1
97001,Abbadia Lariana,0,1
97002,Airuno,0,3
97003,Annone di Brianza,0,3
97004,Ballabio,0,1
97005,Barzago,0,3
97006,Barzanò,0,3
97007,Barzio,0,1
97008,Bellano,0,1
97009,Bosisio Parini,0,3
97010,Brivio,0,3
97011,Bulciago,0,3
97012,Calco,0,3
97013,Calolziocorte,0,3
97014,Carenno,0,1
97015,Casargo,0,1
97016,Casatenovo,0,3
97017,Cassago Brianza,0,3
97018,Cassina Valsassina,0,1
97019,Castello di Brianza,0,3
97020,Cernusco Lombardone,0,3
97021,Cesana Brianza,0,3
97022,Civate,0,3
97023,Colico,0,1
97024,Colle Brianza,0,3
97025,Cortenova,0,1
97026,Costa Masnaga,0,3
97027,Crandola Valsassina,0,1
97028,Cremella,0,3
97029,Cremeno,0,1
97030,Dervio,0,1
97031,Dolzago,0,3
97032,Dorio,0,1
97033,Ello,0,3
97034,Erve,0,1
97035,Esino Lario,0,1
97036,Galbiate,0,3
97037,Garbagnate Monastero,0,3
97038,Garlate,0,3
97039,Imbersago,0,3
97040,Introbio,0,1
97042,Lecco,0,1
97043,Lierna,0,1
97044,Lomagna,0,3
97045,Malgrate,0,1
97046,Mandello del Lario,0,1
97047,Margno,0,1
97048,Merate,0,3
97049,Missaglia,0,3
97050,Moggio,0,1
97051,Molteno,0,3
97052,Monte Marenzo,0,3
97053,Montevecchia,0,3
97054,Monticello Brianza,0,3
97055,Morterone,0,1
97056,Nibionno,0,3
97057,Oggiono,0,3
97058,Olgiate Molgora,0,3
97059,Olginate,0,3
97060,Oliveto Lario,0,1
97061,Osnago,0,3
97062,Paderno d'Adda,0,3
97063,Pagnona,0,1
97064,Parlasco,0,1
97065,Pasturo,0,1
97067,Perledo,0,1
97068,Pescate,0,3
97069,Premana,0,1
97070,Primaluna,0,1
97071,Robbiate,0,3
97072,Rogeno,0,3
97074,Santa Maria Hoè,0,3
97075,Sirone,0,3
97076,Sirtori,0,3
97077,Sueglio,0,1
97078,Suello,0,3
97079,Taceno,0,1
97082,Valgreghentino,0,3
97083,Valmadrera,0,1
97084,Varenna,0,1
97086,Vercurago,0,3
97090,Viganò,0,3
97091,Verderio,0,3
97092,La Valletta Brianza,0,3
97093,Valvarrone,0,1
98001,Abbadia Cerreto,0,5
98002,Bertonico,0,5
98003,Boffalora d'Adda,0,5
98004,Borghetto Lodigiano,0,5
98005,Borgo San Giovanni,0,5
98006,Brembio,0,5
98008,Casaletto Lodigiano,0,5
98009,Casalmaiocco,0,5
98010,Casalpusterlengo,0,5
98011,Caselle Landi,0,5
98012,Caselle Lurani,0,5
98013,Castelnuovo Bocca d'Adda,0,5
98014,Castiglione d'Adda,0,5
98015,Castiraga Vidardo,0,5
98017,Cavenago d'Adda,0,5
98018,Cervignano d'Adda,0,5
98019,Codogno,0,5
98020,Comazzo,0,5
98021,Cornegliano Laudense,0,5
98022,Corno Giovine,0,5
98023,Cornovecchio,0,5
98024,Corte Palasio,0,5
98025,Crespiatica,0,5
98026,Fombio,0,5
98027,Galgagnano,0,5
98028,Graffignana,0,5
98029,Guardamiglio,0,5
98030,Livraga,0,5
98031,Lodi,0,5
98032,Lodi Vecchio,0,5
98033,Maccastorna,0,5
98034,Mairago,0,5
98035,Maleo,0,5
98036,Marudo,0,5
98037,Massalengo,0,5
98038,Meleti,0,5
98039,Merlino,0,5
98040,Montanaso Lombardo,0,5
98041,Mulazzano,0,5
98042,Orio Litta,0,5
98043,Ospedaletto Lodigiano,0,5
98044,Ossago Lodigiano,0,5
98045,Pieve Fissiraga,0,5
98046,Salerano sul Lambro,0,5
98047,San Fiorano,0,5
98048,San Martino in Strada,0,5
98049,San Rocco al Porto,0,5
98050,Sant'Angelo Lodigiano,0,5
98051,Santo Stefano Lodigiano,0,5
98052,Secugnago,0,5
98053,Senna Lodigiana,0,5
98054,Somaglia,0,5
98055,Sordio,0,5
98056,Tavazzano con Villavesco,0,5
98057,Terranova dei Passerini,0,5
98058,Turano Lodigiano,0,5
98059,Valera Fratta,0,5
98060,Villanova del Sillaro,0,5
98061,Zelo Buon Persico,0,5
98062,Castelgerundo,0,5
99001,Bellaria-Igea Marina,0,5
99002,Cattolica,0,5
99003,Coriano,0,4
99004,Gemmano,0,4
99005,Misano Adriatico,0,5
99006,Mondaino,0,4
99008,Montefiore Conca,0,4
99009,Montegridolfo,0,4
99011,Morciano di Romagna,0,4
99013,Riccione,0,5
99014,Rimini,0,5
99015,Saludecio,0,4
99016,San Clemente,0,4
99017,San Giovanni in Marignano,0,5
99018,Santarcangelo di Romagna,0,5
99020,Verucchio,0,3
99021,Casteldelci,0,1
99022,Maiolo,0,3
99023,Novafeltria,0,3
99024,Pennabilli,0,1
99025,San Leo,0,3
99026,Sant'Agata Feltria,0,3
99027,Talamello,0,3
99028,Poggio Torriana,0,3
99029,Montescudo-Monte Colombo,0,4
99030,Montecopiolo,0,1
99031,Sassofeltrio,0,3
100001,Cantagallo,0,1
100002,Carmignano,0,3
100003,Montemurlo,0,3
100004,Poggio a Caiano,0,3
100005,Prato,0,3
100006,Vaiano,0,1
100007,Vernio,0,1
101001,Belvedere di Spinello,0,3
101002,Caccuri,0,1
101003,Carfizzi,0,3
101004,Casabona,0,3
101005,Castelsilano,0,1
101006,Cerenzia,0,1
101007,Cirò,0,4
101008,Cirò Marina,0,4
101009,Cotronei,0,1
101010,Crotone,0,5
101011,Crucoli,0,4
101012,Cutro,0,5
101013,Isola di Capo Rizzuto,0,5
101014,Melissa,0,4
101015,Mesoraca,0,1
101016,Pallagorio,0,3
101017,Petilia Policastro,0,1
101018,Roccabernarda,0,3
101019,Rocca di Neto,0,5
101020,San Mauro Marchesato,0,3
101021,San Nicola dell'Alto,0,3
101022,Santa Severina,0,3
101023,Savelli,0,1
101024,Scandale,0,5
101025,Strongoli,0,5
101026,Umbriatico,0,3
101027,Verzino,0,3
102001,Acquaro,0,3
102002,Arena,0,1
102003,Briatico,0,4
102004,Brognaturo,0,1
102005,Capistrano,0,3
102006,Cessaniti,0,4
102007,Dasà,0,3
102008,Dinami,0,3
102009,Drapia,0,4
102010,Fabrizia,0,1
102011,Filadelfia,0,3
102012,Filandari,0,3
102013,Filogaso,0,3
102014,Francavilla Angitola,0,4
102015,Francica,0,3
102016,Gerocarne,0,3
102017,Ionadi,0,3
102018,Joppolo,0,4
102019,Limbadi,0,3
102020,Maierato,0,3
102021,Mileto,0,3
102022,Mongiana,0,1
102023,Monterosso Calabro,0,3
102024,Nardodipace,0,1
102025,Nicotera,0,4
102026,Parghelia,0,4
102027,Pizzo,0,4
102028,Pizzoni,0,3
102029,Polia,0,3
102030,Ricadi,0,4
102031,Rombiolo,0,3
102032,San Calogero,0,3
102033,San Costantino Calabro,0,3
102034,San Gregorio d'Ippona,0,3
102035,San Nicola da Crissa,0,3
102036,Sant'Onofrio,0,3
102037,Serra San Bruno,0,1
102038,Simbario,0,1
102039,Sorianello,0,3
102040,Soriano Calabro,0,3
102041,Spadola,0,1
102042,Spilinga,0,4
102043,Stefanaconi,0,3
102044,Tropea,0,4
102045,Vallelonga,0,3
102046,Vazzano,0,3
102047,Vibo Valentia,0,4
102048,Zaccanopoli,0,4
102049,Zambrone,0,4
102050,Zungri,0,3
103001,Antrona Schieranco,0,1
103002,Anzola d'Ossola,0,1
103003,Arizzano,0,1
103004,Arola,0,1
103005,Aurano,0,1
103006,Baceno,0,1
103007,Bannio Anzino,0,1
103008,Baveno,0,1
103009,Bee,0,1
103010,Belgirate,0,3
103011,Beura-Cardezza,0,1
103012,Bognanco,0,1
103013,Brovello-Carpugnino,0,1
103014,Calasca-Castiglione,0,1
103015,Cambiasca,0,1
103016,Cannero Riviera,0,1
103017,Cannobio,0,1
103018,Caprezzo,0,1
103019,Casale Corte Cerro,0,1
103021,Ceppo Morelli,0,1
103022,Cesara,0,1
103023,Cossogno,0,1
103024,Craveggia,0,1
103025,Crevoladossola,0,1
103026,Crodo,0,1
103028,Domodossola,0,1
103029,Druogno,0,1
103031,Formazza,0,1
103032,Germagno,0,1
103033,Ghiffa,0,1
103034,Gignese,0,1
103035,Gravellona Toce,0,1
103036,Gurro,0,1
103037,Intragna,0,1
103038,Loreglia,0,1
103039,Macugnaga,0,1
103040,Madonna del Sasso,0,1
103041,Malesco,0,1
103042,Masera,0,1
103043,Massiola,0,1
103044,Mergozzo,0,1
103045,Miazzina,0,1
103046,Montecrestese,0,1
103047,Montescheno,0,1
103048,Nonio,0,1
103049,Oggebbio,0,1
103050,Omegna,0,1
103051,Ornavasso,0,1
103052,Pallanzeno,0,1
103053,Piedimulera,0,1
103054,Pieve Vergonte,0,1
103055,Premeno,0,1
103056,Premia,0,1
103057,Premosello-Chiovenda,0,1
103058,Quarna Sopra,0,1
103059,Quarna Sotto,0,1
103060,Re,0,1
103061,San Bernardino Verbano,0,1
103062,Santa Maria Maggiore,0,1
103064,Stresa,0,1
103065,Toceno,0,1
103066,Trarego Viggiona,0,1
103067,Trasquera,0,1
103068,Trontano,0,1
103069,Valstrona,0,1
103070,Vanzone con San Carlo,0,1
103071,Varzo,0,1
103072,Verbania,0,1
103074,Vignone,0,1
103075,Villadossola,0,1
103076,Villette,0,1
103077,Vogogna,0,1
103078,Borgomezzavalle,0,1
103079,Valle Cannobina,0,1
108001,Agrate Brianza,0,5
108002,Aicurzio,0,5
108003,Albiate,0,5
108004,Arcore,0,5
108005,Barlassina,0,5
108006,Bellusco,0,5
108007,Bernareggio,0,5
108008,Besana in Brianza,0,3
108009,Biassono,0,5
108010,Bovisio-Masciago,0,5
108011,Briosco,0,3
108012,Brugherio,0,5
108013,Burago di Molgora,0,5
108014,Camparada,0,3
108015,Carate Brianza,0,3
108016,Carnate,0,5
108017,Cavenago di Brianza,0,5
